date,price
2024-12-26 04:13:57.402,2.263597479703087
2024-12-26 05:13:27.369,2.2466892195528048
2024-12-26 06:05:42.421,2.251545943223551
2024-12-26 07:01:56.644,2.245443884827483
2024-12-26 08:00:21.913,2.243937829517315
2024-12-26 09:04:19.057,2.183780251608237
2024-12-26 10:03:44.050,2.182579528472194
2024-12-26 11:03:16.831,2.1770563098242843
2024-12-26 12:06:53.138,2.1885924371030243
2024-12-26 13:16:01.542,2.1647279273520805
2024-12-26 14:09:57.469,2.169316326788576
2024-12-26 15:14:38.937,2.1630163419789676
2024-12-26 16:14:59.649,2.1701737462959887
2024-12-26 17:03:45.463,2.1823418459586867
2024-12-26 18:12:13.714,2.148163179734597
2024-12-26 19:02:22.321,2.1601274591807984
2024-12-26 20:11:05.148,2.166754887390243
2024-12-26 21:09:39.152,2.1503334362926956
2024-12-26 22:00:20.431,2.1592422256124784
2024-12-26 23:11:23.779,2.1513109516437625
2024-12-27 00:17:04.599,2.1550253256346066
2024-12-27 01:03:32.863,2.152717567493875
2024-12-27 02:13:49.371,2.1775005140515105
2024-12-27 03:14:33.497,2.1650058213061287
2024-12-27 04:09:58.054,2.174198684227045
2024-12-27 05:05:38.679,2.1678675300874124
2024-12-27 06:14:22.089,2.169698561900465
2024-12-27 07:03:30.926,2.1820313498900266
2024-12-27 08:03:27.558,2.139491610618707
2024-12-27 09:02:46.910,2.1676524692493073
2024-12-27 10:08:07.743,2.219048028328682
2024-12-27 11:03:45.850,2.194873950334717
2024-12-27 12:03:32.856,2.203174721141761
2024-12-27 13:02:03.705,2.199131882283381
2024-12-27 14:03:59.912,2.183700633768175
2024-12-27 15:04:06.403,2.1571272017817695
2024-12-27 16:04:01.610,2.141540634542041
2024-12-27 17:03:57.860,2.136163494032362
2024-12-27 18:04:11.293,2.165492180338701
2024-12-27 19:03:56.106,2.1692537808593544
2024-12-27 20:08:36.782,2.1725492446447667
2024-12-27 21:04:11.054,2.1678802713661853
2024-12-27 22:03:46.349,2.141421191631563
2024-12-27 23:04:02.881,2.140755252032889
2024-12-28 00:02:14.684,2.14158677198617
2024-12-28 01:01:38.196,2.147833051238755
2024-12-28 02:00:30.648,2.1413619733700706
2024-12-28 03:04:09.514,2.140113082422138
2024-12-28 04:00:12.813,2.1513269140548674
2024-12-28 05:04:17.913,2.1473386761061057
2024-12-28 06:02:21.751,2.160831039731232
2024-12-28 07:03:44.874,2.156189687236669
2024-12-28 08:02:27.467,2.155037851186864
2024-12-28 09:04:02.473,2.1681460983864644
2024-12-28 10:04:03.104,2.164926285676876
2024-12-28 11:01:46.419,2.1565700923318483
2024-12-28 12:03:07.105,2.165993968005504
2024-12-28 13:03:40.980,2.158615447526252
2024-12-28 14:03:58.261,2.1651387115540803
2024-12-28 15:03:55.211,2.1688419342989245
2024-12-28 16:02:05.943,2.1687050156005
2024-12-28 17:01:32.560,2.184411822906508
2024-12-28 18:03:27.632,2.191111609881591
2024-12-28 19:03:56.930,2.184400229259986
2024-12-28 20:03:58.720,2.18614711978538
2024-12-28 21:02:55.943,2.1884360547135873
2024-12-28 22:02:29.913,2.1938293602762307
2024-12-28 23:06:17.334,2.190838002044106
2024-12-29 00:03:52.680,2.179270567274726
2024-12-29 01:01:32.195,2.1788729042480166
2024-12-29 02:03:57.278,2.1693057686834667
2024-12-29 03:01:15.011,2.179652662810099
2024-12-29 04:01:56.463,2.183790835239952
2024-12-29 05:02:26.419,2.1779794071505427
2024-12-29 06:03:49.111,2.1805389051071153
2024-12-29 07:03:44.682,2.182005211524279
2024-12-29 08:03:53.991,2.1902623788713793
2024-12-29 09:03:53.088,2.1815030717072976
2024-12-29 10:03:30.788,2.181680477534473
2024-12-29 11:03:40.875,2.182265689620249
2024-12-29 12:03:54.051,2.173638634992034
2024-12-29 13:02:14.549,2.168898804879992
2024-12-29 14:03:24.977,2.1716906060861287
2024-12-29 15:02:40.007,2.1602976084994214
2024-12-29 16:01:17.441,2.160950067706745
2024-12-29 17:01:19.330,2.14505868262201
2024-12-29 18:03:53.395,2.143118714940932
2024-12-29 19:03:57.644,2.13793835794056
2024-12-29 20:00:21.255,2.1381299581303868
2024-12-29 21:03:50.575,2.1300681613023045
2024-12-29 22:03:43.835,2.11008727004998
2024-12-29 23:03:55.803,2.084804032366685
2024-12-30 00:03:53.277,2.091181238333406
2024-12-30 01:03:48.253,2.104409388724239
2024-12-30 02:03:46.428,2.128379806253693
2024-12-30 03:03:49.750,2.11855719367839
2024-12-30 04:03:36.402,2.10257745260541
2024-12-30 05:00:36.607,2.083579047209653
2024-12-30 06:03:54.020,2.063657132398231
2024-12-30 07:02:52.204,2.0816217190821145
2024-12-30 08:03:49.509,2.067352349938139
2024-12-30 09:03:41.878,2.0661548274757586
2024-12-30 10:08:40.284,2.073099808843799
2024-12-30 11:03:49.962,2.0681315746781364
2024-12-30 12:01:59.324,2.072317455306557
2024-12-30 13:03:56.901,2.0737975580983146
2024-12-30 14:01:37.159,2.0252498336196947
2024-12-30 15:03:48.909,2.010191656487613
2024-12-30 16:03:59.444,2.019069809429682
2024-12-30 17:04:02.131,2.00894008675753
2024-12-30 18:03:49.378,2.0781264425912
2024-12-30 19:01:13.103,2.0946274178763957
2024-12-30 20:03:45.978,2.103266755519132
2024-12-30 21:04:00.876,2.108409310412806
2024-12-30 22:03:55.722,2.051364590529796
2024-12-30 23:03:41.891,2.060567981831244
2024-12-31 00:03:47.352,2.056558308113112
2024-12-31 01:04:02.353,2.0359299720991073
2024-12-31 02:02:41.286,2.0335498540826173
2024-12-31 03:04:02.604,2.0301857685590043
2024-12-31 04:03:44.966,2.020750934759272
2024-12-31 05:00:34.510,2.0167420527504665
2024-12-31 06:03:57.106,2.020133074215191
2024-12-31 07:03:55.820,2.024334523220578
2024-12-31 08:00:46.351,2.028983580026517
2024-12-31 09:04:00.318,2.0645670941016943
2024-12-31 10:03:48.573,2.0686355385439033
2024-12-31 11:00:48.790,2.077176368109121
2024-12-31 12:04:02.846,2.0734875795289316
2024-12-31 13:03:52.218,2.085008812224154
2024-12-31 14:03:51.107,2.1299959135353856
2024-12-31 15:02:33.839,2.130254394468557
2024-12-31 16:03:51.118,2.1266795780754317
2024-12-31 17:02:25.139,2.1157546101887856
2024-12-31 18:03:41.368,2.0850877109085824
2024-12-31 19:03:39.947,2.0874313682267753
2024-12-31 20:01:59.646,2.0887340086168256
2024-12-31 21:04:00.288,2.0935318055870122
2024-12-31 22:02:42.605,2.0952573013733744
2024-12-31 23:01:32.838,2.0788538280397293
2025-01-01 00:01:25.277,2.079333460354608
2025-01-01 01:04:00.417,2.1083180270645014
2025-01-01 02:02:52.689,2.097257487715387
2025-01-01 03:02:25.196,2.1001886870045783
2025-01-01 04:03:51.701,2.101508892524377
2025-01-01 05:01:52.754,2.0981641370514934
2025-01-01 06:03:33.567,2.1370637343538776
2025-01-01 07:02:32.420,2.1379409019664486
2025-01-01 08:03:46.864,2.1235423823760007
2025-01-01 09:00:59.247,2.1147832205261827
2025-01-01 10:00:36.430,2.1013836336770586
2025-01-01 11:03:56.905,2.105214424530551
2025-01-01 12:03:53.158,2.132007348052414
2025-01-01 13:01:30.829,2.160890835557708
2025-01-01 14:08:37.393,2.180093640270126
2025-01-01 15:03:52.316,2.170079526677403
2025-01-01 16:01:45.382,2.218645093922982
2025-01-01 17:03:37.465,2.259840166050507
2025-01-01 18:02:03.125,2.255760639632257
2025-01-01 19:03:55.351,2.3193014595620687
2025-01-01 20:03:49.327,2.31450908363721
2025-01-01 21:03:01.380,2.300807696876599
2025-01-01 22:04:02.609,2.3185823203523706
2025-01-01 23:07:17.215,2.334585763982533
2025-01-02 00:01:52.680,2.315149796797427
2025-01-02 01:04:03.316,2.3990151533378063
2025-01-02 02:01:22.093,2.3909189968850475
2025-01-02 03:04:20.844,2.4030689990563374
2025-01-02 04:04:03.958,2.4192567654243247
2025-01-02 05:04:07.397,2.4082850310860624
2025-01-02 06:04:07.243,2.3743804381348337
2025-01-02 07:01:47.418,2.3516130185547657
2025-01-02 08:03:46.185,2.362849274932734
2025-01-02 09:03:44.955,2.3784110849459696
2025-01-02 10:03:47.789,2.404148421406272
2025-01-02 11:03:56.666,2.3951208416924996
2025-01-02 12:03:50.206,2.403703462054652
2025-01-02 13:00:01.147,2.4114502181501205
2025-01-02 14:01:14.532,2.3894666097788066
2025-01-02 15:03:52.527,2.410136846461818
2025-01-02 16:03:56.286,2.4014699770884924
2025-01-02 17:01:40.324,2.4136179419341803
2025-01-02 18:03:59.440,2.398381817253084
2025-01-02 19:03:54.717,2.4078683537342163
2025-01-02 20:03:02.521,2.3957175781683353
2025-01-02 21:01:15.467,2.379074788923883
2025-01-02 22:04:01.657,2.3819486731476815
2025-01-02 23:03:50.921,2.404188438277483
2025-01-03 00:04:08.722,2.403038712421297
2025-01-03 01:03:54.210,2.407409060685638
2025-01-03 02:07:55.619,2.4184023971056043
2025-01-03 03:03:07.722,2.4507629030533757
2025-01-03 04:03:54.231,2.4648801639205735
2025-01-03 05:03:55.861,2.4444416531050104
2025-01-03 06:04:02.862,2.433691540509158
2025-01-03 07:03:42.553,2.4439663437900987
2025-01-03 08:03:50.640,2.41239407044946
2025-01-03 09:01:58.498,2.4104713304732734
2025-01-03 10:03:54.150,2.4185528726572967
2025-01-03 11:03:57.491,2.410497734267143
2025-01-03 12:00:59.309,2.4125646268477507
2025-01-03 13:03:49.839,2.4056125827705452
2025-01-03 14:03:58.785,2.4073720371440213
2025-01-03 15:07:25.498,2.4315441093870414
2025-01-03 16:01:31.182,2.4443034717799392
2025-01-03 17:01:47.143,2.461835856897402
2025-01-03 18:03:47.959,2.445861902565022
2025-01-03 19:03:57.951,2.451414994830711
2025-01-03 20:00:04.019,2.4687379218902783
2025-01-03 21:04:02.267,2.4508079934464835
2025-01-03 22:01:37.178,2.447337966382315
2025-01-03 23:03:55.160,2.46162162258173
2025-01-04 00:01:06.140,2.4542333529822336
2025-01-04 01:03:51.861,2.441676096082054
2025-01-04 02:01:51.855,2.461099958005242
2025-01-04 03:03:47.351,2.4843368682155322
2025-01-04 04:03:44.697,2.4669768666262755
2025-01-04 05:03:43.285,2.4488009228451753
2025-01-04 06:01:10.941,2.4543070090832004
2025-01-04 07:01:37.976,2.455418519656164
2025-01-04 08:08:28.013,2.4477817116494016
2025-01-04 09:03:57.277,2.435520020255547
2025-01-04 10:03:49.772,2.443582221836023
2025-01-04 11:03:40.013,2.44041971354666
2025-01-04 12:03:59.100,2.440436430827451
2025-01-04 13:03:39.123,2.4479806318172352
2025-01-04 14:04:02.974,2.453835512589589
2025-01-04 15:01:10.367,2.4569493256995125
2025-01-04 16:03:45.651,2.4114686316191785
2025-01-04 17:02:26.650,2.4202349180021843
2025-01-04 18:03:57.169,2.4259614074226947
2025-01-04 19:00:33.851,2.4180091689163725
2025-01-04 20:03:50.797,2.4230035232004927
2025-01-04 21:01:59.438,2.43728047122058
2025-01-04 22:03:46.295,2.4258582654290906
2025-01-04 23:03:56.253,2.4283807861605275
2025-01-05 00:03:06.844,2.4212878145946455
2025-01-05 01:05:32.155,2.4090790319163387
2025-01-05 02:03:51.280,2.387093715296619
2025-01-05 03:00:56.280,2.392153064284161
2025-01-05 04:03:38.280,2.389566666415562
2025-01-05 05:03:37.587,2.4007038016489703
2025-01-05 06:03:40.638,2.3955805174644884
2025-01-05 07:03:49.450,2.407774446418054
2025-01-05 08:01:34.223,2.4017532818422707
2025-01-05 09:03:58.047,2.3811408823803384
2025-01-05 10:03:48.701,2.354181052314298
2025-01-05 11:03:50.328,2.3419166332600527
2025-01-05 12:03:59.812,2.353230067434462
2025-01-05 13:03:57.399,2.360097815672521
2025-01-05 14:07:57.273,2.3727614014179084
2025-01-05 15:08:26.630,2.3773947017100636
2025-01-05 16:03:46.032,2.36827024843843
2025-01-05 17:03:48.172,2.3659868350186914
2025-01-05 18:03:46.847,2.37953507980981
2025-01-05 19:02:04.365,2.404201481346104
2025-01-05 20:03:40.137,2.3853722347474235
2025-01-05 21:01:47.427,2.39826022644703
2025-01-05 22:03:42.477,2.395525101635621
2025-01-05 23:08:31.849,2.4079353791879523
2025-01-06 00:03:55.521,2.4009264595006163
2025-01-06 01:01:24.529,2.391715877241547
2025-01-06 02:03:55.872,2.4198124464806634
2025-01-06 03:03:47.368,2.407419106278325
2025-01-06 04:03:34.336,2.4117410594126194
2025-01-06 05:01:05.972,2.418560879893231
2025-01-06 06:03:35.846,2.4068708941052717
2025-01-06 07:05:30.514,2.4109465861975123
2025-01-06 08:03:46.965,2.392737169050021
2025-01-06 09:03:51.333,2.3829745022491733
2025-01-06 10:03:48.943,2.383060035411664
2025-01-06 11:07:32.988,2.3856905092455363
2025-01-06 12:03:13.706,2.3958365776955683
2025-01-06 13:01:07.595,2.3909013095297844
2025-01-06 14:03:57.432,2.3984921159485735
2025-01-06 15:03:57.685,2.4304678687756245
2025-01-06 16:03:49.435,2.438078472594015
2025-01-06 17:03:56.710,2.4433744413339302
2025-01-06 18:04:02.750,2.4184896427230043
2025-01-06 19:03:59.321,2.4254733536585693
2025-01-06 20:03:52.301,2.4291122260303033
2025-01-06 21:04:06.734,2.4231973888644385
2025-01-06 22:03:16.927,2.4151928846756077
2025-01-06 23:03:52.173,2.4235589398423176
2025-01-07 00:03:50.873,2.4219352647307897
2025-01-07 01:03:47.577,2.414230814213205
2025-01-07 02:02:39.894,2.410173708676155
2025-01-07 03:03:52.436,2.3968004311805986
2025-01-07 04:03:42.423,2.4049982493342577
2025-01-07 05:03:38.004,2.408118888334597
2025-01-07 06:03:54.209,2.4305984135557406
2025-01-07 07:03:57.758,2.4436396009159687
2025-01-07 08:03:37.612,2.429813820818449
2025-01-07 09:00:47.609,2.442406993767401
2025-01-07 10:00:00.096,2.445523443320619
2025-01-07 11:03:22.464,2.459486567058843
2025-01-07 12:02:39.891,2.4216504291045258
2025-01-07 13:03:48.055,2.414933302437073
2025-01-07 14:02:37.913,2.42501534007676
2025-01-07 15:03:46.620,2.405310416011183
2025-01-07 16:02:08.018,2.3201769543192876
2025-01-07 17:08:35.491,2.319519831567487
2025-01-07 18:03:36.387,2.302114254940933
2025-01-07 19:03:58.121,2.292420696885358
2025-01-07 20:03:52.245,2.2769152692675334
2025-01-07 21:01:44.905,2.2686113765660867
2025-01-07 22:02:13.686,2.2769535526364595
2025-01-07 23:03:53.243,2.289767555166746
2025-01-08 00:03:54.711,2.277173382256464
2025-01-08 01:01:14.022,2.319521025214701
2025-01-08 02:03:47.090,2.339763306514763
2025-01-08 03:03:39.477,2.3393943073271495
2025-01-08 04:03:36.808,2.325080168684401
2025-01-08 05:03:34.983,2.310496416623009
2025-01-08 06:03:48.094,2.3006909391563695
2025-01-08 07:03:34.925,2.2763138399235125
2025-01-08 08:03:46.566,2.2870802481016055
2025-01-08 09:00:41.043,2.324051327407078
2025-01-08 10:04:57.046,2.3089141757728835
2025-01-08 11:03:36.591,2.3298759643794393
2025-01-08 12:03:52.628,2.321449941713931
2025-01-08 13:03:52.799,2.323267266048167
2025-01-08 14:03:56.188,2.3162621855963157
2025-01-08 15:04:07.892,2.3193744912335585
2025-01-08 16:03:42.804,2.306736825979969
2025-01-08 17:03:57.679,2.2809753636803345
2025-01-08 18:04:02.121,2.2799971893552873
2025-01-08 19:08:31.161,2.3033457179221837
2025-01-08 20:03:53.195,2.3156762044828088
2025-01-08 21:04:48.649,2.3213621016158923
2025-01-08 22:03:51.832,2.3413736570660704
2025-01-08 23:03:41.350,2.3890044874686653
2025-01-09 00:03:48.731,2.3744929256721776
2025-01-09 01:01:24.230,2.372749647714725
2025-01-09 02:02:53.415,2.372956660744627
2025-01-09 03:00:35.979,2.360801287966792
2025-01-09 04:03:42.915,2.349120926396791
2025-01-09 05:03:54.220,2.3596030625059514
2025-01-09 06:03:34.063,2.3488262069277686
2025-01-09 07:03:46.125,2.331279051331553
2025-01-09 08:03:36.324,2.3070931647937383
2025-01-09 09:03:15.932,2.3169096442880255
2025-01-09 10:02:37.395,2.3175352814100236
2025-01-09 11:03:47.780,2.3002703584910575
2025-01-09 12:03:54.119,2.3000278725225805
2025-01-09 13:00:08.830,2.2925628007638514
2025-01-09 14:01:15.962,2.2381267206068363
2025-01-09 15:03:57.716,2.2716857674697266
2025-01-09 16:03:50.258,2.337825162822021
2025-01-09 17:03:49.831,2.3192853040519155
2025-01-09 18:04:02.257,2.292036738958291
2025-01-09 19:03:51.620,2.309889487437987
2025-01-09 20:03:47.339,2.274579437833155
2025-01-09 21:02:49.341,2.2773982448705317
2025-01-09 22:07:56.072,2.269631368391519
2025-01-09 23:03:56.059,2.2902709359710576
2025-01-10 00:03:56.412,2.2766790697699415
2025-01-10 01:03:53.238,2.273403198607001
2025-01-10 02:02:53.214,2.275057879932131
2025-01-10 03:03:37.608,2.2782020278667994
2025-01-10 04:03:49.118,2.2887036637636635
2025-01-10 05:03:56.119,2.2886300340707733
2025-01-10 06:03:38.474,2.296584629209667
2025-01-10 07:03:39.650,2.298334016901676
2025-01-10 08:03:51.893,2.313299183453843
2025-01-10 09:00:35.318,2.308891843745678
2025-01-10 10:03:42.439,2.3123433324840095
2025-01-10 11:03:10.919,2.3154990012790746
2025-01-10 12:08:35.666,2.3100635058696586
2025-01-10 13:03:59.460,2.307904820966283
2025-01-10 14:01:48.168,2.282552893041817
2025-01-10 15:03:50.353,2.295131780089606
2025-01-10 16:03:46.614,2.2852337568991667
2025-01-10 17:04:08.032,2.2789936401544866
2025-01-10 18:04:08.915,2.347892389187241
2025-01-10 19:03:51.847,2.3339576061684326
2025-01-10 20:08:33.795,2.3554520959629945
2025-01-10 21:03:49.811,2.3577132550530218
2025-01-10 22:03:45.212,2.340545528509518
2025-01-10 23:02:09.258,2.343692568542323
2025-01-11 00:03:42.426,2.343057478346052
2025-01-11 01:01:42.234,2.3558896539246943
2025-01-11 02:04:01.621,2.353142660203267
2025-01-11 03:03:59.594,2.3481767458702953
2025-01-11 04:00:33.523,2.3289684384420477
2025-01-11 05:00:52.917,2.332285241158566
2025-01-11 06:03:44.223,2.3332862563497945
2025-01-11 07:03:43.399,2.341913501406688
2025-01-11 08:01:52.362,2.3416819727018985
2025-01-11 09:03:47.799,2.33540030341827
2025-01-11 10:01:59.225,2.3551503662517166
2025-01-11 11:06:55.555,2.381076850374316
2025-01-11 12:00:28.935,2.428279846255369
2025-01-11 13:08:30.383,2.4042775773983367
2025-01-11 14:03:35.615,2.390690593379972
2025-01-11 15:03:59.146,2.401470397955684
2025-01-11 16:01:08.017,2.4062670517613034
2025-01-11 17:03:46.310,2.486596094435338
2025-01-11 18:03:48.800,2.486028785959328
2025-01-11 19:03:52.146,2.4883878685135796
2025-01-11 20:03:45.779,2.527232458753662
2025-01-11 21:03:50.122,2.5894482552474654
2025-01-11 22:03:54.261,2.5676104681895113
2025-01-11 23:05:17.433,2.545735148896461
2025-01-12 00:03:50.614,2.5767332910778222
2025-01-12 01:01:15.660,2.5268881372930596
2025-01-12 02:03:37.073,2.5266027849557493
2025-01-12 03:03:43.739,2.545283267035062
2025-01-12 04:01:30.569,2.534785395933529
2025-01-12 05:00:35.109,2.5479199916484565
2025-01-12 06:03:50.381,2.5466693926558475
2025-01-12 07:03:45.319,2.5350385408467115
2025-01-12 08:03:35.626,2.536171960125658
2025-01-12 09:03:59.651,2.5247570334406104
2025-01-12 10:01:08.659,2.496008510817549
2025-01-12 11:03:35.165,2.484807975019803
2025-01-12 12:03:45.270,2.4938167270852527
2025-01-12 13:03:48.628,2.5038158517739593
2025-01-12 14:02:35.733,2.509590810507032
2025-01-12 15:08:40.926,2.4976580898601717
2025-01-12 16:03:42.824,2.518540610532419
2025-01-12 17:03:37.450,2.5324539704613014
2025-01-12 18:03:45.023,2.540931299591533
2025-01-12 19:07:30.087,2.5388435020342244
2025-01-12 20:03:46.838,2.5439862126670096
2025-01-12 21:04:01.229,2.5405285540133513
2025-01-12 22:04:03.717,2.517076974608525
2025-01-12 23:03:00.283,2.4933343180133143
2025-01-13 00:00:27.729,2.506265236852104
2025-01-13 01:04:05.587,2.5407152283907224
2025-01-13 02:03:16.228,2.524797828238669
2025-01-13 04:03:36.827,2.518383782298443
2025-01-13 05:01:22.327,2.521688089209202
2025-01-13 06:03:42.578,2.5073165820377863
2025-01-13 07:01:28.216,2.4554674610343405
2025-01-13 08:02:06.967,2.4572680426175717
2025-01-13 09:03:47.386,2.4280066691612774
2025-01-13 10:03:35.062,2.4457442229246733
2025-01-13 11:07:25.261,2.4211512996236055
2025-01-13 12:02:06.193,2.3656810904682377
2025-01-13 13:08:26.080,2.3763574798821083
2025-01-13 14:03:36.829,2.377696827862882
2025-01-13 15:03:39.308,2.432602131160655
2025-01-13 16:03:36.464,2.463419701842123
2025-01-13 17:03:41.742,2.4537330248353335
2025-01-13 18:02:53.652,2.448966486073319
2025-01-13 19:01:56.447,2.4487023073112097
2025-01-13 20:03:30.070,2.4668009787379734
2025-01-13 21:03:36.630,2.506713284930581
2025-01-13 22:03:39.405,2.528063107714962
2025-01-13 23:03:18.581,2.5309324996288836
2025-01-14 00:03:36.053,2.5234017011113186
2025-01-14 01:03:48.683,2.541378967829168
2025-01-14 02:03:58.303,2.540210535735469
2025-01-14 03:03:50.592,2.5316940355553186
2025-01-14 04:00:28.089,2.5321089120585274
2025-01-14 05:06:46.792,2.5429581549483316
2025-01-14 06:01:42.112,2.524718624615303
2025-01-14 07:03:27.955,2.534527602703753
2025-01-14 08:03:38.131,2.516381443347251
2025-01-14 09:03:39.191,2.544618393449115
2025-01-14 10:03:40.543,2.576221747889573
2025-01-14 11:03:35.641,2.5893624285762162
2025-01-14 12:03:41.674,2.5661104066794738
2025-01-14 13:03:47.113,2.5517086674964466
2025-01-14 14:00:51.363,2.567513832442768
2025-01-14 15:03:53.568,2.5643985959524027
2025-01-14 16:03:47.346,2.571136203363627
2025-01-14 17:03:29.999,2.60918806310676
2025-01-14 18:03:50.370,2.6577532934863735
2025-01-14 19:00:06.601,2.6771218424690653
2025-01-14 20:03:50.177,2.6640600351110186
2025-01-14 21:03:44.818,2.6466943800883045
2025-01-14 22:03:39.522,2.6644300895983566
2025-01-14 23:05:49.691,2.6696623634379812
2025-01-15 00:03:57.136,2.666678488570139
2025-01-15 01:03:50.175,2.673988636441052
2025-01-15 02:03:51.623,2.7873803426121295
2025-01-15 03:03:36.837,2.8590311949096217
2025-01-15 04:03:54.009,2.829856876218206
2025-01-15 05:03:36.900,2.8020983179409984
2025-01-15 06:03:37.483,2.8400618269206634
2025-01-15 07:03:49.033,2.8529972292377344
2025-01-15 08:04:01.761,2.8678020869199434
2025-01-15 09:01:59.520,2.848653577987178
2025-01-15 10:03:49.559,2.808212867657959
2025-01-15 11:03:48.693,2.819583491961215
2025-01-15 12:03:54.147,2.7583395282479213
2025-01-15 13:03:59.057,2.7618089018356935
2025-01-15 14:03:50.370,2.875787248846137
2025-01-15 15:08:40.741,2.8703911796242805
2025-01-15 16:05:31.270,2.9766481094786563
2025-01-15 17:02:27.606,2.917459804232805
2025-01-15 18:02:41.988,2.8937335473597585
2025-01-15 19:03:50.213,2.95299141191217
2025-01-15 20:03:51.439,2.9509783796198037
2025-01-15 21:03:48.465,2.973494399713512
2025-01-15 22:00:43.477,3.0516551995839736
2025-01-15 23:08:32.217,3.091893943388099
2025-01-16 00:02:06.915,3.164040240471776
2025-01-16 01:03:57.189,3.009648743931625
2025-01-16 02:04:10.754,3.0750015969300817
2025-01-16 03:03:48.138,3.047394729996302
2025-01-16 04:03:48.250,3.0308279449247078
2025-01-16 05:03:42.992,3.073713115317816
2025-01-16 06:03:40.557,3.0548382340661666
2025-01-16 07:00:56.008,3.103217783790866
2025-01-16 08:03:43.217,3.0997113601586737
2025-01-16 09:03:37.968,3.085476853903242
2025-01-16 10:02:34.508,3.075276887328666
2025-01-16 11:02:58.020,3.10038580150271
2025-01-16 12:03:43.367,3.1941554631029185
2025-01-16 13:02:13.831,3.3171396930636186
2025-01-16 14:03:48.816,3.304271060172267
2025-01-16 15:03:41.780,3.2040271278051446
2025-01-16 16:03:38.312,3.3198646006633155
2025-01-16 17:00:36.298,3.3845688048601508
2025-01-16 18:02:01.274,3.362270283195084
2025-01-16 19:03:41.866,3.358775866832758
2025-01-16 20:01:50.644,3.3612459991510932
2025-01-16 21:03:44.608,3.2943570280972367
2025-01-16 22:03:55.246,3.299306386171457
2025-01-16 23:07:43.915,3.2467193971528747
2025-01-17 00:03:34.282,3.2467028954523673
2025-01-17 01:03:37.501,3.2747656675610664
2025-01-17 02:03:32.213,3.2893674379410007
2025-01-17 03:03:45.369,3.325079350600605
2025-01-17 04:03:33.167,3.3048349193429547
2025-01-17 05:03:39.893,3.3144839137064865
2025-01-17 06:03:59.956,3.322273188301067
2025-01-17 07:03:48.170,3.3393476071322423
2025-01-17 08:01:55.831,3.3119349834301874
2025-01-17 09:08:38.376,3.2705099795795802
2025-01-17 10:03:39.433,3.276164861857124
2025-01-17 11:03:35.389,3.292014680203205
2025-01-17 12:00:19.458,3.314053887819555
2025-01-17 13:03:35.048,3.2490758360177763
2025-01-17 14:08:30.519,3.24706589231968
2025-01-17 15:03:55.639,3.2478232956769357
2025-01-17 16:02:01.361,3.2045294449330273
2025-01-17 17:03:05.643,3.255444384139029
2025-01-17 18:03:37.035,3.18537917932814
2025-01-17 19:01:27.057,3.208112915999018
2025-01-17 20:03:43.298,3.2450890776780215
2025-01-17 21:01:29.068,3.2716192889110927
2025-01-17 22:03:48.525,3.2833858206683253
2025-01-17 23:04:00.353,3.2722828591913213
2025-01-18 00:04:00.185,3.296332931582971
2025-01-18 01:04:00.184,3.254137937231363
2025-01-18 02:00:58.141,3.246806484447917
2025-01-18 03:03:42.712,3.2746312751930335
2025-01-18 04:02:18.851,3.2389218733954537
2025-01-18 05:03:44.843,3.208811626352967
2025-01-18 06:03:55.471,3.1008870858983646
2025-01-18 07:04:00.248,3.150682899706383
2025-01-18 08:03:59.317,3.1097612734986915
2025-01-18 09:08:33.901,3.1361246290164404
2025-01-18 10:01:47.677,3.1142465674148894
2025-01-18 11:03:29.075,3.1022816660420087
2025-01-18 12:03:49.195,3.163315023757703
2025-01-18 13:03:52.673,3.1646362797706735
2025-01-18 14:01:19.953,3.234495116688977
2025-01-18 15:01:26.467,3.2006393057164857
2025-01-18 16:03:39.645,3.1957044723901706
2025-01-18 17:04:01.006,3.145506373438647
2025-01-18 18:03:51.944,3.1621267159565467
2025-01-18 19:03:42.373,3.179682781052926
2025-01-18 20:03:46.185,3.2061728574140727
2025-01-18 21:03:59.420,3.1994980765652192
2025-01-18 22:03:58.042,3.1971132882373823
2025-01-18 23:03:59.198,3.223975917290932
2025-01-19 00:04:08.128,3.2711577432309724
2025-01-19 01:02:23.619,3.253569031882839
2025-01-19 02:03:16.898,3.2793472819843483
2025-01-19 03:03:51.731,3.2496162415021423
2025-01-19 04:03:53.307,3.2523063418868166
2025-01-19 05:03:56.431,3.1961991217332715
2025-01-19 06:00:15.574,3.199614095789508
2025-01-19 07:01:37.745,3.2075155925152123
2025-01-19 08:03:48.088,3.1799226612614633
2025-01-19 09:01:42.020,3.123246388237678
2025-01-19 10:03:35.964,3.1328472445359643
2025-01-19 11:03:56.260,3.1121941493133325
2025-01-19 12:03:53.319,3.0460472710387583
2025-01-19 13:04:00.661,3.104044485008355
2025-01-19 14:03:55.276,3.121102696131493
2025-01-19 15:03:36.244,3.136434371540394
2025-01-19 16:03:35.976,3.1378093066812647
2025-01-19 17:03:48.666,3.1431834125798725
2025-01-19 18:02:38.960,3.1597921494455674
2025-01-19 19:08:18.967,3.1600614117091763
2025-01-19 20:03:49.782,3.2252209068431585
2025-01-19 21:07:54.169,3.165255838653882
2025-01-19 22:03:50.602,3.066414398064417
