date,price
2024-12-26 18:16:23.012,95582.91934132416
2024-12-26 19:15:12.920,95537.08446737047
2024-12-26 20:10:25.564,96025.15950732773
2024-12-26 21:07:41.761,95555.75847888192
2024-12-26 22:01:00.173,95732.11405747494
2024-12-26 23:12:27.790,95314.47518015576
2024-12-27 00:17:02.607,95634.02848477298
2024-12-27 01:06:45.039,95792.28660710079
2024-12-27 02:00:10.159,95778.20188898395
2024-12-27 03:14:59.489,96129.54763830772
2024-12-27 04:12:45.203,96380.93952383996
2024-12-27 05:03:26.390,96178.80306391607
2024-12-27 06:01:31.848,96146.31305395032
2024-12-27 07:03:33.039,96482.19680961464
2024-12-27 08:03:52.398,94990.47881311874
2024-12-27 09:08:12.376,96120.67646895951
2024-12-27 10:08:36.277,96675.98980054719
2024-12-27 11:03:53.932,96491.92636803203
2024-12-27 12:00:55.983,96677.62912386365
2024-12-27 13:08:35.960,96461.41613720781
2024-12-27 14:00:29.691,96346.43925149385
2024-12-27 15:04:06.625,95388.97652770935
2024-12-27 16:01:22.275,94408.39461806428
2024-12-27 17:02:15.238,94017.7388050886
2024-12-27 18:04:11.272,94147.74475941324
2024-12-27 19:04:00.934,94455.92411271796
2024-12-27 20:08:36.608,94442.94944410972
2024-12-27 21:04:04.995,94505.44721523311
2024-12-27 22:02:25.891,94376.11537507764
2024-12-27 23:04:01.085,94286.96169694321
2024-12-28 00:03:45.671,94188.33183566765
2024-12-28 01:00:06.754,94248.84296526837
2024-12-28 02:02:53.520,94435.24335238207
2024-12-28 03:04:09.248,94266.57807728708
2024-12-28 04:00:39.718,94436.7513895648
2024-12-28 05:01:50.413,94372.44435049243
2024-12-28 06:03:48.973,94470.76153538011
2024-12-28 07:03:32.014,94318.39516035726
2024-12-28 08:01:39.721,94235.97874315767
2024-12-28 09:03:34.730,94337.36522938525
2024-12-28 10:04:05.207,94486.42937410889
2024-12-28 11:02:11.619,94466.47676401735
2024-12-28 12:03:54.988,94608.71724432957
2024-12-28 13:03:55.885,94463.1820008941
2024-12-28 14:04:05.224,94519.9249553859
2024-12-28 15:01:41.932,94288.64488507606
2024-12-28 16:03:22.897,94226.18775514833
2024-12-28 17:02:25.042,94745.09256474876
2024-12-28 18:03:39.994,94857.49386566704
2024-12-28 19:03:57.361,94689.52610606019
2024-12-28 20:04:05.320,94832.31416514638
2024-12-28 21:03:54.887,94916.77729525534
2024-12-28 22:02:44.420,94991.30998043886
2024-12-28 23:02:48.570,95276.23251610585
2024-12-29 00:03:49.615,95069.29796635783
2024-12-29 01:01:09.581,94998.09991111538
2024-12-29 02:03:58.062,94701.58383374191
2024-12-29 03:03:45.713,94978.33543511132
2024-12-29 04:01:08.401,95011.8092016291
2024-12-29 05:03:08.896,94953.98793979596
2024-12-29 06:03:49.257,94965.2019624843
2024-12-29 07:03:42.454,95020.6413640312
2024-12-29 08:03:53.698,95113.31332635686
2024-12-29 09:01:03.208,94968.69262602925
2024-12-29 10:03:44.344,95027.19069525957
2024-12-29 11:03:38.414,95002.09783027926
2024-12-29 12:03:52.917,94868.19957795221
2024-12-29 13:03:46.811,94749.5584470375
2024-12-29 14:03:55.966,94780.49484047244
2024-12-29 15:03:25.684,94483.115993633
2024-12-29 16:03:36.450,94397.43825018949
2024-12-29 17:01:00.419,93732.32555159299
2024-12-29 18:03:50.589,93788.43385769757
2024-12-29 19:03:57.521,93486.33456781032
2024-12-29 20:02:05.547,93433.68889638147
2024-12-29 21:03:51.198,93678.82144012352
2024-12-29 22:03:45.523,93253.83888545542
2024-12-29 23:03:46.919,92868.96449068608
2024-12-30 00:03:55.891,93467.14705911094
2024-12-30 01:03:52.796,93392.77558471171
2024-12-30 02:03:47.070,93752.01645281966
2024-12-30 03:02:20.126,93720.83397752128
2024-12-30 04:03:32.929,93512.39964028638
2024-12-30 05:02:05.278,93073.1794169563
2024-12-30 06:03:55.187,93383.36450080125
2024-12-30 07:03:31.294,93644.43858574789
2024-12-30 08:01:30.903,93443.19975572213
2024-12-30 09:03:47.715,93686.1842171289
2024-12-30 10:02:30.878,93707.30016591081
2024-12-30 11:03:52.985,93650.67146070524
2024-12-30 12:03:47.463,93694.95441897007
2024-12-30 13:03:46.850,93614.76173350212
2024-12-30 14:04:01.270,92439.7293022887
2024-12-30 15:03:49.127,91816.86482854123
2024-12-30 16:03:59.751,91912.6901010788
2024-12-30 17:04:01.770,91960.47224270926
2024-12-30 18:03:48.856,93690.95687456263
2024-12-30 19:03:57.275,94452.47154334911
2024-12-30 20:03:51.746,94335.28420391784
2024-12-30 21:03:59.518,94197.09203221007
2024-12-30 22:03:57.817,92019.03183521554
2024-12-30 23:03:41.315,92423.43263786552
2024-12-31 00:03:56.989,92666.27265159723
2024-12-31 01:04:03.080,92369.17609127077
2024-12-31 02:02:37.326,92230.48790697765
2024-12-31 03:04:02.080,92381.6704594775
2024-12-31 04:02:46.022,92354.49352219871
2024-12-31 05:00:37.285,92286.89998616955
2024-12-31 06:03:50.457,92469.39036995971
2024-12-31 07:03:40.541,92685.25625049644
2024-12-31 08:04:00.999,92718.63981995817
2024-12-31 09:03:59.225,93750.40549438079
2024-12-31 10:03:35.777,93859.29528595289
2024-12-31 11:01:42.860,93982.05684721791
2024-12-31 12:04:01.387,94089.44634724557
2024-12-31 13:03:56.701,94402.87239591645
2024-12-31 14:03:54.652,95797.4221530335
2024-12-31 15:03:41.093,95590.50300982753
2024-12-31 16:03:55.478,95263.85012987768
2024-12-31 17:02:20.833,94677.81241661204
2024-12-31 18:03:46.172,94011.48993517061
2024-12-31 19:03:41.188,93787.67098159542
2024-12-31 20:03:53.375,93937.48478326376
2024-12-31 21:02:35.637,93456.54456597625
2024-12-31 22:03:52.347,93708.39194380476
2024-12-31 23:02:25.727,93302.2371282602
2025-01-01 00:01:03.787,93507.85874741491
2025-01-01 01:04:00.822,94272.09391214595
2025-01-01 02:02:52.262,93420.39375237148
2025-01-01 03:03:42.364,93869.80795911608
2025-01-01 04:03:56.811,93593.62756698632
2025-01-01 05:07:59.192,93375.94075819162
2025-01-01 06:02:46.406,93586.3591571702
2025-01-01 07:03:36.805,93545.55552532309
2025-01-01 08:03:48.424,93473.87147135605
2025-01-01 09:03:45.583,93339.7181852846
2025-01-01 10:01:24.792,93256.06930579936
2025-01-01 11:08:02.261,93051.98323230208
2025-01-01 12:01:10.869,93297.6075779421
2025-01-01 13:02:53.459,93547.86133526727
2025-01-01 14:07:57.569,94216.98076389902
2025-01-01 15:03:51.366,93968.34922965291
2025-01-01 16:04:03.376,94257.22814652258
2025-01-01 17:03:47.226,93899.58728253447
2025-01-01 18:01:45.870,93934.54706964073
2025-01-01 19:03:53.235,94121.510119208
2025-01-01 20:03:53.428,94468.70579080972
2025-01-01 21:02:11.836,94572.55254464778
2025-01-01 22:03:52.647,94783.15438564416
2025-01-01 23:07:05.181,94557.49630834152
2025-01-02 00:02:11.685,94384.1761153871
2025-01-02 01:04:03.647,94908.41050416253
2025-01-02 02:01:21.708,94677.61195950604
2025-01-02 03:04:19.882,95040.77294698045
2025-01-02 04:04:02.547,94864.72473958398
2025-01-02 05:04:07.701,95483.50168653371
2025-01-02 06:04:10.877,95418.35539033917
2025-01-02 07:03:38.941,95433.72950959054
2025-01-02 08:03:48.685,95718.77841251166
2025-01-02 09:03:46.305,96000.77273223542
2025-01-02 10:03:55.758,96427.25363971504
2025-01-02 11:03:58.397,96481.02548549822
2025-01-02 12:03:58.190,96653.95220084535
2025-01-02 13:03:59.833,96756.65528658801
2025-01-02 14:01:53.926,96339.03229188357
2025-01-02 15:03:53.395,97183.9727598327
2025-01-02 16:03:57.312,96386.06277555888
2025-01-02 17:03:47.014,97073.67946708362
2025-01-02 18:04:10.227,96641.51368666631
2025-01-02 19:03:50.245,97245.4578122557
2025-01-02 20:02:57.516,97433.16006615898
2025-01-02 21:04:05.126,97190.0237351974
2025-01-02 22:04:01.084,97076.03888871246
2025-01-02 23:00:52.372,96839.91368038654
2025-01-03 00:04:08.369,96897.89773864347
2025-01-03 01:03:53.464,96741.07652263448
2025-01-03 02:07:47.402,96749.75952794372
2025-01-03 03:04:15.457,96942.42797852152
2025-01-03 04:03:54.055,96946.67766178324
2025-01-03 05:01:32.781,96726.73309917754
2025-01-03 06:04:02.877,96703.03318851322
2025-01-03 07:03:36.403,96462.29294514481
2025-01-03 08:03:48.275,96249.6236219426
2025-01-03 09:02:15.244,96010.07539005707
2025-01-03 10:03:58.413,96487.27608821382
2025-01-03 11:02:42.797,96425.08432874594
2025-01-03 12:04:01.683,96704.90871031054
2025-01-03 13:02:01.060,96600.50470424946
2025-01-03 14:00:06.734,96481.62117505186
2025-01-03 15:05:40.626,96982.18051207674
2025-01-03 16:06:42.666,97657.94555900974
2025-01-03 17:01:51.800,97804.57307916998
2025-01-03 18:03:49.327,98007.33633659976
2025-01-03 19:03:57.542,98495.11058031
2025-01-03 20:04:08.703,98547.4354983168
2025-01-03 21:04:02.132,98312.36888893423
2025-01-03 22:06:28.622,98409.41464845113
2025-01-03 23:03:54.707,98273.14821437132
2025-01-04 00:08:46.252,98150.88378407732
2025-01-04 01:03:53.639,97916.93909067282
2025-01-04 02:02:45.370,97989.80324325046
2025-01-04 03:03:45.984,98229.78509982131
2025-01-04 04:03:44.483,98190.49162618496
2025-01-04 05:03:43.185,97962.68646367331
2025-01-04 06:03:55.940,98100.6248273594
2025-01-04 07:03:49.123,98080.86063193035
2025-01-04 08:08:27.102,98255.74807771541
2025-01-04 09:03:57.322,97864.44010847888
2025-01-04 10:03:50.432,97647.46657394528
2025-01-04 11:03:37.453,97795.825987815
2025-01-04 12:03:57.997,97853.76686652648
2025-01-04 13:03:40.961,97856.31687651748
2025-01-04 14:04:00.792,97942.47649161342
2025-01-04 15:03:47.550,98010.6769451407
2025-01-04 16:03:48.733,97660.40165094685
2025-01-04 17:03:08.798,97691.11742542221
2025-01-04 18:01:05.606,98014.12082953732
2025-01-04 19:00:54.265,97953.72772508916
2025-01-04 20:03:46.940,98176.837933377
2025-01-04 21:03:47.419,98597.6977847324
2025-01-04 22:03:52.466,98329.92730280086
2025-01-04 23:03:54.273,98318.61063470066
2025-01-05 00:03:05.812,98210.98449148156
2025-01-05 01:06:04.448,98200.77190728656
2025-01-05 02:03:51.158,98118.75309342929
2025-01-05 03:03:45.049,98209.76129204805
2025-01-05 04:03:39.688,98166.25388666027
2025-01-05 05:03:36.996,98328.29404861871
2025-01-05 06:00:58.589,98332.78555774728
2025-01-05 07:03:49.334,98432.36636681829
2025-01-05 08:03:10.339,98245.8124815799
2025-01-05 09:03:56.425,97817.76442513157
2025-01-05 10:03:54.704,97637.68706954738
2025-01-05 11:03:52.299,97704.45434248327
2025-01-05 12:03:55.843,97597.29563822695
2025-01-05 13:03:48.942,97717.84167711719
2025-01-05 14:08:31.998,97752.80292917966
2025-01-05 15:08:28.579,97903.35804252714
2025-01-05 16:03:45.779,97980.05447935619
2025-01-05 17:03:47.772,98006.42767299642
2025-01-05 18:03:43.429,97736.80879324183
2025-01-05 19:03:51.339,97879.65721104095
2025-01-05 20:03:05.242,98030.12971663495
2025-01-05 21:01:52.308,98258.37175821283
2025-01-05 22:03:48.536,98480.67704270713
2025-01-05 23:02:57.215,98674.4717793097
2025-01-06 00:03:43.262,98349.76145610317
2025-01-06 01:00:27.106,98260.4555439427
2025-01-06 02:01:11.314,98932.73270483148
2025-01-06 03:03:46.032,98768.96235574882
2025-01-06 04:03:33.819,98996.27552480306
2025-01-06 05:03:53.176,99458.00579391218
2025-01-06 06:01:55.435,99706.8161068128
2025-01-06 07:01:57.095,99678.90079062301
2025-01-06 08:03:47.471,99308.86949024674
2025-01-06 09:03:54.310,99000.95329517599
2025-01-06 10:03:47.104,98972.82404598132
2025-01-06 11:07:03.953,98752.11208410464
2025-01-06 12:04:03.575,99223.43302212954
2025-01-06 13:01:14.799,99144.54228452529
2025-01-06 14:03:56.597,99466.47680683126
2025-01-06 15:04:02.847,100874.63201501672
2025-01-06 16:00:46.078,102131.74516597329
2025-01-06 17:03:56.218,102145.57789138574
2025-01-06 18:04:04.595,101887.68318378263
2025-01-06 19:03:53.507,101824.43111276487
2025-01-06 20:03:51.145,101850.88874261513
2025-01-06 21:01:53.706,102183.66913674261
2025-01-06 22:03:59.216,101632.17266437788
2025-01-06 23:03:54.110,102079.84721178016
2025-01-07 00:03:51.165,102290.36168484877
2025-01-07 01:01:39.780,102245.05013540204
2025-01-07 02:02:37.236,102015.32717479885
2025-01-07 03:03:45.672,101719.9724022097
2025-01-07 04:03:50.940,101743.39296014521
2025-01-07 05:03:56.641,101684.64989693496
2025-01-07 06:03:54.671,101740.98718316638
2025-01-07 07:00:49.075,101798.19542748286
2025-01-07 08:03:43.630,101708.38722075586
2025-01-07 09:00:55.681,101909.84804423121
2025-01-07 10:03:48.615,101720.2708205161
2025-01-07 11:02:56.760,101398.1935282323
2025-01-07 12:03:34.568,100866.59578639524
2025-01-07 13:03:45.241,100726.84746793781
2025-01-07 14:03:44.775,100639.48658873924
2025-01-07 15:03:39.599,99921.93924248953
2025-01-07 16:03:53.255,98101.03617778444
2025-01-07 17:08:35.779,97531.45367817038
2025-01-07 18:03:52.557,97237.5420586588
2025-01-07 19:03:59.508,96858.74835782654
2025-01-07 20:03:54.963,96372.8695370962
2025-01-07 21:01:49.374,96455.16570172853
2025-01-07 22:02:17.124,96568.91903189495
2025-01-07 23:01:54.139,96966.665012435
2025-01-08 00:03:56.480,96952.09886774956
2025-01-08 01:00:01.762,97121.19853102187
2025-01-08 02:00:06.054,96652.02430379184
2025-01-08 03:03:41.727,96866.90619758787
2025-01-08 04:02:48.768,96524.40069673363
2025-01-08 05:03:26.357,96273.49743248695
2025-01-08 06:03:52.064,96493.0488164961
2025-01-08 07:03:33.876,95259.11661038516
2025-01-08 08:03:45.053,95752.43062955243
2025-01-08 09:01:52.903,95936.07758767459
2025-01-08 10:04:54.024,95440.01590966791
2025-01-08 11:03:40.703,95964.42593086681
2025-01-08 12:03:52.470,95094.07398122773
2025-01-08 13:03:53.796,94910.81444041098
2025-01-08 14:00:57.145,95235.62326380426
2025-01-08 15:02:25.578,95326.94692419912
2025-01-08 16:03:45.947,95400.85484311239
2025-01-08 17:03:56.904,94742.14733612606
2025-01-08 18:04:00.720,94130.65825495949
2025-01-08 19:08:29.738,94214.6539490834
2025-01-08 20:03:49.213,94222.93830354116
2025-01-08 21:08:24.820,94118.38414972041
2025-01-08 22:04:00.926,94477.56220375413
2025-01-08 23:03:48.617,95292.19594677552
2025-01-09 00:03:53.489,95031.89727927743
2025-01-09 01:03:37.169,95105.94661602686
2025-01-09 02:00:33.912,94981.77510307213
2025-01-09 03:01:15.185,94670.15165914538
2025-01-09 04:03:46.521,93973.42069248288
2025-01-09 05:03:58.895,94371.14988852509
2025-01-09 06:03:37.549,94413.64147771963
2025-01-09 07:03:45.682,94045.29022306183
2025-01-09 08:03:49.668,93181.25750394873
2025-01-09 09:03:34.112,92983.14270516166
2025-01-09 10:03:44.955,93491.25888436915
2025-01-09 11:03:45.115,93395.83535425988
2025-01-09 12:03:40.439,93397.66850377186
2025-01-09 13:01:06.950,93364.89605317505
2025-01-09 14:01:36.043,91925.57782676253
2025-01-09 15:03:35.774,92745.1184717717
2025-01-09 16:03:50.283,94561.4894565884
2025-01-09 17:03:49.596,94224.83975755278
2025-01-09 18:03:59.556,92662.36025731087
2025-01-09 19:02:12.001,93043.03727491375
2025-01-09 20:03:47.451,92041.9420888766
2025-01-09 21:03:44.764,91914.30519556114
2025-01-09 22:08:24.136,92281.42649677649
2025-01-09 23:00:48.806,92449.05943331719
2025-01-10 00:00:39.493,92376.27578346101
2025-01-10 01:03:53.006,92750.12255307917
2025-01-10 02:02:43.955,93006.12875184679
2025-01-10 03:02:34.659,93320.2434117482
2025-01-10 04:03:47.256,93710.88128860826
2025-01-10 05:03:55.820,93800.12976037012
2025-01-10 06:03:39.993,93933.23991472083
2025-01-10 07:03:41.459,94162.5651957081
2025-01-10 08:03:55.667,94550.76661253635
2025-01-10 09:00:08.021,94683.1532934011
2025-01-10 10:03:42.796,94791.497381677
2025-01-10 11:03:07.644,95039.77578576424
2025-01-10 12:00:42.892,95027.59771977237
2025-01-10 13:03:41.727,95033.36476789693
2025-01-10 14:03:53.820,93543.97537165566
2025-01-10 15:03:50.501,94051.08752659352
2025-01-10 16:04:00.729,93659.10392114127
2025-01-10 17:01:34.127,93770.27997835191
2025-01-10 18:04:09.105,95798.50871308251
2025-01-10 19:03:55.243,94841.516564267
2025-01-10 20:08:35.312,95288.32957386163
2025-01-10 21:00:57.667,94749.6380033532
2025-01-10 22:03:43.920,94615.50274968399
2025-01-10 23:03:01.396,94761.41483693405
2025-01-11 00:00:33.007,94736.6267420969
2025-01-11 01:03:40.594,94588.12034376372
2025-01-11 02:04:01.668,94409.84496898168
2025-01-11 03:01:01.767,94439.39456775342
2025-01-11 04:03:36.735,94180.36567762114
2025-01-11 05:01:00.898,94046.21843762376
2025-01-11 06:03:43.768,94385.44798943955
2025-01-11 07:03:35.047,94246.67844372314
2025-01-11 08:03:33.528,94214.66493661447
2025-01-11 09:03:47.495,94005.11402214876
2025-01-11 10:03:57.184,94323.92594621287
2025-01-11 11:07:02.769,94480.35066525104
2025-01-11 12:03:18.529,94587.61213624186
2025-01-11 13:08:30.195,94554.37202319445
2025-01-11 14:03:39.213,94391.54571357903
2025-01-11 15:01:03.477,94595.55172876698
2025-01-11 16:01:13.399,94373.32093729395
2025-01-11 17:03:46.342,94411.91553453926
2025-01-11 18:03:49.164,94090.32522828647
2025-01-11 19:03:48.459,94236.98647243754
2025-01-11 20:03:45.187,94202.518354446
2025-01-11 21:03:54.340,94561.03444332824
2025-01-11 22:03:53.461,94908.52887829034
2025-01-11 23:05:47.210,94565.96347474444
2025-01-12 00:03:59.772,94572.19295828749
2025-01-12 01:08:31.557,94342.7718499486
2025-01-12 02:03:39.228,94536.89752196113
2025-01-12 03:03:47.648,94598.60594893617
2025-01-12 04:01:37.214,94565.80576126037
2025-01-12 05:00:19.278,94473.51645693358
2025-01-12 06:00:36.633,94488.70417581518
2025-01-12 07:03:44.892,94379.41910441955
2025-01-12 08:04:05.366,94269.08776026823
2025-01-12 09:03:57.243,94120.71507832203
2025-01-12 10:01:10.265,93857.34535112529
2025-01-12 11:03:07.228,93973.60002136382
2025-01-12 12:03:01.203,94203.80630265319
2025-01-12 13:03:43.210,94255.24861633297
2025-01-12 14:02:42.083,94612.20014403955
2025-01-12 15:08:37.730,94762.22675114391
2025-01-12 16:03:40.915,95011.90335368075
2025-01-12 17:03:33.133,94940.61616931802
2025-01-12 18:03:45.341,95116.66736517011
2025-01-12 19:06:59.760,94918.71731944467
2025-01-12 20:03:45.476,94576.45970517748
2025-01-12 21:03:53.852,94657.53871057613
2025-01-12 22:04:02.372,94290.51967369077
2025-01-12 23:03:43.099,93873.37040550246
2025-01-13 00:00:36.404,94454.77089638807
2025-01-13 01:04:04.515,95230.50136357336
2025-01-13 02:03:18.201,94129.18563934106
2025-01-13 04:03:39.288,94124.68513319505
2025-01-13 05:04:10.854,94466.35491829069
2025-01-13 06:03:43.466,94137.938359676
2025-01-13 07:02:43.832,93330.90109420891
2025-01-13 08:01:18.929,93493.69014743694
2025-01-13 09:03:45.504,92923.16432445054
2025-01-13 10:03:37.047,92965.67305622298
2025-01-13 11:08:18.214,91618.16277553422
2025-01-13 12:03:38.313,91066.50969072059
2025-01-13 13:08:25.727,90897.722821227
2025-01-13 14:03:34.838,91046.88264301587
2025-01-13 15:03:45.868,91673.98885470458
2025-01-13 16:03:28.725,92196.84406025457
2025-01-13 17:03:45.245,91203.86504365341
2025-01-13 18:02:56.846,91929.4735169686
2025-01-13 19:03:35.992,92048.18959367441
2025-01-13 20:03:30.727,92270.75674260661
2025-01-13 21:03:36.362,93565.16184051157
2025-01-13 22:03:39.183,94163.89074775224
2025-01-13 23:02:27.487,94358.10541149687
2025-01-14 00:03:39.758,94504.26849514963
2025-01-14 01:03:49.692,94451.91272177773
2025-01-14 02:03:34.882,94804.22561805036
2025-01-14 03:03:45.339,94883.68177638578
2025-01-14 04:03:28.110,94835.87012890847
2025-01-14 05:07:06.814,95164.61606201969
2025-01-14 06:02:08.027,94861.40427632442
2025-01-14 07:03:31.814,95026.56634935715
2025-01-14 08:03:44.142,94835.05605501651
2025-01-14 09:03:43.031,95629.83923389435
2025-01-14 10:03:40.587,97094.58071458963
2025-01-14 11:03:44.825,96632.48456504791
2025-01-14 12:03:42.018,96497.89985560528
2025-01-14 13:03:48.284,95944.70227292187
2025-01-14 14:01:13.477,96294.5147067344
2025-01-14 15:03:53.442,96149.71628658813
2025-01-14 16:03:45.730,96378.29791315526
2025-01-14 17:03:31.691,95703.54557746142
2025-01-14 18:03:49.663,96479.71578368786
2025-01-14 19:04:01.019,96725.04207974242
2025-01-14 20:02:04.123,96445.88153298218
2025-01-14 21:03:44.525,96376.90845087137
2025-01-14 22:03:44.415,96436.0987455667
2025-01-14 23:07:55.223,96732.3889915353
2025-01-15 00:03:55.939,96535.26005426567
2025-01-15 01:02:15.310,96898.59910352033
2025-01-15 02:03:49.690,97319.90221599893
2025-01-15 03:01:49.127,96793.91016297831
2025-01-15 04:03:52.300,97344.12825674939
2025-01-15 05:03:37.905,97152.95580661457
2025-01-15 06:03:57.754,96975.82520640592
2025-01-15 07:03:48.176,97070.2794164871
2025-01-15 08:04:01.744,97253.12746750425
2025-01-15 09:01:32.692,97164.45043723319
2025-01-15 10:03:49.483,96767.4148350854
2025-01-15 11:03:46.328,96973.352177932
2025-01-15 12:03:51.753,96733.2206123082
2025-01-15 13:03:58.821,96860.46404141473
2025-01-15 14:03:50.777,99009.34518592388
2025-01-15 15:08:34.063,99698.21009750044
2025-01-15 16:05:23.489,99020.1903405399
2025-01-15 17:01:52.106,99059.52193283464
2025-01-15 18:02:36.119,98587.29406546001
2025-01-15 19:01:58.635,99424.49575228071
2025-01-15 20:03:55.233,99895.53095971681
2025-01-15 21:03:47.069,99552.02519007656
2025-01-15 22:04:04.315,99682.76797759626
2025-01-15 23:08:30.265,99725.40578888806
2025-01-16 00:03:45.879,100554.74910518984
2025-01-16 01:03:50.285,99872.64953934235
2025-01-16 02:04:10.530,100070.56672454652
2025-01-16 03:03:48.450,99630.51544331563
2025-01-16 04:03:50.213,99439.88898395892
2025-01-16 05:03:43.614,99587.38224559338
2025-01-16 06:03:49.162,99368.90225582317
2025-01-16 07:00:57.149,99764.60640651133
2025-01-16 08:03:43.013,99739.74868905671
2025-01-16 09:03:38.351,98969.27851480305
2025-01-16 10:02:24.345,99119.30544691836
2025-01-16 11:02:38.884,99175.81276396391
2025-01-16 12:03:36.027,99136.88555434979
2025-01-16 13:03:56.181,99365.30032161868
2025-01-16 14:03:48.635,99020.76827900368
2025-01-16 15:03:05.125,97532.25346033007
2025-01-16 16:03:38.453,99184.80509513128
2025-01-16 17:06:34.563,99454.01193663836
2025-01-16 18:01:27.857,99946.48723935365
2025-01-16 19:03:41.908,99556.10838859396
2025-01-16 20:01:29.439,100377.75137459932
2025-01-16 21:03:43.180,100376.57643817428
2025-01-16 22:03:55.443,100078.78309833872
2025-01-16 23:07:04.001,99877.5171161229
2025-01-17 00:03:53.435,99977.5043880182
2025-01-17 01:03:36.865,100136.85201437982
2025-01-17 02:03:33.821,101711.2074763743
2025-01-17 03:03:45.422,100922.94387590281
2025-01-17 04:03:31.839,101017.72621672494
2025-01-17 05:03:37.991,101472.95109233055
2025-01-17 06:03:59.276,101323.58976179131
2025-01-17 07:03:47.776,101379.5988448226
2025-01-17 08:03:56.365,101529.03229986163
2025-01-17 09:08:35.792,102125.38053312013
2025-01-17 10:03:39.901,101924.67840754567
2025-01-17 11:03:33.572,102243.20379737619
2025-01-17 12:01:23.197,102254.35493395521
2025-01-17 13:03:30.074,102766.20386573607
2025-01-17 14:08:29.520,102659.3182258968
2025-01-17 15:03:57.720,102994.50779036949
2025-01-17 16:03:39.503,103992.60133717468
2025-01-17 17:01:32.048,105079.04362992843
2025-01-17 18:03:41.171,104135.15109877157
2025-01-17 19:01:58.430,104869.64731855925
2025-01-17 20:03:59.254,105850.05041675539
2025-01-17 21:01:22.323,104720.97204550826
2025-01-17 22:03:51.399,104604.0491255822
2025-01-17 23:03:57.627,104347.54717350486
2025-01-18 00:04:00.175,104125.16350264964
2025-01-18 01:04:00.544,104649.37697946737
2025-01-18 02:02:27.845,104302.30585740918
2025-01-18 03:03:42.984,104270.12396931878
2025-01-18 04:01:24.645,103595.00034193484
2025-01-18 05:03:45.747,103572.13908788774
2025-01-18 06:03:55.382,102721.6188330088
2025-01-18 07:04:01.127,103403.60335414654
2025-01-18 08:04:00.917,102777.51756053416
2025-01-18 09:08:34.322,103267.53002630705
2025-01-18 10:03:37.967,103164.20680427943
2025-01-18 11:03:47.737,103119.47099954754
2025-01-18 12:03:50.875,103518.15895444644
2025-01-18 13:03:48.795,103386.25469855574
2025-01-18 14:03:45.538,103816.88335938336
2025-01-18 15:02:29.198,103964.24313651744
2025-01-18 16:03:39.323,104838.54828188014
2025-01-18 17:04:01.713,103160.61556090412
2025-01-18 18:03:50.612,103767.46023413789
2025-01-18 19:03:42.185,103998.0354145325
2025-01-18 20:03:43.045,104274.99450502178
2025-01-18 21:03:59.231,103948.44962343243
2025-01-18 22:04:02.431,103770.53503226313
2025-01-18 23:03:54.226,104216.89840135271
2025-01-19 00:04:02.716,104451.81705559652
2025-01-19 01:00:45.813,104225.99000294389
2025-01-19 02:02:45.330,104397.09550527664
2025-01-19 03:01:33.824,104727.17434469632
2025-01-19 04:03:53.150,104990.56327421108
2025-01-19 05:03:41.830,104843.20490107588
2025-01-19 06:02:58.586,105022.72010867664
2025-01-19 07:00:02.638,105286.20507652058
2025-01-19 08:03:48.562,105006.139909608
2025-01-19 09:02:58.743,104213.78386537512
2025-01-19 10:01:51.921,105161.03375477593
2025-01-19 11:03:57.203,104663.03110592213
2025-01-19 12:03:53.168,104183.90446402156
2025-01-19 13:04:00.578,104763.60494374142
2025-01-19 14:01:31.196,104794.97463549642
2025-01-19 15:03:35.804,105052.62895290433
2025-01-19 16:03:00.842,104612.46378765638
2025-01-19 17:03:49.133,104833.7760870572
2025-01-19 18:02:51.310,105001.04819610785
2025-01-19 19:08:18.443,104940.53153985427
2025-01-19 20:03:52.766,106085.44055825933
2025-01-19 21:08:20.194,105758.54910814636
2025-01-19 22:03:47.721,103522.29406215232
2025-01-19 23:03:49.268,103221.86907925215
2025-01-20 00:00:35.807,101275.33714814208
2025-01-20 01:03:41.017,99717.60975037608
2025-01-20 02:03:33.559,100542.11260095066
2025-01-20 03:03:21.316,101655.82318713676
2025-01-20 04:03:40.445,101817.43508803177
2025-01-20 05:03:52.180,102058.75404251853
2025-01-20 06:08:17.577,102455.24137078089
2025-01-20 07:04:13.192,107294.60981195435
2025-01-20 08:04:21.028,107127.07048412197
2025-01-20 09:03:43.103,108228.26762528597
2025-01-20 10:06:15.411,108013.55026978825
2025-01-20 11:00:15.374,108041.04174416988
2025-01-20 12:03:41.215,108161.99567857297
2025-01-20 13:03:47.784,106822.73509873448
2025-01-20 14:03:50.561,107813.34871276142
2025-01-20 15:03:51.077,107706.0110635397
2025-01-20 16:03:45.691,104908.16562559467
2025-01-20 17:03:49.066,106427.96405865643
2025-01-20 18:03:53.254,102864.58353348567
2025-01-20 19:03:12.889,104072.56426573706
2025-01-20 20:03:36.568,103686.82991966167
2025-01-20 21:03:54.187,103497.42529916775
2025-01-20 22:03:57.834,102377.84102066602
2025-01-20 23:03:50.997,103446.73844314495
2025-01-21 00:03:59.455,102094.72883937496
2025-01-21 01:03:51.394,101063.53964636955
2025-01-21 02:08:32.915,101243.9137563174
2025-01-21 03:03:26.032,102447.6852125143
