date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-26 05:12:40.813,0.3248022581010938,0.3270167836282039,0.3303774137700159,0.3313100270609327,0.3273988184997712,0.0028071432392140633
2024-12-26 06:08:19.116,0.3255488898646261,0.3248022581010938,0.3270167836282039,0.3303774137700159,0.32578931053130794,0.0011266687180566753
2024-12-26 07:10:46.159,0.3252485914719802,0.3255488898646261,0.3248022581010938,0.3270167836282039,0.3251999131459001,0.00037568861057691655
2024-12-26 08:09:57.596,0.3218582649401681,0.3252485914719802,0.3255488898646261,0.3248022581010938,0.3242185820922581,0.0020496018088789238
2024-12-26 09:03:52.516,0.3160851604707719,0.3218582649401681,0.3252485914719802,0.3255488898646261,0.3210640056276401,0.00463306084787301
2024-12-26 10:14:38.702,0.3154601201762912,0.3160851604707719,0.3218582649401681,0.3252485914719802,0.3178011818624104,0.003527408562566117
2024-12-26 11:12:42.571,0.3174470068263024,0.3154601201762912,0.3160851604707719,0.3218582649401681,0.31633076249112185,0.0010159576291657376
2024-12-26 12:03:44.676,0.3172406763557208,0.3174470068263024,0.3154601201762912,0.3160851604707719,0.31671593445277146,0.0010924491697527124
2024-12-26 13:09:49.097,0.3156860775226321,0.3172406763557208,0.3174470068263024,0.3154601201762912,0.31679125356821847,0.0009626544730785015
2024-12-26 14:11:26.822,0.3167266529232518,0.3156860775226321,0.3172406763557208,0.3174470068263024,0.3165511356005349,0.0007920221782579316
2024-12-26 15:14:56.999,0.3138375311180202,0.3167266529232518,0.3156860775226321,0.3172406763557208,0.3154167538546347,0.0014632695001042715
2024-12-26 16:01:11.507,0.3144474267766339,0.3138375311180202,0.3167266529232518,0.3156860775226321,0.31500387027263527,0.0015228191699966508
2024-12-26 17:14:59.819,0.3153689230245681,0.3144474267766339,0.3138375311180202,0.3167266529232518,0.3145512936397407,0.0007709614366232105
2024-12-26 18:11:55.890,0.3127219550012712,0.3153689230245681,0.3144474267766339,0.3138375311180202,0.31417943493415773,0.0013436795189983178
2024-12-26 19:11:59.812,0.3137933992361972,0.3127219550012712,0.3153689230245681,0.3144474267766339,0.31396142575401215,0.0013314595795843427
2024-12-26 20:05:44.673,0.3140845456959897,0.3137933992361972,0.3127219550012712,0.3153689230245681,0.31353329997781937,0.0007175667693328665
2024-12-26 21:09:29.882,0.3113010917616059,0.3140845456959897,0.3137933992361972,0.3127219550012712,0.31305967889793096,0.0015299225804788347
2024-12-26 22:00:16.384,0.3126424192951816,0.3113010917616059,0.3140845456959897,0.3137933992361972,0.3126760189175924,0.0013920311247020672
2024-12-26 23:09:56.138,0.3106954703745306,0.3126424192951816,0.3113010917616059,0.3140845456959897,0.31154632714377267,0.0009963723296870476
2024-12-27 00:14:13.961,0.3132457530865519,0.3106954703745306,0.3126424192951816,0.3113010917616059,0.31219454758542137,0.0013328268001026073
2024-12-27 01:05:57.879,0.311969506714582,0.3132457530865519,0.3106954703745306,0.3126424192951816,0.31197024339188817,0.0012751415155930958
2024-12-27 02:13:23.225,0.315104656058472,0.311969506714582,0.3132457530865519,0.3106954703745306,0.31343997195320195,0.0015765725730858902
2024-12-27 03:11:31.519,0.3137219792018518,0.315104656058472,0.311969506714582,0.3132457530865519,0.31359871399163525,0.0015712052972549203
2024-12-27 04:12:50.322,0.3154659450932691,0.3137219792018518,0.315104656058472,0.311969506714582,0.3147641934511976,0.0009204837574789713
2024-12-27 05:03:47.402,0.3140214448637579,0.3154659450932691,0.3137219792018518,0.315104656058472,0.3144031230529596,0.0009325303950288144
2024-12-27 06:02:52.905,0.3139651991831154,0.3140214448637579,0.3154659450932691,0.3137219792018518,0.3144841963800475,0.0008506843104487541
2024-12-27 07:03:43.557,0.3167474504161672,0.3139651991831154,0.3140214448637579,0.3154659450932691,0.3149113648210135,0.001590345443184565
2024-12-27 08:03:48.952,0.3113534817120537,0.3167474504161672,0.3139651991831154,0.3140214448637579,0.3140220437704454,0.0026974336091055155
2024-12-27 09:05:40.686,0.3149015425354814,0.3113534817120537,0.3167474504161672,0.3139651991831154,0.3143341582212341,0.0027413807315367707
2024-12-27 10:05:52.754,0.3225787233687848,0.3149015425354814,0.3113534817120537,0.3167474504161672,0.31627791587210663,0.00573779707155067
2024-12-27 11:03:49.735,0.3195929083806197,0.3225787233687848,0.3149015425354814,0.3113534817120537,0.3190243914282953,0.0038700368254817883
2024-12-27 12:00:07.501,0.3204685462890347,0.3195929083806197,0.3225787233687848,0.3149015425354814,0.32088005934614644,0.0015348550527603273
2024-12-27 13:01:46.867,0.3191432268312701,0.3204685462890347,0.3195929083806197,0.3225787233687848,0.3197348938336415,0.0006739716744047415
2024-12-27 14:04:01.019,0.31694719387736,0.3191432268312701,0.3204685462890347,0.3195929083806197,0.3188529889992216,0.001778527256223713
2024-12-27 15:02:29.496,0.3132731023405382,0.31694719387736,0.3191432268312701,0.3204685462890347,0.3164545076830561,0.002965913880860167
2024-12-27 16:04:04.661,0.3114213141558932,0.3132731023405382,0.31694719387736,0.3191432268312701,0.31388053679126376,0.0028125734004532644
2024-12-27 17:02:28.978,0.3099162048386329,0.3114213141558932,0.3132731023405382,0.31694719387736,0.31153687377835476,0.0016814296682562061
2024-12-27 18:04:11.033,0.3145917671850279,0.3099162048386329,0.3114213141558932,0.3132731023405382,0.311976428726518,0.002386699594336728
2024-12-27 19:02:08.930,0.3144180531913386,0.3145917671850279,0.3099162048386329,0.3114213141558932,0.31297534173833313,0.0026507136899696702
2024-12-27 20:07:27.425,0.314451351318077,0.3144180531913386,0.3145917671850279,0.3099162048386329,0.3144870572314811,9.219719112858094e-05
2024-12-27 21:04:09.762,0.3141669504432327,0.314451351318077,0.3144180531913386,0.3145917671850279,0.31434545165088273,0.00015548055223242022
2024-12-27 22:01:06.972,0.3112658487378653,0.3141669504432327,0.314451351318077,0.3144180531913386,0.31329471683305826,0.0017627961524616848
2024-12-27 23:04:00.886,0.3111882158254342,0.3112658487378653,0.3141669504432327,0.314451351318077,0.3122070050021774,0.0016978063246934785
2024-12-28 00:01:35.240,0.3111610704472971,0.3111882158254342,0.3112658487378653,0.3141669504432327,0.3112050450035322,5.4378657860546833e-05
2024-12-28 01:01:48.222,0.3133752233126723,0.3111610704472971,0.3111882158254342,0.3112658487378653,0.3119081698618012,0.0012705780529483665
2024-12-28 02:00:10.239,0.3127296263270038,0.3133752233126723,0.3111610704472971,0.3111882158254342,0.3124219733623244,0.001138686079558583
2024-12-28 03:04:09.218,0.3131996862441192,0.3127296263270038,0.3133752233126723,0.3111610704472971,0.31310151196126507,0.0003338075932298701
2024-12-28 04:04:01.926,0.3142975246227502,0.3131996862441192,0.3127296263270038,0.3133752233126723,0.313408945731291,0.0008046231516313909
2024-12-28 05:02:06.865,0.3133509829264882,0.3142975246227502,0.3131996862441192,0.3127296263270038,0.31361606459778585,0.0005949903324457396
2024-12-28 06:02:56.040,0.3150447252260323,0.3133509829264882,0.3142975246227502,0.3131996862441192,0.3142310775917569,0.000848823980707422
2024-12-28 07:01:32.389,0.3155572586559166,0.3150447252260323,0.3133509829264882,0.3142975246227502,0.3146509889361457,0.001154636024038994
2024-12-28 08:00:39.633,0.3143793062904207,0.3155572586559166,0.3150447252260323,0.3133509829264882,0.3149937633907898,0.0005906274420437422
2024-12-28 09:03:41.356,0.3164885212201741,0.3143793062904207,0.3155572586559166,0.3150447252260323,0.3154750287221705,0.0010570090947760325
2024-12-28 10:04:04.338,0.3166217759808634,0.3164885212201741,0.3143793062904207,0.3155572586559166,0.31582986783048606,0.0012579887892632813
2024-12-28 11:00:47.544,0.3160802452187083,0.3166217759808634,0.3164885212201741,0.3143793062904207,0.3163968474732486,0.00028216475410640065
2024-12-28 12:03:54.778,0.3170906507409272,0.3160802452187083,0.3166217759808634,0.3164885212201741,0.31659755731349964,0.0005056379511891344
2024-12-28 13:04:00.742,0.3162058308158292,0.3170906507409272,0.3160802452187083,0.3166217759808634,0.3164589089251549,0.0005506961293316719
2024-12-28 14:04:00.787,0.3172905019448351,0.3162058308158292,0.3170906507409272,0.3160802452187083,0.3168623278338638,0.0005772576347748082
2024-12-28 15:04:00.531,0.3182288823157388,0.3172905019448351,0.3162058308158292,0.3170906507409272,0.31724173835880104,0.001012406913388978
2024-12-28 16:02:51.734,0.3184935099658375,0.3182288823157388,0.3172905019448351,0.3162058308158292,0.3180042980754705,0.0006321674108543659
2024-12-28 17:02:15.882,0.321431007655473,0.3184935099658375,0.3182288823157388,0.3172905019448351,0.3193844666456831,0.0017772885322391665
2024-12-28 18:03:35.942,0.3223573722270671,0.321431007655473,0.3184935099658375,0.3182288823157388,0.3207606299494592,0.0020172785119922866
2024-12-28 19:03:54.484,0.320867186333413,0.3223573722270671,0.321431007655473,0.3184935099658375,0.32155185540531767,0.0007524072257500578
2024-12-28 20:04:02.046,0.3217650058689531,0.320867186333413,0.3223573722270671,0.321431007655473,0.32166318814314443,0.0007502923672447617
2024-12-28 21:03:53.901,0.3220087735670498,0.3217650058689531,0.320867186333413,0.3223573722270671,0.3215469885898053,0.0006012104485730962
2024-12-28 22:02:30.679,0.3226635293513081,0.3220087735670498,0.3217650058689531,0.320867186333413,0.32214576959577035,0.00046466336843760934
2024-12-28 23:02:58.139,0.3259031380977491,0.3226635293513081,0.3220087735670498,0.3217650058689531,0.323525147005369,0.002085259578758366
2024-12-29 00:03:52.633,0.323580513421943,0.3259031380977491,0.3226635293513081,0.3220087735670498,0.32404906029033337,0.0016698557822108007
2024-12-29 01:01:31.144,0.3228130307271751,0.323580513421943,0.3259031380977491,0.3226635293513081,0.3240988940822891,0.001608953004955196
2024-12-29 02:03:57.759,0.3209035029467397,0.3228130307271751,0.323580513421943,0.3259031380977491,0.3224323490319526,0.001378508319112834
2024-12-29 03:03:51.720,0.3228951559084818,0.3209035029467397,0.3228130307271751,0.323580513421943,0.32220389652746556,0.0011269222399588118
2024-12-29 04:03:52.731,0.3254167649524341,0.3228951559084818,0.3209035029467397,0.3228130307271751,0.3230718079358852,0.0022618107650882575
2024-12-29 05:03:01.043,0.3236560106592671,0.3254167649524341,0.3228951559084818,0.3209035029467397,0.3239893105067277,0.0012934236095892473
2024-12-29 06:02:46.818,0.3253946272334935,0.3236560106592671,0.3254167649524341,0.3228951559084818,0.3248224676150649,0.0010102419967101645
2024-12-29 07:01:58.427,0.3270576970133151,0.3253946272334935,0.3236560106592671,0.3254167649524341,0.32536944496869186,0.0017009829871709825
2024-12-29 08:03:52.657,0.328815425042064,0.3270576970133151,0.3253946272334935,0.3236560106592671,0.32708924976295756,0.00171061716750405
2024-12-29 09:00:06.902,0.3270533886476313,0.328815425042064,0.3270576970133151,0.3253946272334935,0.3276421702343368,0.001016070752146358
2024-12-29 10:03:45.726,0.3262983791825125,0.3270533886476313,0.328815425042064,0.3270576970133151,0.32738906429073594,0.001291661166008257
2024-12-29 11:03:45.549,0.3270787540597133,0.3262983791825125,0.3270533886476313,0.328815425042064,0.32681017396328566,0.0004434086988595706
2024-12-29 12:03:56.353,0.3256290295966951,0.3270787540597133,0.3262983791825125,0.3270533886476313,0.3263353876129736,0.0007255704463274048
2024-12-29 13:03:55.890,0.3243592801310502,0.3256290295966951,0.3270787540597133,0.3262983791825125,0.32568902126248617,0.0013607291655998218
2024-12-29 14:03:07.459,0.3244295539416832,0.3243592801310502,0.3256290295966951,0.3270787540597133,0.32480595455647615,0.0007136693866625622
2024-12-29 15:03:46.889,0.3213265641765306,0.3244295539416832,0.3243592801310502,0.3256290295966951,0.32337179941642136,0.0017715741564927766
2024-12-29 16:03:00.112,0.3195431504295046,0.3213265641765306,0.3244295539416832,0.3243592801310502,0.32176642284923945,0.0024727194664770458
2024-12-29 17:00:22.794,0.3158041300714401,0.3195431504295046,0.3213265641765306,0.3244295539416832,0.3188912815591584,0.002818336278609905
2024-12-29 18:03:51.981,0.3156968468822883,0.3158041300714401,0.3195431504295046,0.3213265641765306,0.3170147091277443,0.0021903513377926945
2024-12-29 19:03:57.847,0.3149496552710961,0.3156968468822883,0.3158041300714401,0.3195431504295046,0.31548354407494145,0.00046546252457925534
2024-12-29 20:03:56.793,0.3157921644002128,0.3149496552710961,0.3156968468822883,0.3158041300714401,0.3154795555178657,0.0004613751845474116
2024-12-29 21:02:56.275,0.3155918245666522,0.3157921644002128,0.3149496552710961,0.3156968468822883,0.3154445480793204,0.0004401399560563429
2024-12-29 22:03:58.178,0.3145674573425905,0.3155918245666522,0.3157921644002128,0.3149496552710961,0.3153171487698185,0.0006569337403707548
2024-12-29 23:03:41.265,0.3126616428002288,0.3145674573425905,0.3155918245666522,0.3157921644002128,0.31427364156982385,0.0014870228906374826
2024-12-30 00:03:54.599,0.3139813093229076,0.3126616428002288,0.3145674573425905,0.3155918245666522,0.31373680315524227,0.0009761504581537805
2024-12-30 01:03:52.804,0.3152186422767467,0.3139813093229076,0.3126616428002288,0.3145674573425905,0.313953864799961,0.001278720642702221
2024-12-30 02:03:39.103,0.3211553445675766,0.3152186422767467,0.3139813093229076,0.3126616428002288,0.3167850987224103,0.0038349751980977505
2024-12-30 03:02:11.370,0.320449596748069,0.3211553445675766,0.3152186422767467,0.3139813093229076,0.31894119453079744,0.0032430797799707363
2024-12-30 04:03:36.609,0.3186738182551598,0.320449596748069,0.3211553445675766,0.3152186422767467,0.3200929198569351,0.001278634824049705
2024-12-30 05:02:05.153,0.316760175034771,0.3186738182551598,0.320449596748069,0.3211553445675766,0.31862786334599996,0.0018451401125284942
2024-12-30 06:03:59.626,0.3171223909703779,0.316760175034771,0.3186738182551598,0.320449596748069,0.3175187947534362,0.0010165429470110252
2024-12-30 07:03:00.902,0.3203878433827997,0.3171223909703779,0.316760175034771,0.3186738182551598,0.31809013646264955,0.0019980973234923175
2024-12-30 08:02:08.614,0.3199407683454698,0.3203878433827997,0.3171223909703779,0.316760175034771,0.31915033423288247,0.0017704192806141214
2024-12-30 09:03:40.342,0.3205802662932334,0.3199407683454698,0.3203878433827997,0.3171223909703779,0.32030295934050096,0.00032809050846178983
2024-12-30 10:02:26.637,0.3214484782961068,0.3205802662932334,0.3199407683454698,0.3203878433827997,0.3206565043116033,0.0007567407088050634
2024-12-30 11:03:46.497,0.3195529932737764,0.3214484782961068,0.3205802662932334,0.3199407683454698,0.3205272459543722,0.0009488541693463985
2024-12-30 12:02:48.520,0.3206995252979976,0.3195529932737764,0.3214484782961068,0.3205802662932334,0.32056699895596025,0.0009546665862680433
2024-12-30 13:03:42.800,0.3205715444610904,0.3206995252979976,0.3195529932737764,0.3214484782961068,0.32027468767762146,0.0006282729367292835
2024-12-30 14:04:00.258,0.3127452431161224,0.3205715444610904,0.3206995252979976,0.3195529932737764,0.3180054376250701,0.004555911487023568
2024-12-30 15:03:32.030,0.3100111590664361,0.3127452431161224,0.3205715444610904,0.3206995252979976,0.31444264888121626,0.005480996685768366
2024-12-30 16:03:59.195,0.3106925377755962,0.3100111590664361,0.3127452431161224,0.3205715444610904,0.3111496466527182,0.0014232059906464038
2024-12-30 17:04:03.139,0.3086617016604508,0.3106925377755962,0.3100111590664361,0.3127452431161224,0.3097884661674944,0.0010335704751205297
2024-12-30 18:03:49.133,0.3174200777919465,0.3086617016604508,0.3106925377755962,0.3100111590664361,0.3122581057426645,0.004584270979096657
2024-12-30 19:03:08.432,0.3187660563943348,0.3174200777919465,0.3086617016604508,0.3106925377755962,0.31494927861557737,0.005486632170509289
2024-12-30 20:03:52.539,0.3198588115979394,0.3187660563943348,0.3174200777919465,0.3086617016604508,0.3186816485947402,0.0012215560370135137
2024-12-30 21:03:56.427,0.3203034790968064,0.3198588115979394,0.3187660563943348,0.3174200777919465,0.31964278236302684,0.0007911501843759268
2024-12-30 22:03:58.094,0.3109219031035543,0.3203034790968064,0.3198588115979394,0.3187660563943348,0.31702806459943333,0.005292762837726749
2024-12-30 23:03:20.959,0.3126267865852285,0.3109219031035543,0.3203034790968064,0.3198588115979394,0.3146173895951964,0.0049975361216031645
2024-12-31 00:03:47.854,0.3135147713290828,0.3126267865852285,0.3109219031035543,0.3203034790968064,0.3123544870059552,0.0013177069872930792
2024-12-31 01:03:54.381,0.3126006758392117,0.3135147713290828,0.3126267865852285,0.3109219031035543,0.312914077917841,0.0005203795475074888
2024-12-31 02:02:13.899,0.3121822946067023,0.3126006758392117,0.3135147713290828,0.3126267865852285,0.3127659139249989,0.0006814332488477313
2024-12-31 03:04:02.706,0.3129193847415188,0.3121822946067023,0.3126006758392117,0.3135147713290828,0.3125674517291443,0.0003696665359429488
2024-12-31 04:02:58.646,0.3110361449285269,0.3129193847415188,0.3121822946067023,0.3126006758392117,0.3120459414255827,0.0009489953586706013
2024-12-31 05:00:14.317,0.3099382517204254,0.3110361449285269,0.3129193847415188,0.3121822946067023,0.311297927130157,0.0015077088456160617
2024-12-31 06:03:56.245,0.3104820734935128,0.3099382517204254,0.3110361449285269,0.3129193847415188,0.3104854900474883,0.0005489545779911244
2024-12-31 07:02:14.309,0.3112285044949492,0.3104820734935128,0.3099382517204254,0.3110361449285269,0.3105496099029625,0.000647772282874455
2024-12-31 08:04:00.378,0.3118125605145669,0.3112285044949492,0.3104820734935128,0.3099382517204254,0.3111743795010096,0.0006668928433360086
2024-12-31 09:04:01.436,0.3162784393857476,0.3118125605145669,0.3112285044949492,0.3104820734935128,0.31310650146508795,0.002762457780287286
2024-12-31 10:03:35.574,0.3177279620067241,0.3162784393857476,0.3118125605145669,0.3112285044949492,0.3152729873023462,0.003083211657076677
2024-12-31 11:01:16.142,0.3189827930846649,0.3177279620067241,0.3162784393857476,0.3118125605145669,0.3176630648257122,0.001353344363145124
2024-12-31 12:04:02.639,0.3194358772243716,0.3189827930846649,0.3177279620067241,0.3162784393857476,0.31871554410525355,0.0008847655680362832
2024-12-31 13:03:53.491,0.3195321127947197,0.3194358772243716,0.3189827930846649,0.3177279620067241,0.31931692770125203,0.0002933424240008561
2024-12-31 14:03:53.723,0.3250711010964591,0.3195321127947197,0.3194358772243716,0.3189827930846649,0.32134636370518344,0.0032260760680263194
2024-12-31 15:01:37.972,0.3264252277478325,0.3250711010964591,0.3195321127947197,0.3194358772243716,0.3236761472130038,0.0036521474082927127
2024-12-31 16:03:52.727,0.326921312061675,0.3264252277478325,0.3250711010964591,0.3195321127947197,0.3261392136353222,0.0009576916039805463
2024-12-31 17:04:03.276,0.32469801326408,0.326921312061675,0.3264252277478325,0.3250711010964591,0.32601485102452915,0.0011670780509828792
2024-12-31 18:02:12.358,0.3189823493601216,0.32469801326408,0.326921312061675,0.3264252277478325,0.32353389156195883,0.004095505670505556
2024-12-31 19:00:59.174,0.3177355405491551,0.3189823493601216,0.32469801326408,0.326921312061675,0.32047196772445224,0.003712577100882673
2024-12-31 20:03:50.770,0.3181763211900171,0.3177355405491551,0.3189823493601216,0.32469801326408,0.31829807036643126,0.00063225801632761
2024-12-31 21:04:00.254,0.3160239384382358,0.3181763211900171,0.3177355405491551,0.3189823493601216,0.31731193339246927,0.001137000503475817
2024-12-31 22:03:19.488,0.3172852104053978,0.3160239384382358,0.3181763211900171,0.3177355405491551,0.3171618233445502,0.0010814833112887793
2024-12-31 23:02:34.722,0.3156599227535419,0.3172852104053978,0.3160239384382358,0.3181763211900171,0.31632302386572514,0.0008529238286549019
2025-01-01 00:00:50.206,0.3161573771733231,0.3156599227535419,0.3172852104053978,0.3160239384382358,0.3163675034440876,0.0008327693408345548
2025-01-01 01:03:59.099,0.3207394485038825,0.3161573771733231,0.3156599227535419,0.3172852104053978,0.3175189161435825,0.0028001315572149356
2025-01-01 02:02:53.062,0.3182238440120826,0.3207394485038825,0.3161573771733231,0.3156599227535419,0.31837355656309607,0.0022947014632623422
2025-01-01 03:03:22.736,0.3192686857450723,0.3182238440120826,0.3207394485038825,0.3161573771733231,0.3194106594203458,0.0012637974058806339
2025-01-01 04:03:55.054,0.3182130157997563,0.3192686857450723,0.3182238440120826,0.3207394485038825,0.31856851518563706,0.0006063896616343343
2025-01-01 05:07:51.673,0.3157641828177015,0.3182130157997563,0.3192686857450723,0.3182238440120826,0.3177486281208434,0.0017978117613361546
2025-01-01 06:02:37.724,0.3171896453928525,0.3157641828177015,0.3182130157997563,0.3192686857450723,0.3170556146701034,0.001229906061228508
2025-01-01 07:02:36.992,0.3174020276896555,0.3171896453928525,0.3157641828177015,0.3182130157997563,0.31678528530006983,0.000890653843863653
2025-01-01 08:03:48.319,0.3158942720690549,0.3174020276896555,0.3171896453928525,0.3157641828177015,0.31682864838385427,0.0008161316580115326
2025-01-01 09:03:59.742,0.3145015398422635,0.3158942720690549,0.3174020276896555,0.3171896453928525,0.3159326132003246,0.0014506239933020912
2025-01-01 10:08:34.578,0.314076216666556,0.3145015398422635,0.3158942720690549,0.3174020276896555,0.3148240095259582,0.0009509581401311793
2025-01-01 11:03:28.763,0.3138480018427051,0.314076216666556,0.3145015398422635,0.3158942720690549,0.3141419194505082,0.00033168602781441644
2025-01-01 12:01:28.909,0.3155846298977096,0.3138480018427051,0.314076216666556,0.3145015398422635,0.3145029494689902,0.0009436868727647135
2025-01-01 13:03:43.730,0.3168819637801452,0.3155846298977096,0.3138480018427051,0.314076216666556,0.3154381985068533,0.0015222722731482812
2025-01-01 14:07:29.791,0.3187926369096385,0.3168819637801452,0.3155846298977096,0.3138480018427051,0.3170864101958311,0.0016137459526757605
2025-01-01 15:03:43.428,0.3174627076686066,0.3187926369096385,0.3168819637801452,0.3155846298977096,0.3177124361194634,0.000979510682067027
2025-01-01 16:04:05.282,0.3198182182011447,0.3174627076686066,0.3187926369096385,0.3168819637801452,0.3186911875931299,0.0011810277050329288
2025-01-01 17:03:46.330,0.3187235602419137,0.3198182182011447,0.3174627076686066,0.3187926369096385,0.31866816203722165,0.0011787320255268506
2025-01-01 18:03:11.827,0.3194974759699884,0.3187235602419137,0.3198182182011447,0.3174627076686066,0.3193464181376822,0.0005627458248787966
2025-01-01 19:03:54.905,0.3241268493422212,0.3194974759699884,0.3187235602419137,0.3198182182011447,0.32078262851804107,0.002921916507904715
2025-01-01 20:03:50.147,0.3244948889656553,0.3241268493422212,0.3194974759699884,0.3187235602419137,0.3227064047592883,0.002785099867539503
2025-01-01 21:00:51.693,0.324867512354562,0.3244948889656553,0.3241268493422212,0.3194974759699884,0.3244964168874795,0.000370333870091765
2025-01-01 22:01:36.830,0.326350138297892,0.324867512354562,0.3244948889656553,0.3241268493422212,0.3252375132060364,0.000981408678240577
2025-01-01 23:06:35.137,0.3253795169740761,0.326350138297892,0.324867512354562,0.3244948889656553,0.32553238920884336,0.0007530420718968695
2025-01-02 00:03:24.337,0.3242967042226648,0.3253795169740761,0.326350138297892,0.324867512354562,0.3253421198315443,0.0010272277181784166
2025-01-02 01:03:53.774,0.3337239373123976,0.3242967042226648,0.3253795169740761,0.326350138297892,0.3278000528363795,0.005158723323413142
2025-01-02 02:03:52.464,0.3308672289927718,0.3337239373123976,0.3242967042226648,0.3253795169740761,0.3296292901759448,0.004833999412252711
2025-01-02 03:04:16.257,0.3320726327155694,0.3308672289927718,0.3337239373123976,0.3242967042226648,0.33222126634024624,0.0014341424516446787
2025-01-02 04:04:05.621,0.3311525212296771,0.3320726327155694,0.3308672289927718,0.3337239373123976,0.33136412764600615,0.0006299464185733413
2025-01-02 05:04:07.517,0.3335505079628683,0.3311525212296771,0.3320726327155694,0.3308672289927718,0.3322585539693716,0.0012097562265051794
2025-01-02 06:04:08.267,0.3316989762872357,0.3335505079628683,0.3311525212296771,0.3320726327155694,0.3321340018265937,0.0012567897628588387
2025-01-02 07:03:39.404,0.3306352466015209,0.3316989762872357,0.3335505079628683,0.3311525212296771,0.33196157695054157,0.001475264902478204
2025-01-02 08:03:47.804,0.3339887586028611,0.3306352466015209,0.3316989762872357,0.3335505079628683,0.3321076604972059,0.0017137029419822555
2025-01-02 09:03:46.044,0.3363081722821807,0.3339887586028611,0.3306352466015209,0.3316989762872357,0.3336440591621875,0.0028521281042125663
2025-01-02 10:03:55.857,0.337965851189587,0.3363081722821807,0.3339887586028611,0.3306352466015209,0.33608759402487626,0.0019977005372453986
2025-01-02 11:03:58.013,0.3439234420105873,0.337965851189587,0.3363081722821807,0.3339887586028611,0.33939915516078495,0.0040048537382096445
2025-01-02 12:03:56.957,0.3417581398556323,0.3439234420105873,0.337965851189587,0.3363081722821807,0.34121581101860216,0.003015594887114114
2025-01-02 13:03:59.820,0.3417547825358556,0.3417581398556323,0.3439234420105873,0.337965851189587,0.34247878813402505,0.001251108082926847
2025-01-02 14:04:04.968,0.3385081308830521,0.3417547825358556,0.3417581398556323,0.3439234420105873,0.34067368442484663,0.00187542513171004
2025-01-02 15:03:53.379,0.3409392720270027,0.3385081308830521,0.3417547825358556,0.3417581398556323,0.3404007284819701,0.00168899632949615
2025-01-02 16:03:57.577,0.3367786994271011,0.3409392720270027,0.3385081308830521,0.3417547825358556,0.3387420341123853,0.0020901253862505255
2025-01-02 17:02:26.211,0.3386728875673563,0.3367786994271011,0.3409392720270027,0.3385081308830521,0.33879695300715335,0.0020830591121577782
2025-01-02 18:04:10.245,0.337200547831471,0.3386728875673563,0.3367786994271011,0.3409392720270027,0.33755071160864275,0.0009944587375904342
2025-01-02 19:03:55.334,0.3389628641198099,0.337200547831471,0.3386728875673563,0.3367786994271011,0.3382787665062124,0.0009449540904883089
2025-01-02 20:00:40.397,0.3394240347218075,0.3389628641198099,0.337200547831471,0.3386728875673563,0.3385291488910294,0.0011734799370241016
2025-01-02 21:01:57.079,0.3372252993360051,0.3394240347218075,0.3389628641198099,0.337200547831471,0.33853739939254085,0.0011594716468176299
2025-01-02 22:04:02.437,0.3369022791608147,0.3372252993360051,0.3394240347218075,0.3389628641198099,0.33785053773954243,0.0013722263199849364
2025-01-02 23:03:58.141,0.3382996332206445,0.3369022791608147,0.3372252993360051,0.3394240347218075,0.33747573723915475,0.0007315660937999198
2025-01-03 00:03:59.927,0.33905179782776,0.3382996332206445,0.3369022791608147,0.3372252993360051,0.33808457006973974,0.0010907780452552496
2025-01-03 01:03:53.998,0.3378882448723586,0.33905179782776,0.3382996332206445,0.3369022791608147,0.33841322530692103,0.0005900349494062398
2025-01-03 02:07:38.236,0.3387814099152743,0.3378882448723586,0.33905179782776,0.3382996332206445,0.3385738175384643,0.0006089210262049887
2025-01-03 03:04:29.436,0.3412278527026844,0.3387814099152743,0.3378882448723586,0.33905179782776,0.33929916916343905,0.0017289595409826556
2025-01-03 04:03:53.358,0.3414686949597085,0.3412278527026844,0.3387814099152743,0.3378882448723586,0.34049265252588906,0.0014868640497524223
2025-01-03 05:03:53.477,0.3392077912555085,0.3414686949597085,0.3412278527026844,0.3387814099152743,0.3406347796393005,0.0012416614408792322
2025-01-03 06:04:04.249,0.3390897571106969,0.3392077912555085,0.3414686949597085,0.3412278527026844,0.3399220811086379,0.0013407064622966798
2025-01-03 07:02:49.606,0.3388754240077397,0.3390897571106969,0.3392077912555085,0.3414686949597085,0.3390576574579817,0.00016849269299303778
2025-01-03 08:03:47.583,0.3367911796155297,0.3388754240077397,0.3390897571106969,0.3392077912555085,0.3382521202446554,0.0012697422223014307
2025-01-03 09:03:50.839,0.3372748594689734,0.3367911796155297,0.3388754240077397,0.3390897571106969,0.33764715436408094,0.0010908580513859455
2025-01-03 10:03:58.283,0.3400896737849928,0.3372748594689734,0.3367911796155297,0.3388754240077397,0.338051904289832,0.0017812537541516465
2025-01-03 11:02:41.523,0.3400950091459062,0.3400896737849928,0.3372748594689734,0.3367911796155297,0.33915318079995743,0.0016266761765353947
2025-01-03 12:03:59.903,0.3481088828794465,0.3400950091459062,0.3400896737849928,0.3372748594689734,0.3427645219367818,0.004628353112133489
2025-01-03 13:03:48.374,0.3507025004576867,0.3481088828794465,0.3400950091459062,0.3400896737849928,0.34630213082767974,0.0055297362247004565
