date,price
2024-12-26 04:14:05.417,3441.99181304777
2024-12-26 05:13:12.690,3432.956588830367
2024-12-26 06:12:28.650,3440.8277937304924
2024-12-26 07:02:38.301,3436.5218068359877
2024-12-26 08:00:00.218,3428.3558708237833
2024-12-26 09:03:33.469,3360.9123283160307
2024-12-26 10:03:25.557,3369.7976345742422
2024-12-26 11:02:01.470,3365.046973784419
2024-12-26 12:05:56.257,3367.325692886731
2024-12-26 13:12:28.621,3346.2905301793717
2024-12-26 14:10:43.202,3350.1502047427416
2024-12-26 15:16:07.511,3333.73858664384
2024-12-26 16:01:37.786,3344.375342325723
2024-12-26 17:01:16.931,3356.598922895861
2024-12-26 18:14:19.666,3323.6097526151702
2024-12-26 19:05:53.383,3333.2860144492106
2024-12-26 20:11:16.724,3339.35840646474
2024-12-26 21:09:57.323,3315.36757279822
2024-12-26 22:00:47.785,3335.400569714413
2024-12-26 23:09:19.006,3320.7739664364267
2024-12-27 00:00:17.426,3327.7897761683494
2024-12-27 01:07:05.828,3346.73987876068
2024-12-27 02:13:16.356,3376.7370339651056
2024-12-27 03:15:24.884,3364.1039188318714
2024-12-27 04:12:38.449,3379.892521419771
2024-12-27 05:06:43.882,3372.369683353756
2024-12-27 06:14:17.841,3380.8734218885456
2024-12-27 07:03:47.099,3390.9204089351915
2024-12-27 08:03:48.717,3325.2538543527403
2024-12-27 09:00:00.632,3351.359016852167
2024-12-27 10:08:40.426,3420.880350654251
2024-12-27 11:03:48.372,3398.866598057116
2024-12-27 12:03:40.263,3414.186711285785
2024-12-27 13:00:54.350,3406.6083375787794
2024-12-27 14:04:02.138,3383.0984432304404
2024-12-27 15:03:00.322,3348.784548850253
2024-12-27 16:00:52.240,3320.8464200571307
2024-12-27 17:03:53.531,3309.1601302210197
2024-12-27 18:04:12.179,3344.96284432232
2024-12-27 19:03:59.861,3356.7636488069675
2024-12-27 20:03:44.873,3353.2188627941805
2024-12-27 21:04:10.808,3339.4739315883435
2024-12-27 22:03:44.742,3315.569371017377
2024-12-27 23:03:59.615,3317.3673941041798
2024-12-28 00:02:52.555,3328.6111553091764
2024-12-28 01:03:46.552,3338.7967102900784
2024-12-28 02:04:01.777,3328.921026567971
2024-12-28 03:04:08.464,3326.577912136294
2024-12-28 04:00:42.913,3340.16785219996
2024-12-28 05:04:18.966,3339.7863250071546
2024-12-28 06:02:19.709,3343.127238892554
2024-12-28 07:03:31.845,3332.9356044308493
2024-12-28 08:04:01.101,3331.546267387847
2024-12-28 09:03:47.692,3339.522928981117
2024-12-28 10:04:01.694,3347.289416168199
2024-12-28 11:00:19.761,3341.251586271556
2024-12-28 12:03:55.398,3353.051441120302
2024-12-28 13:03:55.331,3348.5773386449746
2024-12-28 14:00:36.244,3357.6267548694545
2024-12-28 15:01:05.371,3360.0342613286766
2024-12-28 16:02:33.229,3361.3587134591485
2024-12-28 17:02:23.351,3381.5534745272867
2024-12-28 18:03:39.889,3388.0513261624083
2024-12-28 19:03:57.739,3385.9117557552954
2024-12-28 20:04:05.983,3393.246352114191
2024-12-28 21:03:53.007,3394.36353211259
2024-12-28 22:02:17.827,3397.271201565601
2024-12-28 23:00:48.268,3410.2921755856464
2024-12-29 00:03:49.076,3394.9322761501444
2024-12-29 01:01:33.594,3386.601094891127
2024-12-29 02:03:53.747,3372.8878683676257
2024-12-29 03:03:45.797,3382.0663103780453
2024-12-29 04:00:46.277,3378.1624241623194
2024-12-29 05:02:49.850,3382.695886072673
2024-12-29 06:03:44.520,3381.606545354436
2024-12-29 07:02:47.906,3389.7061164789643
2024-12-29 08:03:55.663,3401.794186340879
2024-12-29 09:03:53.257,3391.3655664512753
2024-12-29 10:03:44.586,3398.9170262312878
2024-12-29 11:03:43.921,3399.471419890741
2024-12-29 12:03:54.085,3394.55931127967
2024-12-29 13:03:45.147,3386.956555365078
2024-12-29 14:03:55.203,3393.4708017881667
2024-12-29 15:02:03.238,3366.3435897681343
2024-12-29 16:03:38.911,3369.7236377186764
2024-12-29 17:03:54.627,3350.5807272784286
2024-12-29 18:01:39.470,3354.642596299039
2024-12-29 19:03:57.890,3354.9458367322895
2024-12-29 20:03:56.633,3356.574404957435
2024-12-29 21:03:44.811,3351.491762618747
2024-12-29 22:03:58.461,3344.526796170282
2024-12-29 23:03:45.710,3330.3789500307435
2024-12-30 00:03:57.346,3347.850138903738
2024-12-30 01:03:53.195,3379.6050528185856
2024-12-30 02:03:46.359,3416.9477088781123
2024-12-30 03:02:27.076,3411.513955681047
2024-12-30 04:03:37.334,3398.120790942962
2024-12-30 05:00:35.140,3388.093054674833
2024-12-30 06:04:00.167,3401.2809163212783
2024-12-30 07:03:16.762,3418.8733908659374
2024-12-30 08:01:35.343,3414.737838874154
2024-12-30 09:03:46.299,3414.4970928756693
2024-12-30 10:01:46.243,3416.208841946435
2024-12-30 11:03:51.643,3407.962989262088
2024-12-30 12:03:46.014,3414.4397590097465
2024-12-30 13:03:44.394,3402.418052855158
2024-12-30 14:01:41.672,3332.8876596580717
2024-12-30 15:03:47.216,3309.6800495150387
2024-12-30 16:03:57.162,3320.9525971382845
2024-12-30 17:04:01.915,3332.4773651520336
2024-12-30 18:01:55.800,3387.2890480766396
2024-12-30 19:01:16.617,3395.1600130768516
2024-12-30 20:03:50.854,3400.1190970544053
2024-12-30 21:04:00.431,3394.4431483926473
2024-12-30 22:03:57.234,3317.793178387313
2024-12-30 23:03:39.340,3347.9109507740286
2024-12-31 00:03:46.681,3358.668357675151
2024-12-31 01:03:49.948,3337.7572056797617
2024-12-31 02:03:52.996,3333.3046198117445
2024-12-31 03:04:01.898,3340.301144061638
2024-12-31 04:02:53.530,3335.605985369164
2024-12-31 05:03:56.396,3329.647323565281
2024-12-31 06:03:49.495,3339.746075750686
2024-12-31 07:03:42.049,3347.449195320462
2024-12-31 08:03:59.781,3348.436444827414
2024-12-31 09:04:03.288,3373.838979208114
2024-12-31 10:03:51.708,3383.476143967955
2024-12-31 11:03:55.850,3388.7905732186628
2024-12-31 12:04:02.362,3390.196213882398
2024-12-31 13:03:46.887,3389.7157725607726
2024-12-31 14:03:53.039,3431.0876722523108
2024-12-31 15:03:41.611,3424.0017459650253
2024-12-31 16:03:54.908,3407.910784693085
2024-12-31 17:04:04.811,3399.7098067184193
2024-12-31 18:03:30.049,3360.778157105035
2024-12-31 19:03:43.361,3353.607519933872
2024-12-31 20:03:55.791,3352.0005061569095
2024-12-31 21:02:57.123,3338.984689771634
2024-12-31 22:03:17.730,3343.9480451867903
2024-12-31 23:01:22.500,3328.8351202819404
2025-01-01 00:01:45.319,3331.960415357686
2025-01-01 01:04:01.086,3361.776612161962
2025-01-01 02:03:01.513,3336.3922150026547
2025-01-01 03:08:34.164,3352.6136024798793
2025-01-01 04:03:56.829,3347.0295270497254
2025-01-01 05:08:11.671,3334.9513481080908
2025-01-01 06:03:30.053,3339.0071192940973
2025-01-01 07:03:36.383,3338.9746505495827
2025-01-01 08:03:44.471,3336.990769814176
2025-01-01 09:04:01.419,3333.1135374180485
2025-01-01 10:08:36.924,3332.0283169442378
2025-01-01 11:02:07.081,3320.9010668365586
2025-01-01 12:03:53.040,3334.392733087608
2025-01-01 13:03:45.721,3339.137710687306
2025-01-01 14:08:37.380,3350.2614422671895
2025-01-01 15:03:50.444,3338.8730894219943
2025-01-01 16:04:01.692,3347.2165609105064
2025-01-01 17:03:43.749,3333.7485877366316
2025-01-01 18:01:57.487,3335.100989630678
2025-01-01 19:03:42.976,3342.2361035817544
2025-01-01 20:02:28.430,3349.2871172038263
2025-01-01 21:03:34.164,3352.0785342595736
2025-01-01 22:01:07.598,3360.3604916367904
2025-01-01 23:07:26.515,3353.4312487280777
2025-01-02 00:01:44.090,3348.967247123586
2025-01-02 01:04:03.178,3383.8105109757266
2025-01-02 02:01:04.342,3376.2918875253818
2025-01-02 03:04:18.718,3391.170901336834
2025-01-02 04:04:03.589,3384.909002656128
2025-01-02 05:00:23.673,3410.3949639831358
2025-01-02 06:04:10.854,3405.2891902458327
2025-01-02 07:03:38.579,3404.291087602013
2025-01-02 08:03:45.840,3415.831828545958
2025-01-02 09:03:44.336,3432.3126579138775
2025-01-02 10:03:53.796,3446.1957730692375
2025-01-02 11:03:55.214,3462.7350368068196
2025-01-02 12:03:54.942,3468.975544861072
2025-01-02 13:03:57.299,3475.7263160835755
2025-01-02 14:01:07.419,3460.736224633445
2025-01-02 15:03:44.780,3492.2419730201464
2025-01-02 16:03:55.521,3460.7777251858524
2025-01-02 17:03:56.774,3464.374057161336
2025-01-02 18:04:09.869,3447.1455576134017
2025-01-02 19:03:47.835,3462.8450390240846
2025-01-02 20:08:43.069,3466.216616335977
2025-01-02 21:04:05.344,3448.74223656787
2025-01-02 22:04:02.638,3448.8918924082946
2025-01-02 23:03:52.887,3439.052969088513
2025-01-03 00:04:08.388,3451.2174429160327
2025-01-03 01:03:53.597,3446.7808110652095
2025-01-03 02:07:37.257,3456.147058158156
2025-01-03 03:03:06.961,3459.42577085693
2025-01-03 04:03:54.964,3466.748447588415
2025-01-03 05:01:38.217,3455.5717908719575
2025-01-03 06:02:06.798,3451.8930065625964
2025-01-03 07:03:42.297,3440.9696530690317
2025-01-03 08:03:55.087,3431.588066488372
2025-01-03 09:02:29.282,3425.5059021320358
2025-01-03 10:03:55.950,3441.195581153725
2025-01-03 11:02:15.752,3443.7714036863003
2025-01-03 12:03:06.713,3462.2259180034353
2025-01-03 13:02:17.226,3462.1304359979904
2025-01-03 14:04:01.199,3479.633985963566
2025-01-03 15:05:59.628,3524.260649708852
2025-01-03 16:06:11.588,3570.880375010489
2025-01-03 17:02:00.095,3582.332149734541
2025-01-03 18:03:50.954,3575.2202946212064
2025-01-03 19:03:54.720,3607.316294506814
2025-01-03 20:04:09.161,3617.513662817343
2025-01-03 21:04:02.479,3601.176146174429
2025-01-03 22:06:13.246,3617.920695648383
2025-01-03 23:03:54.617,3615.269761017649
2025-01-04 00:07:37.636,3607.3711320224947
2025-01-04 01:03:54.548,3602.4747995733387
2025-01-04 02:03:54.865,3593.826854854789
2025-01-04 03:03:46.587,3595.807352728108
2025-01-04 04:02:34.688,3595.043415746982
2025-01-04 05:03:43.356,3589.61472585856
2025-01-04 06:03:55.968,3593.846894679643
2025-01-04 07:01:07.062,3598.9834371742213
2025-01-04 08:08:28.031,3596.3159707490436
2025-01-04 09:03:56.490,3583.109663790719
2025-01-04 10:03:50.469,3586.6269219714673
2025-01-04 11:03:00.844,3585.017810632372
2025-01-04 12:01:22.455,3599.2646893513133
2025-01-04 13:03:40.617,3632.6595064518424
2025-01-04 14:04:01.316,3642.551642572223
2025-01-04 15:03:48.988,3636.1394583872225
2025-01-04 16:03:06.512,3607.52818469449
2025-01-04 17:01:59.242,3622.0531724598404
2025-01-04 18:00:31.865,3629.6066837954822
2025-01-04 19:03:55.978,3626.403641742632
2025-01-04 20:03:48.310,3631.7578478234286
2025-01-04 21:02:57.489,3658.6003889802937
2025-01-04 22:03:50.896,3656.3091666803703
2025-01-04 23:02:14.661,3657.11522119268
2025-01-05 00:03:05.942,3656.8222003128476
2025-01-05 01:06:15.117,3648.2934104248534
2025-01-05 02:03:50.376,3635.8248443329153
2025-01-05 03:03:40.957,3640.1827772645684
2025-01-05 04:03:34.515,3636.389822781072
2025-01-05 05:03:37.399,3643.415764287104
2025-01-05 06:02:15.766,3632.8238016812556
2025-01-05 07:03:49.746,3638.785684800699
2025-01-05 08:02:18.908,3630.4804524586243
2025-01-05 09:03:58.084,3619.507229955315
2025-01-05 10:03:54.599,3608.12631214454
2025-01-05 11:03:52.927,3614.8506491676953
2025-01-05 12:03:57.369,3610.4030489983206
2025-01-05 13:03:50.260,3614.363319169745
2025-01-05 14:08:31.517,3615.5294801655537
2025-01-05 15:08:29.818,3626.645497933731
2025-01-05 16:04:01.189,3629.174417439645
2025-01-05 17:03:49.002,3627.4377926903303
2025-01-05 18:03:48.736,3627.571818926884
2025-01-05 19:01:05.036,3629.9082067279905
2025-01-05 20:01:20.788,3634.681366493495
2025-01-05 21:01:49.877,3635.3775017616867
2025-01-05 22:03:50.477,3644.652391287554
2025-01-05 23:08:33.428,3650.182257342858
2025-01-06 00:03:37.810,3635.0874456790684
2025-01-06 01:01:59.981,3622.1287224090543
2025-01-06 02:03:55.848,3652.0680312851905
2025-01-06 03:03:47.730,3658.739500013726
2025-01-06 04:03:34.486,3663.1498252215965
2025-01-06 05:03:49.917,3672.1742824867183
2025-01-06 06:00:33.840,3684.962655155403
2025-01-06 07:08:26.925,3659.589750725199
2025-01-06 08:03:42.506,3649.780189947621
2025-01-06 09:03:53.464,3639.7008553838464
2025-01-06 10:03:47.836,3643.334742521093
2025-01-06 11:07:22.198,3636.164015019534
2025-01-06 12:04:04.314,3652.4441197633287
2025-01-06 13:04:07.891,3641.7636818205206
2025-01-06 14:03:57.467,3650.6046546262373
2025-01-06 15:04:03.709,3683.3823032591126
2025-01-06 16:03:24.360,3705.47831018622
2025-01-06 17:03:46.491,3714.5847023153974
2025-01-06 18:04:03.502,3677.5057278085446
2025-01-06 19:03:47.654,3683.2974153816144
2025-01-06 20:03:50.600,3690.328301811332
2025-01-06 21:00:30.558,3685.323116540272
2025-01-06 22:01:46.097,3668.098603277978
2025-01-06 23:03:52.111,3682.1220319670792
2025-01-07 00:03:50.868,3689.3440837025523
2025-01-07 01:03:44.697,3684.7417634456397
2025-01-07 02:02:36.918,3695.5372703560156
2025-01-07 03:03:52.231,3680.009141736819
2025-01-07 04:03:52.438,3685.408508107813
2025-01-07 05:03:56.737,3674.1995257444905
2025-01-07 06:03:57.615,3668.6287494504973
2025-01-07 07:04:00.143,3673.1055701026303
2025-01-07 08:03:45.975,3667.409595245395
2025-01-07 09:01:48.757,3674.7653960840535
2025-01-07 10:03:37.492,3661.927339012952
2025-01-07 11:02:54.253,3657.966897492588
2025-01-07 12:03:35.168,3641.34480053334
2025-01-07 13:03:49.059,3632.0336787307556
2025-01-07 14:03:43.452,3634.9691825226005
2025-01-07 15:03:50.422,3592.6858622361024
2025-01-07 16:03:55.410,3472.7520995328628
2025-01-07 17:08:34.877,3458.2638786562657
2025-01-07 18:03:33.418,3445.8221131006535
2025-01-07 19:03:57.184,3426.840197039835
2025-01-07 20:03:54.079,3384.1652345537027
2025-01-07 21:01:13.451,3382.6824154899105
2025-01-07 22:00:21.951,3382.5869684649306
2025-01-07 23:03:53.407,3389.723525408077
2025-01-08 00:03:54.113,3380.0211263090155
2025-01-08 01:00:15.113,3409.7629513943084
2025-01-08 02:03:49.417,3389.9761625042397
2025-01-08 03:03:40.021,3384.290845018867
2025-01-08 04:02:51.493,3359.903824489458
2025-01-08 05:03:32.662,3348.6408266732897
2025-01-08 06:03:52.254,3352.106144920142
2025-01-08 07:03:32.331,3307.797931247656
2025-01-08 08:03:45.911,3354.516230105948
2025-01-08 09:01:50.533,3366.9621776725153
2025-01-08 10:04:57.725,3347.929019127928
2025-01-08 11:03:38.654,3362.7391727530035
2025-01-08 12:03:54.128,3348.2216218294634
2025-01-08 13:03:54.967,3345.1824015191187
2025-01-08 14:03:56.090,3356.8782668191816
2025-01-08 15:03:19.348,3370.062358645157
2025-01-08 16:03:46.276,3347.5727925468273
2025-01-08 17:03:55.985,3316.059258616414
2025-01-08 18:03:58.187,3261.7018871886903
2025-01-08 19:08:30.520,3288.7233257465355
2025-01-08 20:03:53.893,3280.9098775951516
2025-01-08 21:08:28.150,3288.408468339176
2025-01-08 22:04:01.186,3299.391756239704
2025-01-08 23:03:30.564,3333.611218499311
2025-01-09 00:03:52.127,3325.4193692577983
2025-01-09 01:03:41.177,3338.0893599424758
2025-01-09 02:00:39.891,3347.8733331680733
2025-01-09 03:02:42.894,3338.7728199027597
2025-01-09 04:03:43.360,3321.957593553169
2025-01-09 05:03:56.358,3337.7305436521638
2025-01-09 06:03:35.583,3327.2587056647903
2025-01-09 07:03:46.091,3314.938010482396
2025-01-09 08:03:37.577,3285.313534396806
2025-01-09 09:03:27.127,3308.099572226123
2025-01-09 10:03:43.067,3316.982237797502
2025-01-09 11:03:45.605,3309.7509430043106
2025-01-09 12:04:52.837,3299.2835676869404
2025-01-09 13:01:13.607,3292.781842471794
2025-01-09 14:04:00.031,3224.342435708553
2025-01-09 15:03:37.672,3249.036121275836
2025-01-09 16:03:50.336,3332.721344814133
2025-01-09 17:03:28.320,3302.6736555352118
2025-01-09 18:04:02.254,3248.4679064189045
2025-01-09 19:03:40.309,3263.8100132404734
2025-01-09 20:03:47.559,3216.4104487721306
2025-01-09 21:01:46.340,3195.9713103260974
2025-01-09 22:08:06.622,3213.359971392036
2025-01-09 23:03:55.897,3227.1700135657134
2025-01-10 00:00:39.094,3219.09284475812
2025-01-10 01:03:51.683,3223.034192103254
2025-01-10 02:02:46.106,3231.4829858903263
2025-01-10 03:03:37.590,3243.546889429427
2025-01-10 04:03:44.243,3254.8104507004423
2025-01-10 05:03:55.802,3254.190881292737
2025-01-10 06:03:39.588,3261.556126716814
2025-01-10 07:03:41.530,3272.78371464847
2025-01-10 08:03:49.339,3296.6681056749776
2025-01-10 09:03:46.933,3295.8512744779123
2025-01-10 10:03:40.700,3301.590440387356
2025-01-10 11:01:41.319,3309.696059341978
2025-01-10 12:08:35.995,3311.6087345629126
2025-01-10 13:02:54.438,3309.1104702795983
2025-01-10 14:03:52.505,3248.472598851359
2025-01-10 15:03:50.560,3254.2327743184783
2025-01-10 16:04:00.761,3242.718663478409
2025-01-10 17:03:13.467,3250.2831641958333
2025-01-10 18:04:10.392,3322.7529300723636
2025-01-10 19:03:54.503,3287.453614327318
2025-01-10 20:08:11.814,3292.915472870373
2025-01-10 21:00:48.400,3265.5423155848457
2025-01-10 22:03:44.950,3263.4366388217536
2025-01-10 23:03:37.696,3274.2777223308935
2025-01-11 00:03:43.554,3266.968783260918
2025-01-11 01:01:22.959,3265.592932818204
2025-01-11 02:04:01.592,3244.573793157683
2025-01-11 03:03:55.727,3248.4154538733537
2025-01-11 04:03:51.826,3237.4839078743166
2025-01-11 05:03:00.819,3238.393564963729
2025-01-11 06:03:32.037,3245.883748660008
2025-01-11 07:03:36.825,3242.671743031669
2025-01-11 08:03:48.954,3234.368418543223
2025-01-11 09:03:47.751,3220.655856110691
2025-01-11 10:02:29.944,3242.13963817277
2025-01-11 11:07:08.674,3259.9710154097206
2025-01-11 12:03:13.047,3273.3053422937237
2025-01-11 13:08:30.531,3272.7814178885615
2025-01-11 14:03:29.353,3265.2392833445365
2025-01-11 15:03:54.300,3276.54682928949
2025-01-11 16:01:48.860,3269.591086134807
2025-01-11 17:03:46.374,3273.0657465615623
2025-01-11 18:03:47.567,3267.6259175120467
2025-01-11 19:03:42.217,3276.6066366078976
2025-01-11 20:03:44.724,3275.4782710888603
2025-01-11 21:03:58.161,3296.8499408059847
2025-01-11 22:03:53.509,3308.3310658974724
2025-01-11 23:05:31.469,3288.694178208778
2025-01-12 00:03:52.515,3283.0070131950847
2025-01-12 01:01:37.735,3280.4242985253736
2025-01-12 02:03:39.783,3286.883254312652
2025-01-12 03:03:43.614,3286.8189102146257
2025-01-12 04:01:24.371,3283.607157986765
2025-01-12 05:02:12.880,3282.359111876394
2025-01-12 06:03:31.452,3278.1145913886617
2025-01-12 07:03:43.345,3270.0260006708754
2025-01-12 08:03:32.847,3265.476246745512
2025-01-12 09:04:00.251,3237.743099250377
2025-01-12 10:01:49.154,3238.1337373803153
2025-01-12 11:03:14.064,3243.466093040701
2025-01-12 12:02:53.497,3251.4384882033905
2025-01-12 13:03:44.870,3250.087455196473
2025-01-12 14:02:45.110,3265.416440509818
2025-01-12 15:08:37.830,3268.6025098171717
2025-01-12 16:03:42.242,3283.2530145585683
2025-01-12 17:03:36.541,3277.4444036220216
2025-01-12 18:03:44.457,3287.7746780217863
2025-01-12 19:07:28.268,3281.8616299353253
2025-01-12 20:03:46.378,3276.8289222428707
2025-01-12 21:04:01.270,3279.826648923471
2025-01-12 22:04:02.578,3263.810457945719
2025-01-12 23:03:41.349,3236.3650020229634
2025-01-13 00:00:13.576,3264.070968533687
2025-01-13 01:04:03.441,3305.3878678187
2025-01-13 02:03:22.042,3257.552371187421
2025-01-13 04:03:38.459,3242.606246789638
2025-01-13 05:01:42.949,3239.407869965684
2025-01-13 06:03:37.551,3223.04925050731
2025-01-13 07:02:45.186,3185.2172766707417
2025-01-13 08:01:38.695,3197.153542057739
2025-01-13 09:03:46.307,3165.7411368214466
2025-01-13 10:03:36.864,3157.9978772291074
2025-01-13 11:05:26.268,3119.501702462049
2025-01-13 12:03:39.163,3072.7241462135594
2025-01-13 13:08:26.157,3051.8595700106853
2025-01-13 14:03:34.201,3058.022698656582
2025-01-13 15:03:30.200,3032.163105151676
2025-01-13 16:03:36.554,3055.9283848367145
2025-01-13 17:03:41.806,3004.4200285857073
2025-01-13 18:02:56.821,3019.839876460077
2025-01-13 19:03:08.418,3007.5187782238468
2025-01-13 20:03:20.489,3024.9374591575397
2025-01-13 21:03:35.884,3090.943063736619
2025-01-13 22:03:39.312,3111.7078874558915
2025-01-13 23:02:55.354,3129.9291659172377
2025-01-14 00:03:35.751,3136.134992657647
2025-01-14 01:03:50.198,3131.2168788217527
2025-01-14 02:03:58.447,3140.9986456807696
2025-01-14 03:03:48.181,3156.4935217477787
2025-01-14 04:03:30.024,3159.461184520418
2025-01-14 05:08:28.608,3175.359356760579
2025-01-14 06:01:39.617,3159.330088377182
2025-01-14 07:03:30.828,3183.9395297169644
2025-01-14 08:03:30.792,3171.562367385467
2025-01-14 09:03:42.302,3186.0108396493665
2025-01-14 10:03:40.862,3244.4255393029703
2025-01-14 11:03:45.720,3232.6943350724077
2025-01-14 12:03:42.350,3214.246776147014
2025-01-14 13:03:47.782,3182.9795716728518
2025-01-14 14:03:53.691,3207.2960750851157
2025-01-14 15:03:52.552,3186.217078856059
2025-01-14 16:03:47.992,3194.8932096210383
2025-01-14 17:02:38.477,3192.0462894519824
2025-01-14 18:03:48.879,3212.6993263015884
2025-01-14 19:03:56.188,3223.6223506156875
2025-01-14 20:01:27.794,3213.138443417572
2025-01-14 21:03:45.350,3216.9397413758234
2025-01-14 22:03:47.284,3215.00695624578
2025-01-14 23:08:35.529,3236.085067487854
2025-01-15 00:03:56.383,3224.311621799453
2025-01-15 01:03:49.815,3221.3568560297563
2025-01-15 02:03:51.746,3230.3010242844007
2025-01-15 03:03:36.646,3213.4329345144447
2025-01-15 04:04:01.441,3238.4579728639874
2025-01-15 05:03:38.493,3225.454005283256
2025-01-15 06:03:57.638,3229.625981203131
2025-01-15 07:03:49.447,3228.2552706662896
2025-01-15 08:03:59.876,3232.374855078105
2025-01-15 09:01:42.209,3230.616191115736
2025-01-15 10:03:50.324,3197.3049019080495
2025-01-15 11:03:47.402,3209.581699195931
2025-01-15 12:03:51.195,3199.1557899723384
2025-01-15 13:03:59.604,3200.572056237058
2025-01-15 14:03:46.135,3294.314420979212
2025-01-15 15:08:41.217,3337.279681474653
2025-01-15 16:05:26.223,3333.911292573245
2025-01-15 17:08:35.258,3346.011555029402
2025-01-15 18:04:00.668,3326.7660633712694
2025-01-15 19:03:44.579,3375.736399605543
2025-01-15 20:03:57.154,3439.3676041736444
2025-01-15 21:02:03.075,3436.6801598074744
2025-01-15 22:04:04.329,3433.5892687551614
2025-01-15 23:08:32.096,3429.7028639778664
2025-01-16 00:02:18.209,3454.324754277295
2025-01-16 01:03:55.674,3401.6905146596987
2025-01-16 02:04:10.701,3402.3417341501713
2025-01-16 03:03:47.851,3386.371847546493
2025-01-16 04:03:46.560,3361.4927877948494
2025-01-16 05:03:44.624,3371.8219588295606
2025-01-16 06:03:48.394,3367.2235314351155
2025-01-16 07:00:51.386,3377.7951331800105
2025-01-16 08:03:40.767,3383.1707278359972
2025-01-16 09:03:38.693,3321.058464921701
2025-01-16 10:02:32.185,3332.5625129319014
2025-01-16 11:03:51.055,3333.30246387048
2025-01-16 12:03:42.473,3349.9454778883774
2025-01-16 13:02:07.890,3358.9444544219086
2025-01-16 14:03:48.736,3326.491056411511
2025-01-16 15:03:36.259,3275.419175646765
2025-01-16 16:03:32.420,3331.6616509216924
2025-01-16 17:01:36.216,3339.236824975076
2025-01-16 18:00:56.737,3346.2661062455177
2025-01-16 19:03:37.662,3325.344520830803
2025-01-16 20:01:41.302,3345.241609656709
2025-01-16 21:03:45.464,3331.7822349164144
2025-01-16 22:03:55.610,3322.335803126609
2025-01-16 23:07:19.654,3302.003952562429
2025-01-17 00:03:34.848,3306.8156612326384
2025-01-17 01:03:36.958,3314.1387649002777
2025-01-17 02:03:49.371,3384.8709055960794
2025-01-17 03:03:45.533,3356.8053284482207
2025-01-17 04:03:31.650,3361.07359218414
2025-01-17 05:03:38.099,3370.796981185023
2025-01-17 06:04:00.263,3363.8774112276037
2025-01-17 07:03:48.124,3366.718605600679
2025-01-17 08:01:25.699,3372.002567409556
2025-01-17 09:08:34.177,3403.956133958619
2025-01-17 10:03:56.054,3408.952072103325
2025-01-17 11:03:31.855,3423.441039490791
2025-01-17 12:01:20.219,3424.242718987619
2025-01-17 13:03:36.814,3407.6302988429225
2025-01-17 14:06:06.316,3400.7202094678064
2025-01-17 15:03:55.538,3426.085391292918
2025-01-17 16:03:40.002,3419.939177777958
2025-01-17 17:01:49.931,3444.6746356071176
2025-01-17 18:03:57.379,3413.325046123592
2025-01-17 19:04:03.246,3414.5020736870374
2025-01-17 20:03:59.275,3432.967304912719
2025-01-17 21:01:24.378,3508.6807091170563
2025-01-17 22:03:46.208,3474.758129435636
2025-01-17 23:04:01.096,3469.512644451865
2025-01-18 00:03:59.017,3475.543290362819
2025-01-18 01:03:57.313,3489.1560678207506
2025-01-18 02:00:12.042,3465.1430407098455
2025-01-18 03:03:37.054,3453.1409692149914
2025-01-18 04:01:35.995,3386.91699327245
2025-01-18 05:03:44.914,3368.8735243700526
2025-01-18 06:01:06.528,3289.2013745068225
2025-01-18 07:04:01.323,3314.2544902794752
2025-01-18 08:00:44.642,3292.4941286552494
2025-01-18 09:08:34.454,3294.0814292326595
2025-01-18 10:03:40.298,3269.019382897858
2025-01-18 11:03:46.089,3265.8601075395013
2025-01-18 12:03:43.068,3312.110047272561
2025-01-18 13:03:51.405,3287.3726308906516
2025-01-18 14:02:33.919,3309.3492786604534
2025-01-18 15:02:12.395,3298.808810142777
2025-01-18 16:03:40.621,3323.584779529514
2025-01-18 17:03:58.201,3257.940375144288
2025-01-18 18:03:50.983,3263.555836513275
2025-01-18 19:03:41.046,3263.7681066977243
2025-01-18 20:03:43.800,3285.7577874845797
2025-01-18 21:04:00.248,3263.4912451447867
2025-01-18 22:03:11.071,3271.084106596084
2025-01-18 23:03:52.473,3281.0938882360415
2025-01-19 00:04:05.540,3306.5974815912537
2025-01-19 01:03:51.692,3309.2324399230497
2025-01-19 02:02:11.397,3350.0452691380415
2025-01-19 03:03:45.898,3353.278643412752
2025-01-19 04:03:52.827,3342.5748752222685
2025-01-19 05:03:42.046,3291.821039351111
2025-01-19 06:03:17.236,3295.4877374775324
2025-01-19 07:03:58.850,3285.183992154026
2025-01-19 08:03:44.082,3272.6785983304608
2025-01-19 09:03:45.740,3219.266133108149
2025-01-19 10:03:35.106,3221.16336768323
2025-01-19 11:03:55.816,3175.5829127170496
2025-01-19 12:03:52.320,3138.3517813877743
2025-01-19 13:04:00.209,3197.7227208828676
2025-01-19 14:03:53.410,3235.3241535139864
2025-01-19 15:03:31.212,3378.077410184636
2025-01-19 16:03:37.135,3371.1211387975686
2025-01-19 17:03:44.004,3405.764517884521
2025-01-19 18:02:45.373,3439.7786672354737
2025-01-19 19:08:18.612,3421.3965548416963
2025-01-19 20:03:52.598,3419.3476230416727
2025-01-19 21:08:04.430,3350.4770108119674
2025-01-19 22:03:50.454,3223.15014927828
