date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-20 04:03:58.587,97026.85826080087,97516.2050419872,96029.7899967946,97198.79685094622,96857.61776652756,757.5217358726325
2024-12-20 05:00:00.000,97231.17832519257,97026.85826080087,97516.2050419872,96029.7899967946,97258.0805426602,245.78011522971022
2024-12-20 06:02:53.787,96660.24567334302,97231.17832519257,97026.85826080087,97516.2050419872,96972.76075311215,289.28520268062397
2024-12-20 07:03:56.172,97418.38122056802,96660.24567334302,97231.17832519257,97026.85826080087,97103.26840636786,394.9216219596826
2024-12-20 08:03:47.744,97712.83000438924,97418.38122056802,96660.24567334302,97231.17832519257,97263.8189661001,543.0474761658862
2024-12-20 09:03:18.901,95276.01330725008,97712.83000438924,97418.38122056802,96660.24567334302,96802.40817740245,1330.0699215805737
2024-12-20 10:03:53.139,94655.00770823027,95276.01330725008,97712.83000438924,97418.38122056802,95881.28367328986,1616.2714687592384
2024-12-20 11:03:56.271,94192.50465512306,94655.00770823027,95276.01330725008,97712.83000438924,94707.84189020113,543.6831226877181
2024-12-20 12:02:33.181,92805.75666996102,94192.50465512306,94655.00770823027,95276.01330725008,93884.4230111048,962.3502871454795
2024-12-20 13:04:03.486,93865.8516499566,92805.75666996102,94192.50465512306,94655.00770823027,93621.37099168023,724.9797154330196
2024-12-20 14:03:46.073,95496.08297611056,93865.8516499566,92805.75666996102,94192.50465512306,94055.89709867607,1355.1944003804717
2024-12-20 15:03:57.744,95642.32275982088,95496.08297611056,93865.8516499566,92805.75666996102,95001.41912862934,986.1448385241874
2024-12-20 16:03:58.433,96855.10107857324,95642.32275982088,95496.08297611056,93865.8516499566,95997.83560483488,746.0057559642064
2024-12-20 17:00:35.762,96645.71101759744,96855.10107857324,95642.32275982088,95496.08297611056,96381.04495199719,648.2622211098397
2024-12-20 18:03:52.106,97234.75395055958,96645.71101759744,96855.10107857324,95642.32275982088,96911.85534891009,298.5945070133014
2024-12-20 19:02:08.246,97267.9383846706,97234.75395055958,96645.71101759744,96855.10107857324,97049.46778427588,350.0570619843091
2024-12-20 20:03:53.849,97048.57278195024,97267.9383846706,97234.75395055958,96645.71101759744,97183.75503906014,118.24120958514202
2024-12-20 21:06:36.024,96362.60195226806,97048.57278195024,97267.9383846706,97234.75395055958,96893.0377062963,472.2836899333943
2024-12-20 22:01:09.790,96608.99778118312,96362.60195226806,97048.57278195024,97267.9383846706,96673.39083846712,347.4893439555891
2024-12-20 23:03:53.509,97430.35276861327,96608.99778118312,96362.60195226806,97048.57278195024,96800.6508340215,559.0806032652123
2024-12-21 00:03:49.174,97691.43431692652,97430.35276861327,96608.99778118312,96362.60195226806,97243.59495557431,564.8681917277125
2024-12-21 01:03:55.587,97507.84162044192,97691.43431692652,97430.35276861327,96608.99778118312,97543.20956866058,134.08602663130574
2024-12-21 02:03:35.347,97367.89389041728,97507.84162044192,97691.43431692652,97430.35276861327,97522.38994259525,162.26010647725562
2024-12-21 03:02:23.621,97359.76640529782,97367.89389041728,97507.84162044192,97691.43431692652,97411.83397205234,83.24431160742016
2024-12-21 04:02:22.955,97412.50918770436,97359.76640529782,97367.89389041728,97507.84162044192,97380.05649447314,28.397129722579418
2024-12-21 05:03:43.874,97516.5221543344,97412.50918770436,97359.76640529782,97367.89389041728,97429.59924911219,79.76304822805577
2024-12-21 06:03:54.868,98661.272804548,97516.5221543344,97412.50918770436,97359.76640529782,97863.43471552893,692.9025086717234
2024-12-21 07:02:21.998,98675.03031457054,98661.272804548,97516.5221543344,97412.50918770436,98284.275091151,664.929128752112
2024-12-21 08:03:52.484,99063.71975920832,98675.03031457054,98661.272804548,97516.5221543344,98800.00762610896,228.48497571651703
2024-12-21 09:03:49.998,98615.89731302514,99063.71975920832,98675.03031457054,98661.272804548,98784.882462268,243.28349017450185
2024-12-21 10:03:49.834,98538.76505417588,98615.89731302514,99063.71975920832,98675.03031457054,98739.4607088031,283.4524566234313
2024-12-21 11:03:51.705,98108.60460263012,98538.76505417588,98615.89731302514,99063.71975920832,98421.08898994372,273.35364562152154
2024-12-21 12:08:31.830,98037.11544014172,98108.60460263012,98538.76505417588,98615.89731302514,98228.16169898259,271.3549488787673
2024-12-21 13:03:22.962,97377.54934648574,98037.11544014172,98108.60460263012,98538.76505417588,97841.0897964192,403.0260371629627
2024-12-21 14:03:47.458,97358.57999864942,97377.54934648574,98037.11544014172,98108.60460263012,97591.0815950923,386.393067013413
2024-12-21 15:08:31.154,97128.48100400306,97358.57999864942,97377.54934648574,98037.11544014172,97288.20344971273,138.648490025643
2024-12-21 16:03:46.166,97470.60341012,97128.48100400306,97358.57999864942,97377.54934648574,97319.22147092415,174.4240679200849
2024-12-21 17:02:09.641,97288.66036256633,97470.60341012,97128.48100400306,97358.57999864942,97295.91492556313,171.17653666453603
2024-12-21 18:03:47.846,97603.55920607864,97288.66036256633,97470.60341012,97128.48100400306,97454.274326255,158.08320481866286
2024-12-21 19:01:21.065,97286.59877093456,97603.55920607864,97288.66036256633,97470.60341012,97392.93944652652,182.40497491799306
2024-12-21 20:03:40.416,97092.14286004793,97286.59877093456,97603.55920607864,97288.66036256633,97327.4336123537,258.1419821563325
2024-12-21 21:03:48.317,97411.02826020514,97092.14286004793,97286.59877093456,97603.55920607864,97263.25663039587,160.7190600130782
2024-12-21 22:02:59.663,96941.26398149884,97411.02826020514,97092.14286004793,97286.59877093456,97148.14503391729,239.83703215952818
2024-12-21 23:04:05.448,97048.2053474754,96941.26398149884,97411.02826020514,97092.14286004793,97133.49919639312,246.22327242548383
2024-12-22 00:03:45.742,97244.35762866864,97048.2053474754,96941.26398149884,97411.02826020514,97077.9423192143,153.71940461180816
2024-12-22 01:03:42.243,97172.66559153362,97244.35762866864,97048.2053474754,96941.26398149884,97155.07618922589,99.25205115710565
2024-12-22 02:03:50.614,97005.50743627903,97172.66559153362,97244.35762866864,97048.2053474754,97140.84355216043,122.56359672815913
2024-12-22 03:03:47.984,96623.52100166595,97005.50743627903,97172.66559153362,97244.35762866864,96933.8980098262,281.48868114409976
2024-12-22 04:03:48.007,96902.3772340153,96623.52100166595,97005.50743627903,97172.66559153362,96843.80189065344,197.61506064538904
2024-12-22 05:03:45.815,96081.76035559732,96902.3772340153,96623.52100166595,97005.50743627903,96535.88619709287,417.2683902654708
2024-12-22 06:03:52.483,96291.03007140264,96081.76035559732,96902.3772340153,96623.52100166595,96425.05588700507,426.4096677154511
2024-12-22 07:03:05.279,96686.0023129748,96291.03007140264,96081.76035559732,96902.3772340153,96352.93091332492,306.8401398709035
2024-12-22 08:04:00.387,96153.042882627,96686.0023129748,96291.03007140264,96081.76035559732,96376.69175566814,276.61323488168284
2024-12-22 09:00:26.707,96555.51567404096,96153.042882627,96686.0023129748,96291.03007140264,96464.85362321425,277.8059470087274
2024-12-22 10:03:33.622,96892.21545826268,96555.51567404096,96153.042882627,96686.0023129748,96533.59133831022,370.0736838997072
2024-12-22 11:04:01.080,96915.85584401232,96892.21545826268,96555.51567404096,96153.042882627,96787.86232543865,201.564981508928
2024-12-22 12:03:57.261,97139.27539827072,96915.85584401232,96892.21545826268,96555.51567404096,96982.44890018192,136.32912321321308
2024-12-22 13:03:55.586,96945.12552232458,97139.27539827072,96915.85584401232,96892.21545826268,97000.08558820254,121.427060149829
2024-12-22 14:03:54.973,96938.42533847172,96945.12552232458,97139.27539827072,96915.85584401232,97007.60875302234,114.07586168218371
2024-12-22 15:08:41.736,95460.6962047974,96938.42533847172,96945.12552232458,97139.27539827072,96448.08235519788,855.1080520128025
2024-12-22 16:04:01.498,95209.89915446886,95460.6962047974,96938.42533847172,96945.12552232458,95869.67356591264,934.0222447155193
2024-12-22 17:03:41.113,95668.3456092388,95209.89915446886,95460.6962047974,96938.42533847172,95446.31365616835,229.56138884917118
2024-12-22 18:03:55.997,95544.50786640248,95668.3456092388,95209.89915446886,95460.6962047974,95474.25087670337,237.1609610006568
2024-12-22 19:03:58.954,95891.77545961997,95544.50786640248,95668.3456092388,95209.89915446886,95701.5429784204,175.99785315189686
2024-12-22 20:03:50.359,94642.4145986112,95891.77545961997,95544.50786640248,95668.3456092388,95359.56597487787,644.8862439875805
2024-12-22 21:03:54.124,95496.25262170903,94642.4145986112,95891.77545961997,95544.50786640248,95343.4808933134,638.5374233368187
2024-12-22 22:03:52.859,95033.93282605492,95496.25262170903,94642.4145986112,95891.77545961997,95057.53334879172,427.40797948286274
2024-12-22 23:03:31.782,95454.720247771,95033.93282605492,95496.25262170903,94642.4145986112,95328.30189851165,255.7754828638544
2024-12-23 00:03:55.493,95110.22476004054,95454.720247771,95033.93282605492,95496.25262170903,95199.62594462215,224.1872931741391
2024-12-23 01:03:24.218,94249.3706424842,95110.22476004054,95454.720247771,95033.93282605492,94938.10521676525,620.8347369653419
2024-12-23 02:04:07.106,94348.83245934984,94249.3706424842,95110.22476004054,95454.720247771,94569.47595395819,470.93536362395326
2024-12-23 03:04:06.207,94632.91589043716,94348.83245934984,94249.3706424842,95110.22476004054,94410.37299742374,199.04061815379256
2024-12-23 04:03:58.056,95932.78229351218,94632.91589043716,94348.83245934984,94249.3706424842,94971.51021443306,844.5169367549854
2024-12-23 05:02:43.986,95739.5252308345,95932.78229351218,94632.91589043716,94348.83245934984,95435.0744715946,701.377833311624
2024-12-23 06:04:01.198,95496.09313363496,95739.5252308345,95932.78229351218,94632.91589043716,95722.80021932721,218.82447325408168
2024-12-23 07:03:54.599,94776.84487073896,95496.09313363496,95739.5252308345,95932.78229351218,95337.48774506948,500.5548130711489
2024-12-23 08:06:27.814,95329.18906870496,94776.84487073896,95496.09313363496,95739.5252308345,95200.70902435963,376.443697336906
2024-12-23 09:08:34.052,96017.0900413,95329.18906870496,94776.84487073896,95496.09313363496,95374.37466024798,621.3560364526143
2024-12-23 10:04:03.054,95928.06581553772,96017.0900413,95329.18906870496,94776.84487073896,95758.1149751809,374.11816733048744
2024-12-23 11:02:40.497,96386.0794422067,95928.06581553772,96017.0900413,95329.18906870496,96110.41176634813,242.84939536088737
2024-12-23 12:00:46.673,95817.04472720862,96386.0794422067,95928.06581553772,96017.0900413,96043.72999498434,301.635174544627
2024-12-23 13:03:41.225,96198.14433867254,95817.04472720862,96386.0794422067,95928.06581553772,96133.75616936262,289.9301708646748
2024-12-23 14:03:50.821,94764.51142114568,96198.14433867254,95817.04472720862,96386.0794422067,95593.23349567561,742.5593821865378
2024-12-23 15:03:52.376,93783.90817228668,94764.51142114568,96198.14433867254,95817.04472720862,94915.52131070163,1214.1816407884662
2024-12-23 16:03:59.649,93091.52827026884,93783.90817228668,94764.51142114568,96198.14433867254,93879.98262123374,840.6193434504354
2024-12-23 17:03:57.468,93778.10358191632,93091.52827026884,93783.90817228668,94764.51142114568,93551.18000815727,398.0806619560171
2024-12-23 18:00:10.237,93177.61328753472,93778.10358191632,93091.52827026884,93783.90817228668,93349.08171323995,374.02871600902046
2024-12-23 19:04:05.066,92628.82282918232,93177.61328753472,93778.10358191632,93091.52827026884,93194.84656621113,574.8341513598757
2024-12-23 20:03:56.278,92875.32894073278,92628.82282918232,93177.61328753472,93778.10358191632,92893.9216858166,274.8672578169757
2024-12-23 21:04:06.995,93153.2599332778,92875.32894073278,92628.82282918232,93177.61328753472,92885.80390106428,262.3754230703029
2024-12-23 22:03:45.892,93947.83041820853,93153.2599332778,92875.32894073278,92628.82282918232,93325.47309740637,556.603885379281
2024-12-23 23:02:52.481,95155.9932938399,93947.83041820853,93153.2599332778,92875.32894073278,94085.69454844209,1008.4592788899298
2024-12-24 00:03:50.956,94783.55282299334,95155.9932938399,93947.83041820853,93153.2599332778,94629.1255116806,618.7085172934652
2024-12-24 01:03:57.151,94452.81486208398,94783.55282299334,95155.9932938399,93947.83041820853,94797.45365963907,351.7952553188919
2024-12-24 02:04:03.524,94022.76657471212,94452.81486208398,94783.55282299334,95155.9932938399,94419.71141992981,381.47189582425864
2024-12-24 03:00:59.240,93731.97579417886,94022.76657471212,94452.81486208398,94783.55282299334,94069.18574365832,362.654511742437
2024-12-24 04:05:35.230,94226.32288231308,93731.97579417886,94022.76657471212,94452.81486208398,93993.68841706803,248.4530445053367
2024-12-24 05:04:00.633,94288.7786212906,94226.32288231308,93731.97579417886,94022.76657471212,94082.35909926084,305.0434808207976
2024-12-24 06:11:04.223,94437.02811928227,94288.7786212906,94226.32288231308,93731.97579417886,94317.37654096198,108.22455810546886
2024-12-24 07:06:35.316,93696.2286655834,94437.02811928227,94288.7786212906,94226.32288231308,94140.67846871876,391.977294039253
2024-12-24 08:15:38.942,94430.24704023328,93696.2286655834,94437.02811928227,94288.7786212906,94187.83460836632,425.75673569685546
2024-12-24 09:17:20.077,93904.34514336252,94430.24704023328,93696.2286655834,94437.02811928227,94010.27361639308,378.30064053361855
2024-12-24 10:17:44.456,93843.22864300416,93904.34514336252,94430.24704023328,93696.2286655834,94059.27360886666,322.72243761052283
2024-12-24 11:04:31.710,93847.45149049634,93843.22864300416,93904.34514336252,94430.24704023328,93865.00842562101,34.13196640223482
2024-12-24 12:07:57.399,94231.12625982042,93847.45149049634,93843.22864300416,93904.34514336252,93973.9354644403,222.74376990099339
2024-12-24 13:10:55.543,94180.71055672028,94231.12625982042,93847.45149049634,93843.22864300416,94086.429435679,208.49047817799251
2024-12-24 14:09:43.936,95848.5773089882,94180.71055672028,94231.12625982042,93847.45149049634,94753.47137517629,948.7245071572861
2024-12-24 15:10:38.912,97238.80611762808,95848.5773089882,94180.71055672028,94231.12625982042,95756.03132777887,1531.1468524894574
2024-12-24 16:06:18.024,98151.72570799723,97238.80611762808,95848.5773089882,94180.71055672028,97079.70304487117,1159.78811762509
2024-12-24 17:00:54.159,98540.00714964257,98151.72570799723,97238.80611762808,95848.5773089882,97976.8463250893,667.9956065374183
2024-12-24 18:08:24.369,98943.5249821524,98540.00714964257,98151.72570799723,97238.80611762808,98545.08594659739,395.92406882123095
2024-12-24 19:13:12.219,98678.08559817578,98943.5249821524,98540.00714964257,98151.72570799723,98720.5392433236,205.08143328465917
2024-12-24 20:13:10.687,97505.34132629933,98678.08559817578,98943.5249821524,98540.00714964257,98375.65063554251,765.305976036928
2024-12-24 21:16:20.831,97744.8915429966,97505.34132629933,98678.08559817578,98943.5249821524,97976.1061558239,619.6187777118625
2024-12-24 22:15:39.196,98562.58601531525,97744.8915429966,97505.34132629933,98678.08559817578,97937.60629487039,554.3426871576262
2024-12-24 23:00:22.953,98758.15555154772,98562.58601531525,97744.8915429966,97505.34132629933,98355.21103661985,537.5214173387166
2024-12-25 00:00:30.267,98695.714007826,98758.15555154772,98562.58601531525,97744.8915429966,98672.15185822966,99.89115098812304
2024-12-25 01:02:04.278,98500.26067034216,98695.714007826,98758.15555154772,98562.58601531525,98651.37674323864,134.5428824252768
2024-12-25 02:15:30.383,97799.22367036463,98500.26067034216,98695.714007826,98758.15555154772,98331.73278284426,471.40743305406613
2024-12-25 03:14:03.895,98185.17824587428,97799.22367036463,98500.26067034216,98695.714007826,98161.55419552703,351.11506753521957
2024-12-25 04:03:46.699,97939.63300496976,98185.17824587428,97799.22367036463,98500.26067034216,97974.67830706954,195.34933705638338
2024-12-25 05:05:32.956,98166.14843598157,97939.63300496976,98185.17824587428,97799.22367036463,98096.98656227521,136.60395277370574
2024-12-25 06:02:09.028,98256.56321230729,98166.14843598157,97939.63300496976,98185.17824587428,98120.78155108618,163.26299263564619
2024-12-25 07:11:54.348,98017.71510715656,98256.56321230729,98166.14843598157,97939.63300496976,98146.80891848181,120.59277356515963
2024-12-25 08:07:34.811,97939.25170926686,98017.71510715656,98256.56321230729,98166.14843598157,98071.17667624356,165.2732646773877
2024-12-25 09:06:08.400,97972.346080149,97939.25170926686,98017.71510715656,98256.56321230729,97976.4376321908,39.391392465759566
2024-12-25 10:05:37.502,98096.99301652767,97972.346080149,97939.25170926686,98017.71510715656,98002.86360198118,83.18094347799132
2024-12-25 11:02:34.407,98336.47528260502,98096.99301652767,97972.346080149,97939.25170926686,98135.27145976057,185.0579596567767
2024-12-25 12:12:43.677,97825.05610463647,98336.47528260502,98096.99301652767,97972.346080149,98086.17480125639,255.8811623283271
2024-12-25 13:05:26.962,98116.904147218,97825.05610463647,98336.47528260502,98096.99301652767,98092.81184481985,256.5593950226526
2024-12-25 14:05:12.428,98360.53224699968,98116.904147218,97825.05610463647,98336.47528260502,98100.8308329514,268.0996798458154
2024-12-25 15:02:52.485,98574.10579870746,98360.53224699968,98116.904147218,97825.05610463647,98350.51406430837,228.76540498800858
2024-12-25 16:13:14.772,98507.38795680396,98574.10579870746,98360.53224699968,98116.904147218,98480.67533417036,109.26384879323862
2024-12-25 17:09:59.284,98322.23617320624,98507.38795680396,98574.10579870746,98360.53224699968,98467.90997623921,130.4931426340018
2024-12-25 18:14:59.406,98625.1764183216,98322.23617320624,98507.38795680396,98574.10579870746,98484.9335161106,152.71329168623976
2024-12-25 19:06:39.276,98676.48814762363,98625.1764183216,98322.23617320624,98507.38795680396,98541.30024638382,191.44196120167535
2024-12-25 20:01:31.215,98930.64036374552,98676.48814762363,98625.1764183216,98322.23617320624,98744.10164323026,163.57183155894032
2024-12-25 21:12:36.844,99144.05633754666,98930.64036374552,98676.48814762363,98625.1764183216,98917.06161630526,234.07966559166726
2024-12-25 22:10:33.371,98436.17536077047,99144.05633754666,98930.64036374552,98676.48814762363,98836.9573540209,363.1201578729525
2024-12-25 23:10:59.555,99141.93981786452,98436.17536077047,99144.05633754666,98930.64036374552,98907.3905053939,408.0856580495486
2024-12-26 00:00:46.508,99344.95417367227,99141.93981786452,98436.17536077047,99144.05633754666,98974.35645076908,477.00405804364004
2024-12-26 01:07:58.048,98949.44292464617,99344.95417367227,99141.93981786452,98436.17536077047,99145.44563872764,197.77892989790848
2024-12-26 02:09:47.846,98936.89534325956,98949.44292464617,99344.95417367227,99141.93981786452,99077.097480526,232.05552459951707
2024-12-26 03:04:29.773,98686.78953052338,98936.89534325956,98949.44292464617,99344.95417367227,98857.70926614304,148.1537291730057
2024-12-26 04:14:05.769,98659.98368388148,98686.78953052338,98936.89534325956,98949.44292464617,98761.22285255481,152.72608273085024
2024-12-26 05:13:48.840,98104.91726778063,98659.98368388148,98686.78953052338,98936.89534325956,98483.89682739518,328.4794792793442
2024-12-26 06:12:44.769,98247.9224636966,98104.91726778063,98659.98368388148,98686.78953052338,98337.60780511955,288.1965942203237
2024-12-26 07:02:13.298,98015.2331340629,98247.9224636966,98104.91726778063,98659.98368388148,98122.69095518005,117.358463708085
2024-12-26 08:14:23.894,96688.97259453256,98015.2331340629,98247.9224636966,98104.91726778063,97650.70939743069,840.9752312449324
2024-12-26 09:04:22.304,95759.02291449788,96688.97259453256,98015.2331340629,98247.9224636966,96821.07621436445,1133.891380819278
2024-12-26 10:03:14.393,95362.2899789659,95759.02291449788,96688.97259453256,98015.2331340629,95936.76182933211,680.9662487932691
2024-12-26 11:04:17.626,95392.89411753212,95362.2899789659,95759.02291449788,96688.97259453256,95504.73567033197,220.75021003924564
2024-12-26 12:06:59.226,95536.07804721202,95392.89411753212,95362.2899789659,95759.02291449788,95430.42071457002,92.77261060784649
2024-12-26 13:16:06.959,95344.33579308933,95536.07804721202,95392.89411753212,95362.2899789659,95424.43598594451,99.68670974659014
2024-12-26 14:11:00.174,95875.25001897622,95344.33579308933,95536.07804721202,95392.89411753212,95585.22128642588,268.8471169299006
2024-12-26 15:14:18.254,95280.08348787812,95875.25001897622,95344.33579308933,95536.07804721202,95499.88976664789,326.6551376469283
2024-12-26 16:04:15.215,95969.09729102344,95280.08348787812,95875.25001897622,95344.33579308933,95708.1435992926,373.66886658480945
2024-12-26 17:01:59.639,96462.6594887941,95969.09729102344,95280.08348787812,95875.25001897622,95903.94675589855,593.973857720141
2024-12-26 18:16:23.012,95582.91934132416,96462.6594887941,95969.09729102344,95280.08348787812,96004.89204038057,440.96102982898515
2024-12-26 19:15:12.920,95537.08446737049,95582.91934132416,96462.6594887941,95969.09729102344,95860.88776582958,521.653250575871
2024-12-26 20:10:25.564,96025.15950732771,95537.08446737049,95582.91934132416,96462.6594887941,95715.05443867412,269.53492189331604
2024-12-26 21:07:41.761,95555.75847888192,96025.15950732771,95537.08446737049,95582.91934132416,95706.00081786005,276.5571938541519
2024-12-26 22:01:00.173,95732.11405747494,95555.75847888192,96025.15950732771,95537.08446737049,95771.0106812282,237.10555008271038
2024-12-26 23:12:27.790,95314.47518015576,95732.11405747494,95555.75847888192,96025.15950732771,95534.11590550421,209.6589103706574
2024-12-27 00:17:02.607,95634.02848477298,95314.47518015576,95732.11405747494,95555.75847888192,95560.20590746788,218.38701346688774
2024-12-27 01:06:45.039,95792.2866071008,95634.02848477298,95314.47518015576,95732.11405747494,95580.26342400984,243.40080371246418
2024-12-27 02:00:10.159,95778.20188898395,95792.2866071008,95634.02848477298,95314.47518015576,95734.83899361924,87.58803480185315
2024-12-27 03:14:59.489,96129.54763830772,95778.20188898395,95792.2866071008,95634.02848477298,95900.01204479749,198.90836165478171
2024-12-27 04:12:45.203,96380.93952383996,96129.54763830772,95778.20188898395,95792.2866071008,96096.22968371055,302.74697139844557
2024-12-27 05:03:26.390,96178.80306391609,96380.93952383996,96129.54763830772,95778.20188898395,96229.76340868794,133.21857070779635
2024-12-27 06:01:31.848,96146.31305395032,96178.80306391609,96380.93952383996,96129.54763830772,96235.35188056878,127.12482680795377
2024-12-27 07:03:33.039,96482.19680961464,96146.31305395032,96178.80306391609,96380.93952383996,96269.10430916034,185.25714695639064
2024-12-27 08:03:52.398,94990.47881311874,96482.19680961464,96146.31305395032,96178.80306391609,95872.99622556123,782.5165888190079
2024-12-27 09:08:12.376,96120.67646895951,94990.47881311874,96482.19680961464,96146.31305395032,95864.45069723098,778.1673212361535
2024-12-27 10:08:36.277,96675.9898005472,96120.67646895951,94990.47881311874,96482.19680961464,95929.04836087515,858.9399402988133
2024-12-27 11:03:53.932,96491.92636803204,96675.9898005472,96120.67646895951,94990.47881311874,96429.5308791796,282.86590786234973
2024-12-27 12:00:55.983,96677.62912386363,96491.92636803204,96675.9898005472,96120.67646895951,96615.18176414764,106.74545118263299
2024-12-27 13:08:35.960,96461.4161372078,96677.62912386363,96491.92636803204,96675.9898005472,96543.65720970115,117.02168125490917
2024-12-27 14:00:29.691,96346.43925149384,96461.4161372078,96677.62912386363,96491.92636803204,96495.16150418842,168.1539331498928
2024-12-27 15:04:06.625,95388.97652770935,96346.43925149384,96461.4161372078,96677.62912386363,96065.61063880367,588.7955598367541
2024-12-27 16:01:22.275,94408.39461806428,95388.97652770935,96346.43925149384,96461.4161372078,95381.27013242249,969.0452990889389
2024-12-27 17:02:15.238,94017.7388050886,94408.39461806428,95388.97652770935,96346.43925149384,94605.03665028741,706.4519018381892
2024-12-27 18:04:11.272,94147.74475941324,94017.7388050886,94408.39461806428,95388.97652770935,94191.29272752204,198.93544228271278
2024-12-27 19:04:00.934,94455.92411271796,94147.74475941324,94017.7388050886,94408.39461806428,94207.13589240662,225.049041239308
2024-12-27 20:08:36.608,94442.94944410972,94455.92411271796,94147.74475941324,94017.7388050886,94348.8727720803,174.30273553352214
2024-12-27 21:04:04.995,94505.44721523311,94442.94944410972,94455.92411271796,94147.74475941324,94468.10692402026,32.98194226920288
2024-12-27 22:02:25.891,94376.11537507764,94505.44721523311,94442.94944410972,94455.92411271796,94441.5040114735,64.6780347158229
2024-12-27 23:04:01.085,94286.9616969432,94376.11537507764,94505.44721523311,94442.94944410972,94389.50809575133,109.85674375950245
2024-12-28 00:03:45.671,94188.33183566765,94286.9616969432,94376.11537507764,94505.44721523311,94283.80296922948,93.93161122557804
2024-12-28 01:00:06.754,94248.84296526836,94188.33183566765,94286.9616969432,94376.11537507764,94241.37883262639,49.736780549065834
2024-12-28 02:02:53.520,94435.24335238208,94248.84296526836,94188.33183566765,94286.9616969432,94290.80605110602,128.6934330097764
2024-12-28 03:04:09.248,94266.57807728708,94435.24335238208,94248.84296526836,94188.33183566765,94316.88813164584,102.88149617279466
2024-12-28 04:00:39.718,94436.7513895648,94266.57807728708,94435.24335238208,94248.84296526836,94379.524273078,97.8171810078193
2024-12-28 05:01:50.413,94372.44435049244,94436.7513895648,94266.57807728708,94435.24335238208,94358.59127244812,85.9282833525385
2024-12-28 06:03:48.973,94470.76153538012,94372.44435049244,94436.7513895648,94266.57807728708,94426.65242514579,49.93054196960129
2024-12-28 07:03:32.014,94318.39516035726,94470.76153538012,94372.44435049244,94436.7513895648,94387.20034874328,77.24754152229632
2024-12-28 08:01:39.721,94235.97874315768,94318.39516035726,94470.76153538012,94372.44435049244,94341.71181296503,119.11544650506667
2024-12-28 09:03:34.730,94337.36522938524,94235.97874315768,94318.39516035726,94470.76153538012,94297.2463776334,53.900446695173606
2024-12-28 10:04:05.207,94486.42937410888,94337.36522938524,94235.97874315768,94318.39516035726,94353.25778221728,125.9794013366588
2024-12-28 11:02:11.619,94466.47676401737,94486.42937410888,94337.36522938524,94235.97874315768,94430.09045583715,80.91972797998639
2024-12-28 12:03:54.988,94608.71724432956,94466.47676401737,94486.42937410888,94337.36522938524,94520.54112748527,77.01167020180864
2024-12-28 13:03:55.885,94463.1820008941,94608.71724432956,94466.47676401737,94486.42937410888,94512.79200308032,83.09002825940874
2024-12-28 14:04:05.224,94519.9249553859,94463.1820008941,94608.71724432956,94466.47676401737,94530.60806686984,73.35341452376403
2024-12-28 15:01:41.932,94288.64488507606,94519.9249553859,94463.1820008941,94608.71724432956,94423.91728045202,120.53591345628655
2024-12-28 16:03:22.897,94226.18775514832,94288.64488507606,94519.9249553859,94463.1820008941,94344.91919853677,154.74328568953075
2024-12-28 17:02:25.042,94745.09256474876,94226.18775514832,94288.64488507606,94519.9249553859,94419.97506832438,283.2865389128223
2024-12-28 18:03:39.994,94857.49386566704,94745.09256474876,94226.18775514832,94288.64488507606,94609.59139518805,336.7599686831009
2024-12-28 19:03:57.361,94689.5261060602,94857.49386566704,94745.09256474876,94226.18775514832,94764.03751215867,85.57146334961789
2024-12-28 20:04:05.320,94832.31416514638,94689.5261060602,94857.49386566704,94745.09256474876,94793.11137895787,90.58662097262516
2024-12-28 21:03:54.887,94916.77729525534,94832.31416514638,94689.5261060602,94857.49386566704,94812.87252215396,114.86626510005769
2024-12-28 22:02:44.420,94991.30998043886,94916.77729525534,94832.31416514638,94689.5261060602,94913.46714694686,79.54957655598452
2024-12-28 23:02:48.570,95276.23251610584,94991.30998043886,94916.77729525534,94832.31416514638,95061.43993060001,189.71207494560346
2024-12-29 00:03:49.615,95069.29796635784,95276.23251610584,94991.30998043886,94916.77729525534,95112.28015430085,147.24406334996777
2024-12-29 01:01:09.581,94998.09991111538,95069.29796635784,95276.23251610584,94991.30998043886,95114.54346452636,144.4811503861024
2024-12-29 02:03:58.062,94701.58383374193,94998.09991111538,95069.29796635784,95276.23251610584,94922.99390373839,195.0233449825928
2024-12-29 03:03:45.713,94978.33543511132,94701.58383374193,94998.09991111538,95069.29796635784,94892.67305998954,165.78292408326618
2024-12-29 04:01:08.401,95011.8092016291,94978.33543511132,94701.58383374193,94998.09991111538,94897.24282349413,170.27023657437877
2024-12-29 05:03:08.896,94953.98793979596,95011.8092016291,94978.33543511132,94701.58383374193,94981.37752551213,29.030420497558183
2024-12-29 06:03:49.257,94965.2019624843,94953.98793979596,95011.8092016291,94978.33543511132,94976.99970130312,30.662918316534995
2024-12-29 07:03:42.454,95020.6413640312,94965.2019624843,94953.98793979596,95011.8092016291,94979.94375543715,35.68837463284742
2024-12-29 08:03:53.698,95113.31332635686,95020.6413640312,94965.2019624843,94953.98793979596,95033.0522176241,74.83158418080714
2024-12-29 09:01:03.208,94968.69262602924,95113.31332635686,95020.6413640312,94965.2019624843,95034.2157721391,73.25971032024111
