date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-22 19:03:57.736,3310.16668805986,3313.6010682627502,3328.5929501632068,3296.501946259368,3317.4535688286055,9.798627671288335
2024-12-22 20:03:50.242,3239.4522434385253,3310.16668805986,3313.6010682627502,3328.5929501632068,3287.7399999203785,41.85366544749619
2024-12-22 21:03:54.602,3285.856248259047,3239.4522434385253,3310.16668805986,3313.6010682627502,3278.4917265858107,35.92784858770658
2024-12-22 22:04:00.971,3280.0038769582243,3285.856248259047,3239.4522434385253,3310.16668805986,3268.4374562185985,25.271910936828842
2024-12-22 23:03:45.562,3282.798991100014,3280.0038769582243,3285.856248259047,3239.4522434385253,3282.886372105762,2.9271639942531498
2024-12-23 00:03:54.916,3277.055235670619,3282.798991100014,3280.0038769582243,3285.856248259047,3279.952701242952,2.8722196698831044
2024-12-23 01:03:17.138,3252.192843966309,3277.055235670619,3282.798991100014,3280.0038769582243,3270.682356912314,16.267890101430954
2024-12-23 02:04:06.856,3262.031501328402,3252.192843966309,3277.055235670619,3282.798991100014,3263.759860321776,12.520984343530875
2024-12-23 03:04:06.415,3279.702964107165,3262.031501328402,3252.192843966309,3277.055235670619,3264.6424364672916,13.939670522451838
2024-12-23 04:01:17.332,3352.008988798304,3279.702964107165,3262.031501328402,3252.192843966309,3297.9144847446237,47.673175642112575
2024-12-23 05:02:00.022,3323.972510304213,3352.008988798304,3279.702964107165,3262.031501328402,3318.5614877365606,36.455447817677786
2024-12-23 06:03:58.404,3314.7684386325523,3323.972510304213,3352.008988798304,3279.702964107165,3330.249979245023,19.397670128050557
2024-12-23 07:03:51.309,3275.24685986879,3314.7684386325523,3323.972510304213,3352.008988798304,3304.662602935185,25.88712399926729
2024-12-23 08:08:17.440,3300.598853098697,3275.24685986879,3314.7684386325523,3323.972510304213,3296.8713838666795,20.02272002401246
2024-12-23 09:08:19.469,3335.3428906554936,3300.598853098697,3275.24685986879,3314.7684386325523,3303.7295345409934,30.170086241292573
2024-12-23 10:04:01.520,3334.240245348148,3335.3428906554936,3300.598853098697,3275.24685986879,3323.393996367446,19.748870199539695
2024-12-23 11:02:05.668,3350.058058748846,3334.240245348148,3335.3428906554936,3300.598853098697,3339.8803982508293,8.83133832357924
2024-12-23 12:01:46.179,3335.1686249649347,3350.058058748846,3334.240245348148,3335.3428906554936,3339.8223096873094,8.876564162088512
2024-12-23 13:01:30.671,3346.2363429461707,3335.1686249649347,3350.058058748846,3334.240245348148,3343.8210088866504,7.732993506592407
2024-12-23 14:03:51.302,3310.899857784689,3346.2363429461707,3335.1686249649347,3350.058058748846,3330.768275231932,18.07454298810984
2024-12-23 15:04:25.956,3286.542247351824,3310.899857784689,3346.2363429461707,3335.1686249649347,3314.5594826942274,30.014844711800976
2024-12-23 16:03:59.446,3275.0551515110337,3286.542247351824,3310.899857784689,3346.2363429461707,3290.8324188825154,18.303412818148335
2024-12-23 17:03:57.367,3367.8307137132865,3275.0551515110337,3286.542247351824,3310.899857784689,3309.809370858715,50.57514718424151
2024-12-23 18:04:01.585,3334.6552147654206,3367.8307137132865,3275.0551515110337,3286.542247351824,3325.8470266632467,47.01078991812596
2024-12-23 19:04:04.933,3302.008231631695,3334.6552147654206,3367.8307137132865,3275.0551515110337,3334.831386703467,32.91159467826986
2024-12-23 20:03:33.441,3330.02726247725,3302.008231631695,3334.6552147654206,3367.8307137132865,3322.2302362914547,17.664982025116714
2024-12-23 21:04:08.066,3398.7769746910667,3330.02726247725,3302.008231631695,3334.6552147654206,3343.6041562666705,49.792533999154394
2024-12-23 22:03:48.845,3428.267652725182,3398.7769746910667,3330.02726247725,3302.008231631695,3385.6906299644997,50.41064255442444
2024-12-23 23:03:59.297,3460.8929613868545,3428.267652725182,3398.7769746910667,3330.02726247725,3429.3125296010344,31.071172758166075
2024-12-24 00:03:22.015,3419.104180994374,3460.8929613868545,3428.267652725182,3398.7769746910667,3436.08826503547,21.964676741513767
2024-12-24 01:03:54.106,3415.995275805978,3419.104180994374,3460.8929613868545,3428.267652725182,3431.9974727290687,25.072460418802766
2024-12-24 02:04:02.675,3380.172393419503,3415.995275805978,3419.104180994374,3460.8929613868545,3405.0906167399517,21.63572769655759
2024-12-24 03:04:03.844,3370.984823403065,3380.172393419503,3415.995275805978,3419.104180994374,3389.050830876182,23.78245561625886
2024-12-24 04:01:15.307,3390.475851636428,3370.984823403065,3380.172393419503,3415.995275805978,3380.5443561529987,9.75083650829095
2024-12-24 05:04:00.605,3409.106971421036,3390.475851636428,3370.984823403065,3380.172393419503,3390.1892154868433,19.062690329388385
2024-12-24 06:11:24.217,3413.365926555116,3409.106971421036,3390.475851636428,3370.984823403065,3404.3162498708602,12.173830218153494
2024-12-24 07:04:02.827,3389.1506032723246,3413.365926555116,3409.106971421036,3390.475851636428,3403.8745004161588,12.927858873044189
2024-12-24 08:13:53.939,3405.8377957891707,3389.1506032723246,3413.365926555116,3409.106971421036,3402.7847752055372,12.392988801809564
2024-12-24 09:15:59.587,3401.692030706589,3405.8377957891707,3389.1506032723246,3413.365926555116,3398.8934765893614,8.688470946612611
2024-12-24 10:01:39.374,3396.1196118909834,3401.692030706589,3405.8377957891707,3389.1506032723246,3401.2164794622477,4.876513746054735
2024-12-24 11:06:51.394,3390.0930340275354,3396.1196118909834,3401.692030706589,3405.8377957891707,3395.968225541703,5.800980035008961
2024-12-24 12:09:17.942,3408.027285451248,3390.0930340275354,3396.1196118909834,3401.692030706589,3398.079977123256,9.126424131139853
2024-12-24 13:11:13.767,3404.0993888133794,3408.027285451248,3390.0930340275354,3396.1196118909834,3400.7399027640545,9.427298309970404
2024-12-24 14:08:50.390,3442.176577487272,3404.0993888133794,3408.027285451248,3390.0930340275354,3418.1010839172995,20.94228105970285
2024-12-24 15:10:39.990,3452.8134391435715,3442.176577487272,3404.0993888133794,3408.027285451248,3433.029801814741,25.612737139971895
2024-12-24 16:06:52.480,3496.393375527317,3452.8134391435715,3442.176577487272,3404.0993888133794,3463.7944640527203,28.72807822453512
2024-12-24 17:17:07.960,3501.0550365344047,3496.393375527317,3452.8134391435715,3442.176577487272,3483.4206170684315,26.608875891956554
2024-12-24 18:08:47.944,3508.5988097975846,3501.0550365344047,3496.393375527317,3452.8134391435715,3502.0157406197686,6.159169642901014
2024-12-24 19:14:09.972,3496.280259644661,3508.5988097975846,3501.0550365344047,3496.393375527317,3501.97803532555,6.210927028046515
2024-12-24 20:14:37.227,3450.5646118858685,3496.280259644661,3508.5988097975846,3501.0550365344047,3485.147893776038,30.57677565069573
2024-12-24 21:16:18.969,3461.410643015741,3450.5646118858685,3496.280259644661,3508.5988097975846,3469.4185048487566,23.886701339001288
2024-12-24 22:13:28.862,3489.3767817127928,3461.410643015741,3450.5646118858685,3496.280259644661,3467.117345538134,20.025508031820802
2024-12-24 23:16:26.277,3492.422751932056,3489.3767817127928,3461.410643015741,3450.5646118858685,3481.0700588868635,17.093535560083087
2024-12-25 00:17:08.560,3487.9805585957088,3492.422751932056,3489.3767817127928,3461.410643015741,3489.9266974135194,2.271580038639866
2024-12-25 01:00:37.500,3484.3539489711425,3487.9805585957088,3492.422751932056,3489.3767817127928,3488.252419832969,4.04126548360055
2024-12-25 02:09:41.987,3468.417980320965,3484.3539489711425,3487.9805585957088,3492.422751932056,3480.2508292959387,10.406743510581302
2024-12-25 03:14:58.799,3489.449863334684,3468.417980320965,3484.3539489711425,3487.9805585957088,3480.740597542264,10.971656993886041
2024-12-25 04:01:40.933,3473.539729747464,3489.449863334684,3468.417980320965,3484.3539489711425,3477.135857801038,10.967412115599883
2024-12-25 05:04:03.814,3485.726259538526,3473.539729747464,3489.449863334684,3468.417980320965,3482.905284206892,8.321749459181119
2024-12-25 06:02:35.776,3492.530616564881,3485.726259538526,3473.539729747464,3489.449863334684,3483.93220195029,9.621716453144366
2024-12-25 07:11:54.475,3488.757555059822,3492.530616564881,3485.726259538526,3473.539729747464,3489.004810387743,3.4089103886145966
2024-12-25 08:08:53.439,3484.014953776368,3488.757555059822,3492.530616564881,3485.726259538526,3488.4343751336905,4.267020287578651
2024-12-25 09:04:34.468,3487.7694256760174,3484.014953776368,3488.757555059822,3492.530616564881,3486.847311504069,2.502156599270579
2024-12-25 10:05:16.717,3492.939833829571,3487.7694256760174,3484.014953776368,3488.757555059822,3488.241404427319,4.481120836518492
2024-12-25 11:09:57.904,3512.1235331636235,3492.939833829571,3487.7694256760174,3484.014953776368,3497.6109308897376,12.831406730853102
2024-12-25 12:13:16.622,3465.623958371452,3512.1235331636235,3492.939833829571,3487.7694256760174,3490.229108454882,23.36800457912678
2024-12-25 13:06:14.932,3479.541802599222,3465.623958371452,3512.1235331636235,3492.939833829571,3485.763098044766,23.865896206365505
2024-12-25 14:05:43.947,3479.2378298965327,3479.541802599222,3465.623958371452,3512.1235331636235,3474.8011969557356,7.949174855301352
2024-12-25 15:04:39.526,3485.992017014537,3479.2378298965327,3479.541802599222,3465.623958371452,3481.5905498367642,3.8148112460670447
2024-12-25 16:02:57.901,3467.5924114060745,3485.992017014537,3479.2378298965327,3479.541802599222,3477.607419439048,9.307526542325762
2024-12-25 17:09:48.052,3448.801320545197,3467.5924114060745,3485.992017014537,3479.2378298965327,3467.4619163219363,18.595691643457492
2024-12-25 18:01:05.234,3466.6943571621027,3448.801320545197,3467.5924114060745,3485.992017014537,3461.0293630377914,10.59931095692619
2024-12-25 19:13:26.477,3468.983514929208,3466.6943571621027,3448.801320545197,3467.5924114060745,3461.493064212169,11.050806703882625
2024-12-25 20:03:37.352,3475.207791988872,3468.983514929208,3466.6943571621027,3448.801320545197,3470.2952213600606,4.405686491635059
2024-12-25 21:12:41.506,3471.4084414363992,3475.207791988872,3468.983514929208,3466.6943571621027,3471.8665827848267,3.137327900426014
2024-12-25 22:09:59.378,3463.9577821887574,3471.4084414363992,3475.207791988872,3468.983514929208,3470.191338538009,5.72290876471318
2024-12-25 23:10:50.680,3487.4029866649416,3463.9577821887574,3471.4084414363992,3475.207791988872,3474.2564034300326,11.979255772998854
2024-12-26 00:00:35.864,3494.5109273631047,3487.4029866649416,3463.9577821887574,3471.4084414363992,3481.9572320722677,15.987990878414028
2024-12-26 01:07:39.931,3482.414016172173,3494.5109273631047,3487.4029866649416,3463.9577821887574,3488.10931006674,6.079307909250251
2024-12-26 02:09:43.938,3462.4582670842324,3482.414016172173,3494.5109273631047,3487.4029866649416,3479.7944035398364,16.186106248885885
2024-12-26 03:05:23.344,3460.021655038236,3462.4582670842324,3482.414016172173,3494.5109273631047,3468.297979431547,12.285403514633604
2024-12-26 04:14:05.417,3441.99181304777,3460.021655038236,3462.4582670842324,3482.414016172173,3454.823911723413,11.179505216544916
2024-12-26 05:13:12.690,3432.956588830367,3441.99181304777,3460.021655038236,3462.4582670842324,3444.9900189721243,13.779382471212593
2024-12-26 06:12:28.650,3440.8277937304924,3432.956588830367,3441.99181304777,3460.021655038236,3438.5920652028763,4.915046358580033
2024-12-26 07:02:38.301,3436.521806835988,3440.8277937304924,3432.956588830367,3441.99181304777,3436.768729798949,3.941407726005929
2024-12-26 08:00:00.218,3428.355870823784,3436.521806835988,3440.8277937304924,3432.956588830367,3435.2351571300883,6.334730921868754
2024-12-26 09:03:33.469,3360.9123283160307,3428.355870823784,3436.521806835988,3440.8277937304924,3408.596668658601,41.497203076527555
2024-12-26 10:03:25.557,3369.7976345742422,3360.9123283160307,3428.355870823784,3436.521806835988,3386.355277904686,36.6438879077963
2024-12-26 11:02:01.470,3365.046973784419,3369.7976345742422,3360.9123283160307,3428.355870823784,3365.252312224897,4.446210716910838
2024-12-26 12:05:56.257,3367.325692886731,3365.046973784419,3369.7976345742422,3360.9123283160307,3367.3901004151307,2.375985214492699
2024-12-26 13:12:28.621,3346.290530179372,3367.325692886731,3365.046973784419,3369.7976345742422,3359.5543989501734,11.54321451204178
2024-12-26 14:10:43.202,3350.1502047427416,3346.290530179372,3367.325692886731,3365.046973784419,3354.588809269615,11.198009874450268
2024-12-26 15:16:07.511,3333.73858664384,3350.1502047427416,3346.290530179372,3367.325692886731,3343.3931071886514,8.58088556934731
2024-12-26 16:01:37.786,3344.375342325723,3333.73858664384,3350.1502047427416,3346.290530179372,3342.7547112374345,8.32497063100675
2024-12-26 17:01:16.931,3356.598922895861,3344.375342325723,3333.73858664384,3350.1502047427416,3344.9042839551416,11.439343417877927
2024-12-26 18:14:19.666,3323.6097526151702,3356.598922895861,3344.375342325723,3333.73858664384,3341.528005945585,16.677884527307622
2024-12-26 19:05:53.383,3333.2860144492106,3323.6097526151702,3356.598922895861,3344.375342325723,3337.8315633200805,16.957825623090702
2024-12-26 20:11:16.724,3339.35840646474,3333.2860144492106,3323.6097526151702,3356.598922895861,3332.0847245097066,7.942754413019563
2024-12-26 21:09:57.323,3315.36757279822,3339.35840646474,3333.2860144492106,3323.6097526151702,3329.33733123739,12.473335533941572
2024-12-26 22:00:47.785,3335.400569714413,3315.36757279822,3339.35840646474,3333.2860144492106,3330.0421829924576,12.861736127300603
2024-12-26 23:09:19.006,3320.7739664364267,3335.400569714413,3315.36757279822,3339.35840646474,3323.8473696496862,10.3641013528806
2024-12-27 00:00:17.426,3327.7897761683494,3320.7739664364267,3335.400569714413,3315.36757279822,3327.9881041063963,7.315318267125471
2024-12-27 01:07:05.828,3346.73987876068,3327.7897761683494,3320.7739664364267,3335.400569714413,3331.7678737884853,13.432278147146103
2024-12-27 02:13:16.356,3376.7370339651056,3346.73987876068,3327.7897761683494,3320.7739664364267,3350.4222296313783,24.680524557116414
2024-12-27 03:15:24.884,3364.1039188318714,3376.7370339651056,3346.73987876068,3327.7897761683494,3362.5269438525524,15.060626403343276
2024-12-27 04:12:38.449,3379.892521419771,3364.1039188318714,3376.7370339651056,3346.73987876068,3373.5778247389158,8.354965297831608
2024-12-27 05:06:43.882,3372.369683353756,3379.892521419771,3364.1039188318714,3376.7370339651056,3372.122041201799,7.8972139329918996
2024-12-27 06:14:17.841,3380.8734218885456,3372.369683353756,3379.892521419771,3364.1039188318714,3377.7118755540246,4.652397722460345
2024-12-27 07:03:47.099,3390.9204089351915,3380.8734218885456,3372.369683353756,3379.892521419771,3381.3878380591646,9.286055292958517
2024-12-27 08:03:48.717,3325.2538543527403,3390.9204089351915,3380.8734218885456,3372.369683353756,3365.682561725492,35.37083222176064
2024-12-27 09:00:00.632,3351.359016852167,3325.2538543527403,3390.9204089351915,3380.8734218885456,3355.844426713366,33.06226359321593
2024-12-27 10:08:40.426,3420.880350654251,3351.359016852167,3325.2538543527403,3390.9204089351915,3365.831073953052,49.42860534428945
2024-12-27 11:03:48.372,3398.866598057116,3420.880350654251,3351.359016852167,3325.2538543527403,3390.368655187844,35.53118683873408
2024-12-27 12:03:40.263,3414.186711285785,3398.866598057116,3420.880350654251,3351.359016852167,3411.3112199990505,11.285063733241556
2024-12-27 13:00:54.350,3406.60833757878,3414.186711285785,3398.866598057116,3420.880350654251,3406.553882307227,7.6602017841349035
2024-12-27 14:04:02.138,3383.0984432304404,3406.60833757878,3414.186711285785,3398.866598057116,3401.297830698335,16.21021946712023
2024-12-27 15:03:00.322,3348.784548850253,3383.0984432304404,3406.60833757878,3414.186711285785,3379.497109886491,29.079629246743174
2024-12-27 16:00:52.240,3320.8464200571307,3348.784548850253,3383.0984432304404,3406.60833757878,3350.909804045941,31.18038052261982
2024-12-27 17:03:53.531,3309.16013022102,3320.8464200571307,3348.784548850253,3383.0984432304404,3326.2636997094683,20.360103807646652
2024-12-27 18:04:12.179,3344.96284432232,3309.16013022102,3320.8464200571307,3348.784548850253,3324.9897982001567,18.257444265017476
2024-12-27 19:03:59.861,3356.7636488069675,3344.96284432232,3309.16013022102,3320.8464200571307,3336.9622077834356,24.789743528708975
2024-12-27 20:03:44.873,3353.2188627941805,3356.7636488069675,3344.96284432232,3309.16013022102,3351.6484519744895,6.055112652614711
2024-12-27 21:04:10.808,3339.4739315883435,3353.2188627941805,3356.7636488069675,3344.96284432232,3349.8188143964976,9.132569584331945
2024-12-27 22:03:44.742,3315.569371017377,3339.4739315883435,3353.2188627941805,3356.7636488069675,3336.087388466634,19.051838848450874
2024-12-27 23:03:59.615,3317.36739410418,3315.569371017377,3339.4739315883435,3353.2188627941805,3324.1368989033,13.312650016058056
2024-12-28 00:02:52.555,3328.6111553091764,3317.36739410418,3315.569371017377,3339.4739315883435,3320.5159734769113,7.06804063631849
2024-12-28 01:03:46.552,3338.7967102900784,3328.6111553091764,3317.36739410418,3315.569371017377,3328.258419901145,10.719011836828827
2024-12-28 02:04:01.777,3328.921026567971,3338.7967102900784,3328.6111553091764,3317.36739410418,3332.109630722409,5.793252964927607
2024-12-28 03:04:08.464,3326.577912136294,3328.921026567971,3338.7967102900784,3328.6111553091764,3331.4318829981144,6.484832850464903
2024-12-28 04:00:42.913,3340.16785219996,3326.577912136294,3328.921026567971,3338.7967102900784,3331.888930301408,7.264843919166758
2024-12-28 05:04:18.966,3339.7863250071546,3340.16785219996,3326.577912136294,3328.921026567971,3335.510696447803,7.738369817003191
2024-12-28 06:02:19.709,3343.127238892554,3339.7863250071546,3340.16785219996,3326.577912136294,3341.0271386998897,1.8287171383321739
2024-12-28 07:03:31.845,3332.9356044308493,3343.127238892554,3339.7863250071546,3340.16785219996,3338.6163894435194,5.19556687720455
2024-12-28 08:04:01.101,3331.546267387847,3332.9356044308493,3343.127238892554,3339.7863250071546,3335.8697035704167,6.323482314108933
2024-12-28 09:03:47.692,3339.522928981117,3331.546267387847,3332.9356044308493,3343.127238892554,3334.6682669332713,4.26126413895254
2024-12-28 10:04:01.694,3347.289416168199,3339.522928981117,3331.546267387847,3332.9356044308493,3339.4528708457206,7.871808209983467
2024-12-28 11:00:19.761,3341.251586271556,3347.289416168199,3339.522928981117,3331.546267387847,3342.6879771402905,4.0776212257231075
2024-12-28 12:03:55.398,3353.051441120302,3341.251586271556,3347.289416168199,3339.522928981117,3347.1974811866858,5.9004646131659815
2024-12-28 13:03:55.331,3348.5773386449746,3353.051441120302,3341.251586271556,3347.289416168199,3347.626788678944,5.957080035473188
2024-12-28 14:00:36.244,3357.6267548694545,3348.5773386449746,3353.051441120302,3341.251586271556,3353.085178211577,4.524802443426736
2024-12-28 15:01:05.371,3360.0342613286766,3357.6267548694545,3348.5773386449746,3353.051441120302,3355.412784947702,6.040820843512297
2024-12-28 16:02:33.229,3361.3587134591485,3360.0342613286766,3357.6267548694545,3348.5773386449746,3359.6732432190934,1.8919908278797044
2024-12-28 17:02:23.351,3381.5534745272867,3361.3587134591485,3360.0342613286766,3357.6267548694545,3367.6488164383704,12.059982620049931
2024-12-28 18:03:39.889,3388.0513261624083,3381.5534745272867,3361.3587134591485,3360.0342613286766,3376.9878380496143,13.919686439470551
2024-12-28 19:03:57.739,3385.9117557552954,3388.0513261624083,3381.5534745272867,3361.3587134591485,3385.1721854816637,3.3114561928190107
2024-12-28 20:04:05.983,3393.246352114191,3385.9117557552954,3388.0513261624083,3381.5534745272867,3389.069811343965,3.7718775155588493
2024-12-28 21:03:53.007,3394.36353211259,3393.246352114191,3385.9117557552954,3388.0513261624083,3391.1738799940254,4.59124018339603
2024-12-28 22:02:17.827,3397.271201565601,3394.36353211259,3393.246352114191,3385.9117557552954,3394.960361930794,2.077740998537487
2024-12-28 23:00:48.268,3410.2921755856464,3397.271201565601,3394.36353211259,3393.246352114191,3400.6423030879455,8.482550609026978
2024-12-29 00:03:49.076,3394.9322761501444,3410.2921755856464,3397.271201565601,3394.36353211259,3400.8318844337973,8.275897204495632
2024-12-29 01:01:33.594,3386.601094891127,3394.9322761501444,3410.2921755856464,3397.271201565601,3397.2751822089726,12.018058608831735
2024-12-29 02:03:53.747,3372.8878683676257,3386.601094891127,3394.9322761501444,3410.2921755856464,3384.8070798029657,11.13116553778708
2024-12-29 03:03:45.797,3382.0663103780453,3372.8878683676257,3386.601094891127,3394.9322761501444,3380.518424545599,6.986423143551652
2024-12-29 04:00:46.277,3378.1624241623194,3382.0663103780453,3372.8878683676257,3386.601094891127,3377.7055343026636,4.606246921241523
2024-12-29 05:02:49.850,3382.695886072673,3378.1624241623194,3382.0663103780453,3372.8878683676257,3380.9748735376793,2.455910220743698
2024-12-29 06:03:44.520,3381.606545354436,3382.695886072673,3378.1624241623194,3382.0663103780453,3380.8216185298097,2.3664639908500447
2024-12-29 07:02:47.906,3389.7061164789643,3381.606545354436,3382.695886072673,3378.1624241623194,3384.669515968691,4.395699527025442
2024-12-29 08:03:55.663,3401.794186340879,3389.7061164789643,3381.606545354436,3382.695886072673,3391.0356160580927,10.15927600787226
2024-12-29 09:03:53.257,3391.3655664512758,3401.794186340879,3389.7061164789643,3381.606545354436,3394.2886230903728,6.552751585376501
2024-12-29 10:03:44.586,3398.917026231288,3391.3655664512758,3401.794186340879,3389.7061164789643,3397.3589263411473,5.386073213168804
2024-12-29 11:03:43.921,3399.471419890741,3398.917026231288,3391.3655664512758,3401.794186340879,3396.5846708577683,4.5283690434026544
2024-12-29 12:03:54.085,3394.55931127967,3399.471419890741,3398.917026231288,3391.3655664512758,3397.6492524672335,2.6902863222650146
2024-12-29 13:03:45.147,3386.956555365078,3394.55931127967,3399.471419890741,3398.917026231288,3393.6624288451626,6.30545455192785
2024-12-29 14:03:55.203,3393.4708017881667,3386.956555365078,3394.55931127967,3399.471419890741,3391.662222810972,4.111410076645301
2024-12-29 15:02:03.238,3366.3435897681343,3393.4708017881667,3386.956555365078,3394.55931127967,3382.2569823071262,14.161069811177004
2024-12-29 16:03:38.911,3369.7236377186764,3366.3435897681343,3393.4708017881667,3386.956555365078,3376.5126764249926,14.78308807113065
2024-12-29 17:03:54.627,3350.5807272784286,3369.7236377186764,3366.3435897681343,3393.4708017881667,3362.2159849217464,10.217171642099757
2024-12-29 18:01:39.470,3354.642596299039,3350.5807272784286,3369.7236377186764,3366.3435897681343,3358.3156537653813,10.086191967317559
2024-12-29 19:03:57.890,3354.945836732289,3354.642596299039,3350.5807272784286,3369.7236377186764,3353.3897201032523,2.437379579612129
2024-12-29 20:03:56.633,3356.574404957435,3354.945836732289,3354.642596299039,3350.5807272784286,3355.3876126629207,1.0389156175362095
2024-12-29 21:03:44.811,3351.491762618747,3356.574404957435,3354.945836732289,3354.642596299039,3354.3373347694906,2.5953842244193965
2024-12-29 22:03:58.461,3344.526796170282,3351.491762618747,3356.574404957435,3354.945836732289,3350.864321248822,6.048262674871911
2024-12-29 23:03:45.710,3330.3789500307435,3344.526796170282,3351.491762618747,3356.574404957435,3342.1325029399245,10.758122229582536
2024-12-30 00:03:57.346,3347.850138903738,3330.3789500307435,3344.526796170282,3351.491762618747,3340.9186283682543,9.277648750226454
2024-12-30 01:03:53.195,3379.6050528185856,3347.850138903738,3330.3789500307435,3344.526796170282,3352.6113805843556,24.95604867929537
2024-12-30 02:03:46.359,3416.9477088781123,3379.6050528185856,3347.850138903738,3330.3789500307435,3381.467633533479,34.58642001259158
2024-12-30 03:02:27.076,3411.513955681047,3416.9477088781123,3379.6050528185856,3347.850138903738,3402.6889057925814,20.174975081813606
2024-12-30 04:03:37.334,3398.120790942962,3411.513955681047,3416.9477088781123,3379.6050528185856,3408.860818500707,9.689817460287376
2024-12-30 05:00:35.140,3388.093054674833,3398.120790942962,3411.513955681047,3416.9477088781123,3399.2426004329477,11.750680550122325
2024-12-30 06:04:00.167,3401.2809163212783,3388.093054674833,3398.120790942962,3411.513955681047,3395.8315873130246,6.88551113952067
2024-12-30 07:03:16.762,3418.8733908659374,3401.2809163212783,3388.093054674833,3398.120790942962,3402.7491206206832,15.442603145658294
2024-12-30 08:01:35.343,3414.737838874154,3418.8733908659374,3401.2809163212783,3388.093054674833,3411.6307153537905,9.198611448764806
2024-12-30 09:03:46.299,3414.4970928756693,3414.737838874154,3418.8733908659374,3401.2809163212783,3416.0361075385867,2.4601061307817473
2024-12-30 10:01:46.243,3416.208841946435,3414.4970928756693,3414.737838874154,3418.8733908659374,3415.147924565419,0.9266331161744874
2024-12-30 11:03:51.643,3407.962989262088,3416.208841946435,3414.4970928756693,3414.737838874154,3412.889641361397,4.35160279749114
2024-12-30 12:03:46.014,3414.4397590097465,3407.962989262088,3416.208841946435,3414.4970928756693,3412.870530072756,4.341126722591384
2024-12-30 13:03:44.394,3402.418052855158,3414.4397590097465,3407.962989262088,3416.208841946435,3408.273600375664,6.0168691336048505
2024-12-30 14:01:41.672,3332.887659658072,3402.418052855158,3414.4397590097465,3407.962989262088,3383.2484905076585,44.02601864374197
2024-12-30 15:03:47.216,3309.6800495150387,3332.887659658072,3402.418052855158,3414.4397590097465,3348.3285873427562,48.258688354619906
2024-12-30 16:03:57.162,3320.9525971382845,3309.6800495150387,3332.887659658072,3402.418052855158,3321.1734354371315,11.605381049826555
2024-12-30 17:04:01.915,3332.4773651520336,3320.9525971382845,3309.6800495150387,3332.887659658072,3321.0366706017853,11.398890355288216
2024-12-30 18:01:55.800,3387.28904807664,3332.4773651520336,3320.9525971382845,3309.6800495150387,3346.906336788986,35.44400651248141
2024-12-30 19:01:16.617,3395.160013076852,3387.28904807664,3332.4773651520336,3320.9525971382845,3371.642142101842,34.145246194190165
2024-12-30 20:03:50.854,3400.1190970544053,3395.160013076852,3387.28904807664,3332.4773651520336,3394.1893860692994,6.469862965341741
2024-12-30 21:04:00.431,3394.443148392648,3400.1190970544053,3395.160013076852,3387.28904807664,3396.574086174635,3.0909222496801605
2024-12-30 22:03:57.234,3317.793178387313,3394.443148392648,3400.1190970544053,3395.160013076852,3370.785141278122,45.980052159337966
2024-12-30 23:03:39.340,3347.9109507740286,3317.793178387313,3394.443148392648,3400.1190970544053,3353.38242585133,38.61680016655054
2024-12-31 00:03:46.681,3358.668357675151,3347.9109507740286,3317.793178387313,3394.443148392648,3341.4574956121646,21.187977324549628
2024-12-31 01:03:49.948,3337.7572056797617,3358.668357675151,3347.9109507740286,3317.793178387313,3348.1121713763137,10.457028103111343
2024-12-31 02:03:52.996,3333.3046198117445,3337.7572056797617,3358.668357675151,3347.9109507740286,3343.243394388886,13.54265481811856
2024-12-31 03:04:01.898,3340.301144061638,3333.3046198117445,3337.7572056797617,3358.668357675151,3337.120989851048,3.541386146444315
2024-12-31 04:02:53.530,3335.605985369164,3340.301144061638,3333.3046198117445,3337.7572056797617,3336.403916414182,3.565860116040486
2024-12-31 05:03:56.396,3329.647323565281,3335.605985369164,3340.301144061638,3333.3046198117445,3335.1848176653607,5.339382874087639
2024-12-31 06:03:49.495,3339.746075750686,3329.647323565281,3335.605985369164,3340.301144061638,3334.999794895044,5.076593257456451
2024-12-31 07:03:42.049,3347.449195320462,3339.746075750686,3329.647323565281,3335.605985369164,3338.9475315454765,8.92776086936391
2024-12-31 08:03:59.781,3348.436444827414,3347.449195320462,3339.746075750686,3329.647323565281,3345.210571966187,4.758067314763646
2024-12-31 09:04:03.288,3373.838979208114,3348.436444827414,3347.449195320462,3339.746075750686,3356.574873118663,14.95930094307432
2024-12-31 10:03:51.708,3383.476143967955,3373.838979208114,3348.436444827414,3347.449195320462,3368.583856001161,18.101308486188522
2024-12-31 11:03:55.850,3388.7905732186628,3383.476143967955,3373.838979208114,3348.436444827414,3382.0352321315772,7.579228922585592
2024-12-31 12:04:02.362,3390.196213882398,3388.7905732186628,3383.476143967955,3373.838979208114,3387.487643689672,3.544439862443728
2024-12-31 13:03:46.887,3389.7157725607726,3390.196213882398,3388.7905732186628,3383.476143967955,3389.5675198872777,0.7144512347433473
2024-12-31 14:03:53.039,3431.0876722523108,3389.7157725607726,3390.196213882398,3388.7905732186628,3403.6665528984936,23.748600925829045
2024-12-31 15:03:41.611,3424.0017459650253,3431.0876722523108,3389.7157725607726,3390.196213882398,3414.9350635927026,22.126049533480604
