date,price
2024-12-25 21:12:54.286,0.914267534595118
2024-12-25 22:00:36.188,0.909351465202484
2024-12-25 23:05:40.032,0.9135734352548496
2024-12-26 00:15:52.406,0.9238509584178353
2024-12-26 01:03:39.109,0.911277261877678
2024-12-26 02:09:15.569,0.9063584136921767
2024-12-26 03:14:55.739,0.9033190893046039
2024-12-26 04:13:38.431,0.8935982799017224
2024-12-26 05:11:45.950,0.8943601564180801
2024-12-26 06:03:04.235,0.8955103862253055
2024-12-26 07:00:43.680,0.8904550145487296
2024-12-26 08:00:14.770,0.88543822947765
2024-12-26 09:08:45.962,0.8689474529646152
2024-12-26 10:02:29.567,0.8696544006742473
2024-12-26 11:02:13.719,0.8685793303714828
2024-12-26 12:10:58.234,0.8691965586039407
2024-12-26 13:14:44.983,0.8659959809154855
2024-12-26 14:07:13.019,0.8680535386612943
2024-12-26 15:09:59.739,0.8660825732299474
2024-12-26 16:02:29.529,0.8668470832103317
2024-12-26 17:00:18.301,0.8738268233434464
2024-12-26 18:11:17.974,0.8591038957566922
2024-12-26 19:03:20.677,0.864600666856878
2024-12-26 20:07:15.925,0.8646816800209521
2024-12-26 21:09:17.765,0.855132892705701
2024-12-26 22:14:58.835,0.8623456160572845
2024-12-26 23:12:18.702,0.8541345971348161
2024-12-27 00:13:28.685,0.8627815602599498
2024-12-27 01:06:24.337,0.8635762837961793
2024-12-27 02:11:46.148,0.8700266061341984
2024-12-27 03:14:41.702,0.8662269769485438
2024-12-27 04:09:57.276,0.8704892457360227
2024-12-27 05:12:57.238,0.8679157853056197
2024-12-27 06:00:29.279,0.8671554901576298
2024-12-27 07:03:08.838,0.8809030089734046
2024-12-27 08:03:53.123,0.8630259880156421
2024-12-27 09:05:53.854,0.879832375149156
2024-12-27 10:06:24.161,0.903685790584055
2024-12-27 11:03:57.254,0.8961868034072338
2024-12-27 12:03:58.348,0.9023012834544385
2024-12-27 13:08:30.679,0.8987353093877671
2024-12-27 14:03:59.820,0.8930624837535953
2024-12-27 15:00:56.350,0.8786309147928877
2024-12-27 16:04:03.849,0.8741182194592109
2024-12-27 17:00:12.946,0.8646746359550456
2024-12-27 18:04:11.337,0.8902858326164459
2024-12-27 19:03:53.830,0.8904796764960604
2024-12-27 20:08:05.886,0.8906441290466589
2024-12-27 21:04:08.682,0.8881251033639905
2024-12-27 22:03:56.936,0.8763164600216367
2024-12-27 23:04:00.911,0.8750822585522844
2024-12-28 00:00:54.961,0.8741699171287979
2024-12-28 01:03:40.987,0.8738225323097654
2024-12-28 02:00:30.982,0.8690519978576586
2024-12-28 03:04:08.407,0.8679573383609409
2024-12-28 04:03:54.111,0.8740495580348471
2024-12-28 05:01:25.243,0.8727219812399184
2024-12-28 06:02:27.753,0.8781979819691688
2024-12-28 07:01:39.872,0.8694331084018776
2024-12-28 08:03:54.366,0.8673785697541072
2024-12-28 09:03:54.961,0.8717383891949071
2024-12-28 10:04:01.334,0.8727624808788641
2024-12-28 11:01:30.345,0.8667925270396746
2024-12-28 12:04:01.297,0.8722516011485401
2024-12-28 13:03:54.032,0.8673442062774249
2024-12-28 14:04:04.019,0.8738832106417426
2024-12-28 15:03:57.523,0.878735544456636
2024-12-28 16:03:30.985,0.8741512555078564
2024-12-28 17:01:48.943,0.881981837693427
2024-12-28 18:03:40.984,0.8883188569587437
2024-12-28 19:03:47.040,0.8832898672390375
2024-12-28 20:04:03.485,0.8826354016779173
2024-12-28 21:03:44.290,0.8843288019382529
2024-12-28 22:01:42.913,0.888631754568942
2024-12-28 23:06:38.747,0.893153357391632
2024-12-29 00:01:44.631,0.8875851081613702
2024-12-29 01:00:35.405,0.8833882540733256
2024-12-29 02:03:56.945,0.8806930871968229
2024-12-29 03:03:43.878,0.8867254260000335
2024-12-29 04:00:46.934,0.8902209733216008
2024-12-29 05:02:38.845,0.8854396750505694
2024-12-29 06:03:41.012,0.8841534357116659
2024-12-29 07:02:34.500,0.8872731233045787
2024-12-29 08:03:52.028,0.8933190051056447
2024-12-29 09:00:48.071,0.8868715126903834
2024-12-29 10:03:44.140,0.8913999703739351
2024-12-29 11:03:44.309,0.8938166833121891
2024-12-29 12:03:53.515,0.8945147408824622
2024-12-29 13:03:51.041,0.8951831748638609
2024-12-29 14:03:55.820,0.9061994732056837
2024-12-29 15:03:41.825,0.892174729718244
2024-12-29 16:01:59.413,0.8831299274374915
2024-12-29 17:03:51.115,0.8691007291483571
2024-12-29 18:00:17.767,0.8687988980032605
2024-12-29 19:03:47.146,0.8676933015018543
2024-12-29 20:02:58.927,0.8679940165560088
2024-12-29 21:03:49.188,0.8624280897355688
2024-12-29 22:03:43.384,0.8589859156949586
2024-12-29 23:03:47.270,0.8516625812366836
2024-12-30 00:03:53.615,0.8566157772970204
2024-12-30 01:03:49.054,0.8614614417823868
2024-12-30 02:03:45.822,0.8879971693432134
2024-12-30 03:03:53.841,0.8805338080221695
2024-12-30 04:03:30.895,0.8711603885218322
2024-12-30 05:01:38.465,0.8674939959274346
2024-12-30 06:03:59.174,0.8664671083411507
2024-12-30 07:03:59.069,0.8707749528990972
2024-12-30 08:02:05.642,0.8674437881385741
2024-12-30 09:03:46.991,0.8692435451890007
2024-12-30 10:02:29.587,0.8700621919533782
2024-12-30 11:03:49.278,0.8687411223629047
2024-12-30 12:03:19.394,0.86923460781975
2024-12-30 13:00:33.682,0.8688036589982666
2024-12-30 14:00:52.120,0.8452866518219132
2024-12-30 15:03:40.371,0.8368833978852384
2024-12-30 16:03:56.859,0.8373315730366332
2024-12-30 17:04:03.408,0.8332723711660354
2024-12-30 18:02:39.144,0.8628517317387286
2024-12-30 19:00:06.227,0.8657844030846041
2024-12-30 20:03:40.895,0.8681002531057177
2024-12-30 21:04:02.222,0.8723539404756997
2024-12-30 22:03:52.139,0.8497099857953976
2024-12-30 23:03:20.234,0.8544071546397178
2024-12-31 00:00:39.613,0.8598567750140407
2024-12-31 01:03:52.745,0.8564481542150709
2024-12-31 02:04:03.009,0.8564418051761226
2024-12-31 03:03:52.923,0.8531817140178347
2024-12-31 04:03:55.285,0.8476455408394057
2024-12-31 05:00:32.178,0.8432120841999489
2024-12-31 06:01:50.598,0.8432132795136023
2024-12-31 07:02:26.774,0.8424997072891514
2024-12-31 08:02:59.912,0.8442904904783863
2024-12-31 09:04:02.823,0.8558140634592593
2024-12-31 10:03:32.919,0.8577428629112016
2024-12-31 11:01:08.873,0.8577548913797493
2024-12-31 12:04:01.377,0.8568564893103207
2024-12-31 13:04:00.279,0.8559886407191928
2024-12-31 14:03:52.242,0.8694876775045188
2024-12-31 15:00:11.957,0.8676444229436817
2024-12-31 16:03:21.981,0.869173110407426
2024-12-31 17:04:04.684,0.8657991819088857
2024-12-31 18:03:19.693,0.8506800981763776
2024-12-31 19:01:06.645,0.8479001556837721
2024-12-31 20:03:38.410,0.8490731777695393
2024-12-31 21:02:14.663,0.846810882306287
2024-12-31 22:03:44.820,0.8515281004362605
2024-12-31 23:03:55.975,0.8427806800904388
2025-01-01 00:04:00.124,0.843667439579335
2025-01-01 01:03:59.512,0.857318812370576
2025-01-01 02:02:53.386,0.8521409938816832
2025-01-01 03:02:42.091,0.8549868435217451
2025-01-01 04:03:47.238,0.8505002405904449
2025-01-01 05:07:32.857,0.8482803671348943
2025-01-01 06:03:38.249,0.854876516261823
2025-01-01 07:02:26.001,0.8547982154413591
2025-01-01 08:03:48.728,0.8514170963980423
2025-01-01 09:00:37.617,0.8471208512805503
2025-01-01 10:00:52.262,0.8443310977851061
2025-01-01 11:02:51.838,0.843038903239814
2025-01-01 12:01:29.073,0.8508252157750309
2025-01-01 13:02:07.223,0.8624892884904035
2025-01-01 14:08:39.506,0.8682317146163891
2025-01-01 15:03:11.677,0.8632956287480383
2025-01-01 16:04:01.159,0.8735630616675859
2025-01-01 17:03:46.596,0.8866593665353031
2025-01-01 18:02:19.382,0.8869624628813669
2025-01-01 19:03:56.236,0.9162818218007633
2025-01-01 20:03:51.451,0.916832595544705
2025-01-01 21:03:55.069,0.9224282939781602
2025-01-01 22:02:53.783,0.9174485654169866
2025-01-01 23:06:38.834,0.9187648743752368
2025-01-02 00:04:06.681,0.9191740312185389
2025-01-02 01:03:38.291,0.9442886051531988
2025-01-02 02:03:54.359,0.945722536872658
2025-01-02 03:04:14.418,0.9397597074441939
2025-01-02 04:04:03.883,0.9413095121736672
2025-01-02 05:03:59.214,0.9441770194996263
2025-01-02 06:04:10.196,0.9320827573416498
2025-01-02 07:03:35.502,0.9259432146439794
2025-01-02 08:03:41.581,0.9321649476228716
2025-01-02 09:02:52.728,0.9344445402774306
2025-01-02 10:03:52.360,0.9468169996211254
2025-01-02 11:03:54.330,0.9667951615415787
2025-01-02 12:03:53.848,0.9682678393012878
2025-01-02 13:03:59.034,0.9722349537863999
2025-01-02 14:03:40.915,0.9624238324883218
2025-01-02 15:03:51.211,0.9648105719836659
2025-01-02 16:03:58.026,0.9544557751281976
2025-01-02 17:04:04.575,0.9597262509377165
2025-01-02 18:04:03.990,0.9513626242026224
2025-01-02 19:03:55.438,0.9601250584403893
2025-01-02 20:02:25.951,0.9575128436063398
2025-01-02 21:00:42.148,0.9576890011745782
2025-01-02 22:04:02.205,0.9641195554579328
2025-01-02 23:03:56.076,0.9626473279205328
2025-01-03 00:04:09.229,0.9613466087975006
2025-01-03 01:03:54.255,0.9642107014716429
2025-01-03 02:07:26.818,0.9735343987580773
2025-01-03 03:03:36.508,0.9908698311644177
2025-01-03 04:03:50.110,1.0182286824898463
2025-01-03 05:03:56.059,1.0149169490590995
2025-01-03 06:04:01.872,1.0175039165049777
2025-01-03 07:00:57.806,1.0373860774847163
2025-01-03 08:03:52.811,1.0334323169885187
2025-01-03 09:03:52.597,1.0420230133405874
2025-01-03 10:03:52.589,1.0523938245626954
2025-01-03 11:02:09.775,1.062529159791032
2025-01-03 12:03:52.875,1.0746231448984802
2025-01-03 13:02:48.490,1.0923620254621806
2025-01-03 14:03:58.097,1.0723838812847686
2025-01-03 15:07:44.021,1.0906510368639912
2025-01-03 16:06:46.670,1.085886782050411
2025-01-03 17:02:01.665,1.0927712264059897
2025-01-03 18:03:49.376,1.0842305644898211
2025-01-03 19:03:59.486,1.082062024544902
2025-01-03 20:04:09.367,1.0941972432147151
2025-01-03 21:03:57.997,1.114280272110726
2025-01-03 22:06:51.006,1.0899216887282288
2025-01-03 23:03:56.053,1.0976380167543784
2025-01-04 00:01:21.099,1.0895278578852658
2025-01-04 01:04:02.233,1.0859299733109495
2025-01-04 02:03:55.432,1.1016363003436043
2025-01-04 03:03:48.081,1.0949449952921277
2025-01-04 04:03:47.272,1.0918783551046598
2025-01-04 05:02:13.687,1.0861563639746048
2025-01-04 06:03:43.928,1.0852611829844763
2025-01-04 07:01:33.440,1.0866500324065564
2025-01-04 08:07:39.531,1.0756809176295385
2025-01-04 09:03:52.433,1.0614611757702266
2025-01-04 10:03:12.406,1.0645914270385386
2025-01-04 11:03:38.144,1.0618180914157052
2025-01-04 12:03:58.386,1.0617558138911092
2025-01-04 13:03:39.691,1.0682800564090014
2025-01-04 14:03:49.260,1.079005166186327
2025-01-04 15:00:30.948,1.0870792372628466
2025-01-04 16:01:37.163,1.0652902978936518
2025-01-04 17:02:58.474,1.0751616033903757
2025-01-04 18:03:56.573,1.0727253677958786
2025-01-04 19:03:55.943,1.0678407456112629
2025-01-04 20:03:55.606,1.0724495866972097
2025-01-04 21:01:20.607,1.0771384944222417
2025-01-04 22:03:45.561,1.0757530324779376
2025-01-04 23:03:44.020,1.0725441267150178
2025-01-05 00:02:43.922,1.0705703466378653
2025-01-05 01:05:10.371,1.065854074171083
2025-01-05 02:03:51.662,1.0600334390575978
2025-01-05 03:00:59.745,1.061233618063563
2025-01-05 04:03:38.226,1.0571386688526667
2025-01-05 05:03:39.103,1.0670244550255317
2025-01-05 06:03:47.324,1.0749270436602405
2025-01-05 07:03:50.079,1.0887249697104002
2025-01-05 08:01:09.807,1.0986476000915684
2025-01-05 09:03:58.763,1.0843251671954837
2025-01-05 10:03:49.151,1.080427738573515
2025-01-05 11:03:53.360,1.0806015016884611
2025-01-05 12:03:55.528,1.075844169715779
2025-01-05 13:02:41.993,1.0771783858875386
2025-01-05 14:08:10.474,1.0922475001799758
2025-01-05 15:07:48.578,1.0960897936394571
2025-01-05 16:03:43.891,1.0909650323762625
2025-01-05 17:02:39.630,1.0823517449124225
2025-01-05 18:03:44.711,1.0883730752834133
2025-01-05 19:03:53.758,1.0925606662573848
2025-01-05 20:02:56.518,1.09333272949491
2025-01-05 21:03:52.185,1.0892370747916196
2025-01-05 22:03:51.316,1.0879208061761858
2025-01-05 23:02:18.602,1.0951789894232882
2025-01-06 00:01:24.652,1.0925736212990227
2025-01-06 01:01:26.043,1.0768267596066985
2025-01-06 02:00:56.923,1.0918276069105883
2025-01-06 03:03:40.700,1.0849691651838969
2025-01-06 04:03:32.614,1.0890007208650638
2025-01-06 05:03:47.919,1.0904537372290743
2025-01-06 06:01:36.378,1.0894479533888697
2025-01-06 07:03:55.468,1.0851980736916997
2025-01-06 08:03:47.191,1.0785264917926147
2025-01-06 09:03:45.930,1.0778412467328662
2025-01-06 10:03:35.045,1.0779642094755852
2025-01-06 11:03:36.871,1.076618260248826
2025-01-06 12:04:04.405,1.083239729156772
2025-01-06 13:01:27.257,1.077223664614686
2025-01-06 14:03:54.777,1.076669809300349
2025-01-06 15:04:00.656,1.0914266815275915
2025-01-06 16:03:46.632,1.0966048740230907
2025-01-06 17:03:50.890,1.1035877117207071
2025-01-06 18:04:05.451,1.094485392775666
2025-01-06 19:02:05.706,1.1047800753682198
2025-01-06 20:03:50.546,1.1082321714998509
2025-01-06 21:01:09.145,1.1067219136129292
2025-01-06 22:03:56.935,1.099886830137647
2025-01-06 23:03:54.024,1.100565965076415
2025-01-07 00:03:48.069,1.0945727071718934
2025-01-07 01:01:44.719,1.0930851203840954
2025-01-07 02:02:25.610,1.0922608633335884
2025-01-07 03:03:44.714,1.0829388288149229
2025-01-07 04:03:51.374,1.088036251314429
2025-01-07 05:03:57.152,1.087613116560525
2025-01-07 06:03:42.373,1.087904765751101
2025-01-07 07:03:52.268,1.0977740351663834
2025-01-07 08:03:40.578,1.1002042215664718
2025-01-07 09:03:51.428,1.1351955268791474
2025-01-07 10:00:10.625,1.1372549056292887
2025-01-07 11:03:27.944,1.139188419485293
2025-01-07 12:03:34.556,1.1324944962487948
2025-01-07 13:03:40.324,1.133037642547636
2025-01-07 14:00:24.259,1.1303378989466897
2025-01-07 15:03:28.615,1.1201689627579177
2025-01-07 16:03:36.492,1.0546309088545565
2025-01-07 17:08:31.869,1.0444523547943307
2025-01-07 18:03:37.285,1.0307436704720976
2025-01-07 19:03:47.042,1.0165989416071928
2025-01-07 20:03:41.236,1.0071941920280012
2025-01-07 21:01:36.042,1.0030391275756063
2025-01-07 22:00:28.694,1.000421839188089
2025-01-07 23:03:53.374,1.0035289349354086
2025-01-08 00:03:51.112,0.9933347400068778
2025-01-08 01:00:51.194,1.014736538318594
2025-01-08 02:02:02.483,1.004424415556949
2025-01-08 03:03:38.736,1.0027022015661642
2025-01-08 04:03:50.103,0.9982032632599251
2025-01-08 05:02:02.592,0.990363656923857
2025-01-08 06:03:48.235,0.9891174828870264
2025-01-08 07:03:32.647,0.9647788456281308
2025-01-08 08:03:43.890,0.9789922985102818
2025-01-08 09:00:05.890,1.0015500438582332
2025-01-08 10:04:56.495,0.985054477811251
2025-01-08 11:03:36.374,0.995338572299032
2025-01-08 12:03:47.543,0.9834573172415726
2025-01-08 13:03:41.092,0.9830737184656085
2025-01-08 14:03:49.540,0.9708307473653589
2025-01-08 15:08:37.884,0.9835569435176091
2025-01-08 16:04:02.523,0.9728469164900614
2025-01-08 17:03:54.098,0.9535693155748713
2025-01-08 18:04:02.666,0.9434786398554278
2025-01-08 19:04:35.073,0.936193550932127
2025-01-08 20:03:44.272,0.9152253724506478
2025-01-08 21:05:06.533,0.9239232152154152
2025-01-08 22:03:59.507,0.929732585253423
2025-01-08 23:03:47.984,0.9523923609678058
2025-01-09 00:03:51.770,0.9472801035578571
2025-01-09 01:01:38.696,0.9468719194286221
2025-01-09 02:02:51.421,0.9500324220912
2025-01-09 03:03:43.925,0.944766375369218
2025-01-09 04:03:41.671,0.9354445134784465
2025-01-09 05:03:51.146,0.9404499022185095
2025-01-09 06:02:18.965,0.9345228297204318
2025-01-09 07:02:58.309,0.927366019347436
2025-01-09 08:03:55.733,0.9131771774904289
2025-01-09 09:03:23.471,0.9181843321487522
2025-01-09 10:06:39.809,0.9179016998016961
2025-01-09 11:03:47.537,0.9077716342583341
2025-01-09 12:03:42.022,0.9100464104111075
2025-01-09 13:03:39.788,0.9099902256069027
2025-01-09 14:01:31.908,0.8838421515928131
2025-01-09 15:03:57.275,0.8949623942350562
2025-01-09 16:03:48.106,0.9337509271960771
2025-01-09 17:03:47.360,0.9268099137494706
2025-01-09 18:03:59.878,0.9116975574758962
2025-01-09 19:02:29.448,0.9197718070442764
2025-01-09 20:03:58.621,0.897034387467958
2025-01-09 21:03:46.289,0.897115784172416
2025-01-09 22:07:55.496,0.8985017415058959
2025-01-09 23:00:45.617,0.908838323718458
2025-01-10 00:01:11.800,0.9060582113414768
2025-01-10 01:03:52.112,0.9125980860231497
2025-01-10 02:00:03.243,0.9142441922464203
2025-01-10 03:02:59.674,0.9192500138795033
2025-01-10 04:03:49.656,0.9217352914780348
2025-01-10 05:03:55.174,0.9186493758353922
2025-01-10 06:03:52.973,0.9246697158449221
2025-01-10 07:03:53.949,0.9380114215249873
2025-01-10 08:03:52.422,0.9624456944934553
2025-01-10 09:03:53.628,0.9596984753635766
2025-01-10 10:01:12.989,0.9580913723640483
2025-01-10 11:01:44.694,0.9546667309947705
2025-01-10 12:04:30.978,0.9544939427489623
2025-01-10 13:03:50.981,0.9529040226956713
2025-01-10 14:01:18.339,0.9241427870030584
2025-01-10 15:03:56.143,0.9291404221022127
2025-01-10 16:03:51.301,0.9277339659649729
2025-01-10 17:03:59.533,0.9215182400873183
2025-01-10 18:04:05.162,0.9538554825195424
2025-01-10 19:02:14.890,0.93936441153695
2025-01-10 20:08:34.301,0.9410860044673311
2025-01-10 21:01:44.383,0.9333389560370668
2025-01-10 22:03:55.861,0.9293162557333466
2025-01-10 23:03:40.219,0.9319857760645841
2025-01-11 00:04:03.087,0.9310285663679831
2025-01-11 01:03:42.159,0.9276018340097242
2025-01-11 02:03:59.900,0.9230099663277774
2025-01-11 03:02:37.029,0.9241845666398654
2025-01-11 04:03:42.832,0.9186265412233089
2025-01-11 05:00:49.857,0.9183652790589973
2025-01-11 06:03:33.440,0.9246789640321267
2025-01-11 07:03:08.082,0.9231380179545463
2025-01-11 08:03:49.613,0.9194977189912734
2025-01-11 09:03:35.412,0.9153194511945508
2025-01-11 10:02:45.015,0.9214324300812912
2025-01-11 11:04:56.380,0.9380447313216783
2025-01-11 12:02:40.863,0.9444428577658602
2025-01-11 13:08:30.738,0.9395550672836084
2025-01-11 14:03:35.686,0.9317578081478433
2025-01-11 15:00:30.662,0.9379181430403496
2025-01-11 16:03:59.549,0.9369825536280078
2025-01-11 17:03:37.544,0.9484546559218984
2025-01-11 18:03:44.389,0.9440609415528397
2025-01-11 19:03:44.495,0.953104295148173
2025-01-11 20:01:12.632,0.95294051979114
2025-01-11 21:03:52.380,0.9855052634949271
2025-01-11 22:03:52.142,1.0056394714388954
2025-01-11 23:05:26.260,1.0085233280593549
2025-01-12 00:03:47.531,0.9961611646101439
2025-01-12 01:02:21.944,1.010912938838157
2025-01-12 02:03:37.533,1.0331008107041144
2025-01-12 03:03:43.978,1.0217539473374109
2025-01-12 04:03:54.011,1.0222412137469852
2025-01-12 05:01:07.664,1.018918918108884
2025-01-12 06:03:52.834,1.0101743550474833
2025-01-12 07:03:39.070,1.006052206094585
2025-01-12 08:08:37.257,1.003084959101952
2025-01-12 09:04:00.346,0.996953288021394
2025-01-12 10:04:03.448,0.9901507478045248
2025-01-12 11:03:31.689,0.9839010718637179
2025-01-12 12:03:03.861,0.9878757130554037
2025-01-12 13:03:49.131,0.9896892787834077
2025-01-12 14:02:45.608,0.9984939941588182
2025-01-12 15:08:36.931,0.9900030009762029
2025-01-12 16:03:41.074,0.9938148649984295
2025-01-12 17:03:27.746,0.9923760330041852
2025-01-12 18:02:57.234,0.9891186713267107
2025-01-12 19:05:55.247,0.9865590953167667
2025-01-12 20:03:49.618,0.9850612488570831
2025-01-12 21:03:56.524,0.9803603648482407
2025-01-12 22:03:55.593,0.9736653065312607
2025-01-12 23:03:28.564,0.9636004104567111
2025-01-13 00:00:25.029,0.969186964876666
2025-01-13 01:04:02.425,0.979821449410012
2025-01-13 02:03:02.050,0.9653529759641
2025-01-13 04:03:51.822,0.9498341483934161
2025-01-13 05:04:30.438,0.9550294262349152
2025-01-13 06:03:41.087,0.944645855897654
2025-01-13 07:01:56.229,0.9303451097770216
2025-01-13 08:02:29.229,0.9349984730039684
2025-01-13 09:03:31.191,0.9230142844090973
2025-01-13 10:03:50.047,0.9254254173790949
2025-01-13 11:06:36.875,0.9124416897682439
2025-01-13 12:03:50.340,0.9021990118012047
2025-01-13 13:08:24.202,0.8992436225788674
2025-01-13 14:03:32.133,0.9050535901041818
2025-01-13 15:03:40.916,0.9202487943768548
2025-01-13 16:03:39.186,0.9272557073691027
2025-01-13 17:03:45.674,0.9131531008861821
2025-01-13 18:02:45.717,0.9128750550454392
2025-01-13 19:03:33.487,0.9086181271327145
2025-01-13 20:03:33.523,0.9118916698356607
2025-01-13 21:03:33.112,0.9362881536431541
2025-01-13 22:03:40.257,0.9423212008660272
2025-01-13 23:01:08.986,0.9461863811175834
2025-01-14 00:03:39.463,0.944445477159866
2025-01-14 01:01:18.039,0.9426651489379902
2025-01-14 02:03:58.233,0.9455180962673585
2025-01-14 03:03:50.052,0.9489481169460893
2025-01-14 04:03:03.419,0.950241106381097
2025-01-14 05:06:18.394,0.958475120373329
2025-01-14 06:03:39.089,0.9477493396047457
2025-01-14 07:03:39.524,0.9588327221251839
2025-01-14 08:03:35.682,0.9555117299780378
2025-01-14 09:03:42.229,0.9656230308701772
2025-01-14 10:03:37.101,0.9851745620096376
2025-01-14 11:03:36.129,0.9714936963015623
2025-01-14 12:03:39.669,0.9641623939017481
2025-01-14 13:02:26.848,0.960470071139597
2025-01-14 14:03:53.278,0.9706142026768744
2025-01-14 15:03:45.661,0.9764509458390042
2025-01-14 16:03:44.843,0.9812669900430717
2025-01-14 17:01:47.399,0.9749599464590534
2025-01-14 18:03:47.293,0.9926731964383784
2025-01-14 19:04:02.594,1.0025024910118971
2025-01-14 20:00:20.380,0.9975774441436345
2025-01-14 21:03:40.881,0.9929487135624806
2025-01-14 22:03:28.557,0.99270419349709
2025-01-14 23:05:27.656,0.9958550752142965
2025-01-15 00:03:59.211,0.9957785446415262
2025-01-15 01:03:43.024,0.9973628966807588
2025-01-15 02:03:51.598,1.0191975605367927
2025-01-15 03:02:45.148,1.0286274245310234
2025-01-15 04:03:52.275,1.0215184360032217
2025-01-15 05:03:35.736,1.017822417926299
2025-01-15 06:02:24.904,1.0203016258173128
2025-01-15 07:03:40.578,1.0279555778825435
2025-01-15 08:04:01.537,1.049799189970967
2025-01-15 09:03:51.533,1.0450944365158663
2025-01-15 10:03:49.363,1.01985856901987
2025-01-15 11:03:47.914,1.014557723547067
2025-01-15 12:03:54.671,1.0020635804354572
2025-01-15 13:03:41.546,0.9994729842882677
2025-01-15 14:03:50.418,1.0514942125955866
2025-01-15 15:08:42.540,1.0543037529656378
2025-01-15 16:05:30.761,1.06604803768813
2025-01-15 17:01:57.250,1.059017640289958
2025-01-15 18:02:27.042,1.0526643706828698
2025-01-15 19:03:50.195,1.0659636713596181
2025-01-15 20:03:50.514,1.0637389256367205
2025-01-15 21:03:31.643,1.0566174423909422
2025-01-15 22:03:54.157,1.0586742416350636
2025-01-15 23:08:29.309,1.067100294072956
2025-01-16 00:03:07.693,1.0820553770152788
2025-01-16 01:03:43.986,1.0464260848271973
2025-01-16 02:04:07.998,1.0560277670515494
2025-01-16 03:02:55.638,1.0519401795519343
2025-01-16 04:02:44.721,1.0499853827331984
2025-01-16 05:03:42.354,1.0585307592489126
2025-01-16 06:03:45.557,1.0522484757707455
2025-01-16 07:00:56.784,1.0571626857759122
2025-01-16 08:03:38.061,1.0573260314294648
2025-01-16 09:03:39.646,1.0363998278048667
2025-01-16 10:02:50.323,1.0437379392327226
2025-01-16 11:03:52.411,1.0435659799791526
2025-01-16 12:03:43.388,1.063421757715435
2025-01-16 13:03:54.128,1.1065286793029836
2025-01-16 14:03:37.065,1.088725635717041
2025-01-16 15:03:40.830,1.0678159115275752
2025-01-16 16:03:45.543,1.1050291597390045
2025-01-16 17:05:31.649,1.1271679505230827
2025-01-16 18:03:53.338,1.1300352017395312
2025-01-16 19:03:55.874,1.1263223294987794
2025-01-16 20:03:49.567,1.1374028291193412
2025-01-16 21:03:43.390,1.124791413506841
2025-01-16 22:03:52.778,1.122390318001422
2025-01-16 23:03:54.568,1.0924022887009177
2025-01-17 00:01:34.551,1.0893018958292222
2025-01-17 01:01:59.515,1.0977593722667494
2025-01-17 02:02:38.414,1.109951719583768
2025-01-17 03:03:30.564,1.1057797199890902
2025-01-17 04:03:32.343,1.1158032235891018
2025-01-17 05:03:33.744,1.1282568623015783
2025-01-17 06:03:59.153,1.1284047546749585
2025-01-17 07:03:34.616,1.1260494312195457
2025-01-17 08:03:44.521,1.1143040238342445
2025-01-17 09:08:38.627,1.121871319823803
2025-01-17 10:03:38.899,1.1159738175734237
2025-01-17 11:03:35.226,1.123685744250929
2025-01-17 12:03:52.529,1.1266075887400904
2025-01-17 13:02:13.041,1.113734833274355
2025-01-17 14:08:32.652,1.1096172903953432
2025-01-17 15:00:46.163,1.112845265222654
2025-01-17 16:03:20.544,1.1092703454016635
2025-01-17 17:01:39.860,1.1311493131409711
2025-01-17 18:02:30.209,1.1143202553086295
2025-01-17 19:00:08.297,1.1257560605418553
2025-01-17 20:03:50.098,1.1367662542624242
2025-01-17 21:01:21.050,1.157662849365333
2025-01-17 22:03:29.374,1.147882559761255
2025-01-17 23:03:55.692,1.136647661641039
2025-01-18 00:03:50.541,1.134690971209633
2025-01-18 01:03:56.156,1.1393527362940064
2025-01-18 02:02:37.207,1.1268227054156275
2025-01-18 03:01:12.484,1.1237530132583462
2025-01-18 04:01:47.556,1.1056396992433628
2025-01-18 05:03:57.062,1.0972938614286099
2025-01-18 06:04:01.024,1.0622378554304706
2025-01-18 07:03:47.199,1.0775682353485867
2025-01-18 08:00:35.089,1.0665837254373773
2025-01-18 09:08:29.993,1.072430073928389
2025-01-18 10:03:41.633,1.067040815755677
2025-01-18 11:04:00.461,1.058946278442762
2025-01-18 12:03:50.780,1.0704369048536853
2025-01-18 13:03:52.603,1.0643072506516469
2025-01-18 14:00:09.402,1.0850492934919704
2025-01-18 15:06:40.527,1.0674854751744942
2025-01-18 16:03:52.619,1.0784539279578533
2025-01-18 17:04:01.387,1.0561956281070533
2025-01-18 18:03:52.904,1.0570285814878064
2025-01-18 19:03:33.746,1.0576488515945488
2025-01-18 20:03:44.277,1.0709886132815836
2025-01-18 21:03:39.201,1.0602123426389454
2025-01-18 22:03:46.549,1.0650023322696385
2025-01-18 23:03:58.212,1.0744940233805058
2025-01-19 00:03:54.533,1.1018669417605045
2025-01-19 01:03:54.948,1.1215523802625726
2025-01-19 02:02:35.833,1.1374697781069152
2025-01-19 03:03:43.039,1.1184234494035472
2025-01-19 04:03:54.083,1.0923356602165435
2025-01-19 05:03:53.428,1.0743612654495414
2025-01-19 06:02:20.521,1.0771412081624796
2025-01-19 07:00:27.814,1.066278563498115
2025-01-19 08:03:48.327,1.0652100781296228
