date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-21 13:03:08.853,2.246527582911176,2.299809677765637,2.3222190313425983,2.318049413413336,2.2895187640064703,0.03888092103991334
2024-12-21 14:03:50.032,2.2422002745112346,2.246527582911176,2.299809677765637,2.3222190313425983,2.262845845062683,0.03208465514178867
2024-12-21 15:08:24.057,2.2389275139190903,2.2422002745112346,2.246527582911176,2.299809677765637,2.242551790447167,0.0038122086462510957
2024-12-21 16:03:48.426,2.255866493977321,2.2389275139190903,2.2422002745112346,2.246527582911176,2.245664760802548,0.0089852245548914
2024-12-21 17:02:25.888,2.239505339304649,2.255866493977321,2.2389275139190903,2.2422002745112346,2.2447664490670203,0.009617261476303174
2024-12-21 18:03:47.399,2.2571745102568777,2.239505339304649,2.255866493977321,2.2389275139190903,2.250848781179616,0.009845454881642237
2024-12-21 19:08:05.058,2.2209748651999943,2.2571745102568777,2.239505339304649,2.255866493977321,2.2392182382538404,0.018101530206660547
2024-12-21 20:03:54.647,2.2238797643304355,2.2209748651999943,2.2571745102568777,2.239505339304649,2.2340097132624357,0.020113813029515953
2024-12-21 21:03:47.782,2.2383164458487577,2.2238797643304355,2.2209748651999943,2.2571745102568777,2.2277236917930625,0.009287865126303202
2024-12-21 22:03:19.875,2.2323911524827555,2.2383164458487577,2.2238797643304355,2.2209748651999943,2.2315291208873163,0.007256842782544163
2024-12-21 23:04:01.733,2.231685695585248,2.2323911524827555,2.2383164458487577,2.2238797643304355,2.234131097972254,0.00364173996814926
2024-12-22 00:03:45.937,2.2367938681286668,2.231685695585248,2.2323911524827555,2.2383164458487577,2.233623572065557,0.002768122144329611
2024-12-22 01:03:44.719,2.2468789787107597,2.2367938681286668,2.231685695585248,2.2323911524827555,2.2384528474748913,0.007731307935136986
2024-12-22 02:03:47.615,2.2406725230598354,2.2468789787107597,2.2367938681286668,2.231685695585248,2.241448456633087,0.005087132644953379
2024-12-22 03:03:47.814,2.2242808175549675,2.2406725230598354,2.2468789787107597,2.2367938681286668,2.2372774397751876,0.011675365724018526
2024-12-22 04:03:22.293,2.2363185706309854,2.2242808175549675,2.2406725230598354,2.2468789787107597,2.2337573037485963,0.008490704821935159
2024-12-22 05:03:44.061,2.2044173124610915,2.2363185706309854,2.2242808175549675,2.2406725230598354,2.221672233549015,0.01610981381314503
2024-12-22 06:03:50.386,2.2121613568146463,2.2044173124610915,2.2363185706309854,2.2242808175549675,2.217632413302241,0.01663946851690172
2024-12-22 07:03:25.549,2.2273400483482564,2.2121613568146463,2.2044173124610915,2.2363185706309854,2.2146395725413317,0.011660579746768455
2024-12-22 08:00:46.875,2.220227717109033,2.2273400483482564,2.2121613568146463,2.2044173124610915,2.2199097074239784,0.00759434110305343
2024-12-22 09:01:16.258,2.243920150469167,2.220227717109033,2.2273400483482564,2.2121613568146463,2.2304959719754858,0.012157415024926795
2024-12-22 10:02:52.193,2.272937107052696,2.243920150469167,2.220227717109033,2.2273400483482564,2.245694991543632,0.02639947902306971
2024-12-22 11:03:55.208,2.27375914447003,2.272937107052696,2.243920150469167,2.220227717109033,2.2635388006639645,0.01699522029806408
2024-12-22 12:03:53.636,2.2655442820658407,2.27375914447003,2.272937107052696,2.243920150469167,2.2707468445295222,0.004524259997142198
2024-12-22 13:03:49.488,2.259564073830633,2.2655442820658407,2.27375914447003,2.272937107052696,2.2662891667888343,0.007126790831347
2024-12-22 14:03:55.742,2.265379682110794,2.259564073830633,2.2655442820658407,2.27375914447003,2.2634960126690893,0.003406153337684016
2024-12-22 15:04:10.996,2.196367414282108,2.265379682110794,2.259564073830633,2.2655442820658407,2.2404370567411784,0.0382760416549476
2024-12-22 16:04:01.630,2.217900826181671,2.196367414282108,2.265379682110794,2.259564073830633,2.2265493075248575,0.035309636784788136
2024-12-22 17:03:41.580,2.237902681603537,2.217900826181671,2.196367414282108,2.265379682110794,2.217390307355772,0.020772339299435026
2024-12-22 18:03:47.205,2.236431779981942,2.237902681603537,2.217900826181671,2.196367414282108,2.230745095922383,0.011147750301102972
2024-12-22 19:03:57.519,2.2433449039995863,2.236431779981942,2.237902681603537,2.217900826181671,2.2392264551950216,0.003641717083116476
2024-12-22 20:03:49.357,2.1907024037669878,2.2433449039995863,2.236431779981942,2.237902681603537,2.2234930292495054,0.028607108567162066
2024-12-22 21:03:55.993,2.20960267945952,2.1907024037669878,2.2433449039995863,2.236431779981942,2.2145499957420314,0.026667680091933578
2024-12-22 22:03:59.763,2.202181349913712,2.20960267945952,2.1907024037669878,2.2433449039995863,2.20082881104674,0.0095224537990468
2024-12-22 23:03:50.521,2.1999059774285468,2.202181349913712,2.20960267945952,2.1907024037669878,2.2038966689339263,0.005070823116294241
2024-12-23 00:03:50.042,2.1986659781036137,2.1999059774285468,2.202181349913712,2.20960267945952,2.2002511018152906,0.0017829169565907576
2024-12-23 01:03:33.493,2.177710402839082,2.1986659781036137,2.1999059774285468,2.202181349913712,2.192094119457081,0.01247208392343383
2024-12-23 02:04:06.267,2.1496512627743405,2.177710402839082,2.1986659781036137,2.1999059774285468,2.1753425479056787,0.02459299966338354
2024-12-23 03:04:06.289,2.1633780714150523,2.1496512627743405,2.177710402839082,2.1986659781036137,2.1635799123428248,0.014030658933735058
2024-12-23 04:03:57.962,2.2190651233035683,2.1633780714150523,2.1496512627743405,2.177710402839082,2.1773648191643207,0.036759935294360224
2024-12-23 05:02:07.427,2.211290663680535,2.2190651233035683,2.1633780714150523,2.1496512627743405,2.197911286133052,0.03015821189458551
2024-12-23 06:03:56.977,2.1956322735214666,2.211290663680535,2.2190651233035683,2.1633780714150523,2.20866268683519,0.011935422445560825
2024-12-23 07:03:54.618,2.1637346083565805,2.1956322735214666,2.211290663680535,2.2190651233035683,2.1902191818528607,0.02423573334056279
2024-12-23 08:06:41.096,2.1774092593283747,2.1637346083565805,2.1956322735214666,2.211290663680535,2.178925380402141,0.016002788134480396
2024-12-23 09:08:34.673,2.2118706018987764,2.1774092593283747,2.1637346083565805,2.1956322735214666,2.1843381565279105,0.02480475117545886
2024-12-23 10:03:49.061,2.205059552284464,2.2118706018987764,2.1774092593283747,2.1637346083565805,2.1981131378372045,0.018250631172511307
2024-12-23 11:03:46.499,2.21264304303526,2.205059552284464,2.2118706018987764,2.1774092593283747,2.209857732406167,0.004173256005707696
2024-12-23 12:02:32.187,2.19939113817519,2.21264304303526,2.205059552284464,2.2118706018987764,2.2056979111649713,0.0066489752708167055
2024-12-23 13:03:26.746,2.21375450338813,2.19939113817519,2.21264304303526,2.205059552284464,2.2085962281995264,0.00799118875998543
2024-12-23 14:02:08.471,2.1721523135295056,2.21375450338813,2.19939113817519,2.21264304303526,2.195099318364275,0.021130554612382058
2024-12-23 15:03:53.078,2.148800341800185,2.1721523135295056,2.21375450338813,2.19939113817519,2.1782357195726068,0.03290162076119799
2024-12-23 16:04:00.637,2.138742518844595,2.148800341800185,2.1721523135295056,2.21375450338813,2.153231724724762,0.01714005429371949
2024-12-23 17:03:56.094,2.192462997033927,2.138742518844595,2.148800341800185,2.1721523135295056,2.160001952559569,0.028558352664810726
2024-12-23 18:01:27.045,2.1682052647728347,2.192462997033927,2.138742518844595,2.148800341800185,2.166470260217119,0.02690223271088146
2024-12-23 19:03:58.118,2.1551741109513745,2.1682052647728347,2.192462997033927,2.138742518844595,2.1719474575860453,0.018924012830511632
2024-12-23 20:03:56.305,2.1764685082071304,2.1551741109513745,2.1682052647728347,2.192462997033927,2.1666159613104465,0.010735793065474581
2024-12-23 21:04:00.412,2.2360824242744606,2.1764685082071304,2.1551741109513745,2.1682052647728347,2.189241681144322,0.041939292451837855
2024-12-23 22:03:49.537,2.229002867722421,2.2360824242744606,2.1764685082071304,2.1551741109513745,2.2138512667346704,0.032567361062745916
2024-12-23 23:03:59.312,2.2604677574903103,2.229002867722421,2.2360824242744606,2.1764685082071304,2.241851016495731,0.01650658396487455
2024-12-24 00:03:51.534,2.2590323001336934,2.2604677574903103,2.229002867722421,2.2360824242744606,2.2495009751154753,0.017766385098837014
2024-12-24 01:04:01.637,2.255335017872078,2.2590323001336934,2.2604677574903103,2.229002867722421,2.258278358498694,0.0026481266945761407
2024-12-24 02:04:03.324,2.2306707446134806,2.255335017872078,2.2590323001336934,2.2604677574903103,2.248346020873084,0.015418463515283554
2024-12-24 03:00:47.108,2.22461542504062,2.2306707446134806,2.255335017872078,2.2590323001336934,2.2368737291753926,0.01627209602481396
2024-12-24 04:06:35.887,2.243415708103333,2.22461542504062,2.2306707446134806,2.255335017872078,2.2329006259191444,0.009596454490548686
2024-12-24 05:03:58.168,2.25874931827617,2.243415708103333,2.22461542504062,2.2306707446134806,2.242260150473374,0.017096261343718798
2024-12-24 06:12:45.854,2.247918318354927,2.25874931827617,2.243415708103333,2.22461542504062,2.2500277815781433,0.007881451424220587
2024-12-24 07:05:26.410,2.232697193269059,2.247918318354927,2.25874931827617,2.243415708103333,2.246454943300052,0.013087566781552467
2024-12-24 08:17:38.314,2.2495773570345,2.232697193269059,2.247918318354927,2.25874931827617,2.243397622886162,0.009303896916327364
2024-12-24 09:16:35.799,2.23388970242426,2.2495773570345,2.232697193269059,2.247918318354927,2.2387214175759396,0.009420407935375293
2024-12-24 10:17:46.635,2.2321369438987952,2.23388970242426,2.2495773570345,2.232697193269059,2.238534667785852,0.009603321300229083
2024-12-24 11:06:44.696,2.224291156836943,2.2321369438987952,2.23388970242426,2.2495773570345,2.230105934386666,0.005111435129035812
2024-12-24 12:08:22.388,2.24105372162232,2.224291156836943,2.2321369438987952,2.23388970242426,2.2324939407860196,0.008386982748922902
2024-12-24 13:11:56.184,2.2405426614611867,2.24105372162232,2.224291156836943,2.2321369438987952,2.2352958466401502,0.00953376598581612
2024-12-24 14:08:30.453,2.310571330224149,2.2405426614611867,2.24105372162232,2.224291156836943,2.2640559044358852,0.04028435084274443
2024-12-24 15:10:41.136,2.3070861837559904,2.310571330224149,2.2405426614611867,2.24105372162232,2.286066725147109,0.039463487457873335
2024-12-24 16:05:58.555,2.3231643401989555,2.3070861837559904,2.310571330224149,2.2405426614611867,2.313607284726365,0.008458105193096846
2024-12-24 17:00:14.717,2.3122327163529603,2.3231643401989555,2.3070861837559904,2.310571330224149,2.3141610801026355,0.008210707564890129
2024-12-24 18:09:11.181,2.342360610282187,2.3122327163529603,2.3231643401989555,2.3070861837559904,2.3259192222780345,0.015251705793341674
2024-12-24 19:14:09.532,2.337616642325034,2.342360610282187,2.3122327163529603,2.3231643401989555,2.3307366563200604,0.016199480044924674
2024-12-24 20:13:30.459,2.2965834139490187,2.337616642325034,2.342360610282187,2.3122327163529603,2.3255202221854137,0.02517201742369444
2024-12-24 21:15:34.930,2.303906868218844,2.2965834139490187,2.337616642325034,2.342360610282187,2.3127023081642992,0.02188495557721967
2024-12-24 22:12:32.812,2.3294641955087743,2.303906868218844,2.2965834139490187,2.337616642325034,2.309984825892212,0.017262462921213553
2024-12-24 23:16:53.123,2.3242733919648577,2.3294641955087743,2.303906868218844,2.2965834139490187,2.319214818564159,0.01350874228751872
2024-12-25 00:16:11.901,2.314333097433363,2.3242733919648577,2.3294641955087743,2.303906868218844,2.3226902283023314,0.007688779983224571
2024-12-25 01:13:12.302,2.313204482007316,2.314333097433363,2.3242733919648577,2.3294641955087743,2.317270323801846,0.006091031601343775
2024-12-25 02:15:04.298,2.3004179064243124,2.313204482007316,2.314333097433363,2.3242733919648577,2.3093184952883306,0.007728764764917717
2024-12-25 03:13:36.247,2.300300146417342,2.3004179064243124,2.313204482007316,2.314333097433363,2.304640844949657,0.00741656096840315
2024-12-25 04:02:33.014,2.2910688391766154,2.300300146417342,2.3004179064243124,2.313204482007316,2.297262297339423,0.0053640152747171065
2024-12-25 05:01:22.859,2.291526116092886,2.2910688391766154,2.300300146417342,2.3004179064243124,2.2942983672289476,0.005202719540391535
2024-12-25 06:02:03.291,2.301824182540446,2.291526116092886,2.2910688391766154,2.300300146417342,2.2948063792699824,0.006081895066793642
2024-12-25 07:09:27.561,2.2890693488240847,2.301824182540446,2.291526116092886,2.2910688391766154,2.2941398824858057,0.006767220762789449
2024-12-25 08:05:55.555,2.284295660245748,2.2890693488240847,2.301824182540446,2.291526116092886,2.2917297305367597,0.009062036007627715
2024-12-25 09:09:56.184,2.2870517040149423,2.284295660245748,2.2890693488240847,2.301824182540446,2.286805571028258,0.0023963434119192947
2024-12-25 10:04:16.145,2.294081821528981,2.2870517040149423,2.284295660245748,2.2890693488240847,2.2884763952632237,0.0050462408812720575
2024-12-25 11:00:41.728,2.300110979667572,2.294081821528981,2.2870517040149423,2.284295660245748,2.2937481684038317,0.006536028109681012
2024-12-25 12:09:15.624,2.2706142959693696,2.300110979667572,2.294081821528981,2.2870517040149423,2.2882690323886408,0.015583804910619711
2024-12-25 13:09:54.966,2.282970040273677,2.2706142959693696,2.300110979667572,2.294081821528981,2.2845651053035394,0.014812891737835414
2024-12-25 14:05:24.550,2.278893342275655,2.282970040273677,2.2706142959693696,2.300110979667572,2.277492559506234,0.006295851698178483
2024-12-25 15:04:14.867,2.291280747401977,2.278893342275655,2.282970040273677,2.2706142959693696,2.2843813766504364,0.006313149310680261
2024-12-25 16:03:02.296,2.27609739164911,2.291280747401977,2.278893342275655,2.282970040273677,2.2820904937755806,0.0080808357405905
2024-12-25 17:09:50.709,2.2689454873638217,2.27609739164911,2.291280747401977,2.278893342275655,2.278774542138303,0.011405757813539606
2024-12-25 18:02:10.746,2.282677089762093,2.2689454873638217,2.27609739164911,2.291280747401977,2.2759066562583414,0.00686778793351999
2024-12-25 19:12:09.851,2.2917871564439216,2.282677089762093,2.2689454873638217,2.27609739164911,2.2811365778566124,0.011498493131326577
2024-12-25 20:15:46.609,2.306240440434731,2.2917871564439216,2.282677089762093,2.2689454873638217,2.2935682288802486,0.011882215197502601
2024-12-25 21:12:50.268,2.31098781099432,2.306240440434731,2.2917871564439216,2.282677089762093,2.3030051359576578,0.010000833969584653
2024-12-25 22:00:59.485,2.298794527623541,2.31098781099432,2.306240440434731,2.2917871564439216,2.3053409263508637,0.006146208915426487
2024-12-25 23:09:45.245,2.2980931494636696,2.298794527623541,2.31098781099432,2.306240440434731,2.302625162693843,0.007250751532125464
2024-12-26 00:16:25.997,2.307652175695293,2.2980931494636696,2.298794527623541,2.31098781099432,2.301513284260835,0.005327989664552346
2024-12-26 01:06:37.020,2.283048244090621,2.307652175695293,2.2980931494636696,2.298794527623541,2.296264523083195,0.01240347807806808
2024-12-26 02:09:51.942,2.2716179892712005,2.283048244090621,2.307652175695293,2.2980931494636696,2.287439469685705,0.01841406512651405
2024-12-26 03:01:13.955,2.2689098071273883,2.2716179892712005,2.283048244090621,2.307652175695293,2.2745253468297366,0.007504225204673646
2024-12-26 04:13:57.402,2.263597479703087,2.2689098071273883,2.2716179892712005,2.283048244090621,2.2680417587005586,0.004080107166275424
2024-12-26 05:13:27.369,2.2466892195528048,2.263597479703087,2.2689098071273883,2.2716179892712005,2.2597321687944265,0.011603624406069737
2024-12-26 06:05:42.421,2.251545943223551,2.2466892195528048,2.263597479703087,2.2689098071273883,2.253944214159814,0.008705520831170465
2024-12-26 07:01:56.644,2.245443884827483,2.251545943223551,2.2466892195528048,2.263597479703087,2.2478930158679464,0.0032242244564015966
2024-12-26 08:00:21.913,2.243937829517315,2.245443884827483,2.251545943223551,2.2466892195528048,2.2469758858561164,0.004028786282156668
2024-12-26 09:04:19.057,2.183780251608237,2.243937829517315,2.245443884827483,2.251545943223551,2.224387321984345,0.035174815906393514
2024-12-26 10:03:44.050,2.182579528472194,2.183780251608237,2.243937829517315,2.245443884827483,2.2034325365325818,0.03508374985443177
2024-12-26 11:03:16.831,2.1770563098242843,2.182579528472194,2.183780251608237,2.243937829517315,2.181138696634905,0.0035860626831755436
2024-12-26 12:06:53.138,2.1885924371030243,2.1770563098242843,2.182579528472194,2.183780251608237,2.182742758466501,0.005769795591939529
2024-12-26 13:16:01.542,2.1647279273520805,2.1885924371030243,2.1770563098242843,2.182579528472194,2.1767922247597964,0.01193444645158886
2024-12-26 14:09:57.469,2.169316326788576,2.1647279273520805,2.1885924371030243,2.1770563098242843,2.17421223041456,0.012663179326340927
2024-12-26 15:14:38.937,2.163016341978968,2.169316326788576,2.1647279273520805,2.1885924371030243,2.165686865373208,0.0032576254769742887
2024-12-26 16:14:59.649,2.1701737462959887,2.163016341978968,2.169316326788576,2.1647279273520805,2.1675021383545108,0.003908397228620293
2024-12-26 17:03:45.463,2.1823418459586867,2.1701737462959887,2.163016341978968,2.169316326788576,2.1718439780778813,0.00977041614636278
2024-12-26 18:12:13.714,2.148163179734597,2.1823418459586867,2.1701737462959887,2.163016341978968,2.1668929239964245,0.017323918506996695
2024-12-26 19:02:22.321,2.1601274591807984,2.148163179734597,2.1823418459586867,2.1701737462959887,2.163544161624694,0.0173436068310101
2024-12-26 20:11:05.148,2.166754887390243,2.1601274591807984,2.148163179734597,2.1823418459586867,2.158348508768546,0.009422653385157449
2024-12-26 21:09:39.152,2.150333436292696,2.166754887390243,2.1601274591807984,2.148163179734597,2.159071927621246,0.008261454121025894
2024-12-26 22:00:20.431,2.1592422256124784,2.150333436292696,2.166754887390243,2.1601274591807984,2.158776849765139,0.008220610989967318
2024-12-26 23:11:23.779,2.1513109516437625,2.1592422256124784,2.150333436292696,2.166754887390243,2.153628871182979,0.004885815697545989
2024-12-27 00:17:04.599,2.1550253256346066,2.1513109516437625,2.1592422256124784,2.150333436292696,2.155192834296949,0.003968289437186994
2024-12-27 01:03:32.863,2.152717567493875,2.1550253256346066,2.1513109516437625,2.1592422256124784,2.1530179482574145,0.0018753173037919595
2024-12-27 02:13:49.371,2.1775005140515105,2.152717567493875,2.1550253256346066,2.1513109516437625,2.1617478023933305,0.01369095980382555
2024-12-27 03:14:33.497,2.1650058213061287,2.1775005140515105,2.152717567493875,2.1550253256346066,2.165074634283838,0.012391616578990362
2024-12-27 04:09:58.054,2.174198684227045,2.1650058213061287,2.1775005140515105,2.152717567493875,2.172235006528228,0.006474670592442171
2024-12-27 05:05:38.679,2.1678675300874124,2.174198684227045,2.1650058213061287,2.1775005140515105,2.1690240118735287,0.004704282066748848
2024-12-27 06:14:22.089,2.169698561900465,2.1678675300874124,2.174198684227045,2.1650058213061287,2.170588258738307,0.0032579976264620453
2024-12-27 07:03:30.926,2.1820313498900266,2.169698561900465,2.1678675300874124,2.174198684227045,2.173199147292635,0.007703507085592611
2024-12-27 08:03:27.558,2.139491610618707,2.1820313498900266,2.169698561900465,2.1678675300874124,2.163740507469733,0.021886780571140466
2024-12-27 09:02:46.910,2.1676524692493078,2.139491610618707,2.1820313498900266,2.169698561900465,2.163058476586014,0.02163875991738836
2024-12-27 10:08:07.743,2.219048028328682,2.1676524692493078,2.139491610618707,2.1820313498900266,2.175397369398899,0.0403397261822386
2024-12-27 11:03:45.850,2.194873950334717,2.219048028328682,2.1676524692493078,2.139491610618707,2.1938581493042357,0.02571283263415711
2024-12-27 12:03:32.856,2.203174721141761,2.194873950334717,2.219048028328682,2.1676524692493078,2.2056988999350535,0.012283123407816504
2024-12-27 13:02:03.705,2.199131882283381,2.203174721141761,2.194873950334717,2.219048028328682,2.1990601845866196,0.004150849843012662
2024-12-27 14:03:59.912,2.183700633768175,2.199131882283381,2.203174721141761,2.194873950334717,2.195335745731106,0.010277062289527305
2024-12-27 15:04:06.403,2.157127201781769,2.183700633768175,2.199131882283381,2.203174721141761,2.1799865726111083,0.021247211198673902
2024-12-27 16:04:01.610,2.141540634542041,2.157127201781769,2.183700633768175,2.199131882283381,2.1607894900306617,0.021317261787150505
2024-12-27 17:03:57.860,2.136163494032362,2.141540634542041,2.157127201781769,2.183700633768175,2.1449437767853907,0.010888309946840143
2024-12-27 18:04:11.293,2.165492180338701,2.136163494032362,2.141540634542041,2.157127201781769,2.1477321029710343,0.015613893527746406
2024-12-27 19:03:56.106,2.1692537808593544,2.165492180338701,2.136163494032362,2.141540634542041,2.1569698184101394,0.018116698380381577
2024-12-27 20:08:36.782,2.1725492446447667,2.1692537808593544,2.165492180338701,2.136163494032362,2.1690984019476076,0.003531097012433477
2024-12-27 21:04:11.054,2.1678802713661853,2.1725492446447667,2.1692537808593544,2.165492180338701,2.169894432290102,0.002399511109036053
2024-12-27 22:03:46.349,2.141421191631563,2.1678802713661853,2.1725492446447667,2.1692537808593544,2.160616902547505,0.016787087777422067
2024-12-27 23:04:02.881,2.140755252032889,2.141421191631563,2.1678802713661853,2.1725492446447667,2.1500189050102123,0.01547198031815789
2024-12-28 00:02:14.684,2.14158677198617,2.140755252032889,2.141421191631563,2.1678802713661853,2.141254405216874,0.0004401359343586282
2024-12-28 01:01:38.196,2.147833051238755,2.14158677198617,2.140755252032889,2.141421191631563,2.1433916917526044,0.0038687351839510518
2024-12-28 02:00:30.648,2.1413619733700706,2.147833051238755,2.14158677198617,2.140755252032889,2.143593932198332,0.003672905019880204
2024-12-28 03:04:09.514,2.140113082422138,2.1413619733700706,2.147833051238755,2.14158677198617,2.1431027023436546,0.004143921168825667
2024-12-28 04:00:12.813,2.1513269140548674,2.140113082422138,2.1413619733700706,2.147833051238755,2.144267323282359,0.006145591798832763
2024-12-28 05:04:17.913,2.1473386761061057,2.1513269140548674,2.140113082422138,2.1413619733700706,2.1462595575277037,0.005684265797176706
2024-12-28 06:02:21.751,2.160831039731232,2.1473386761061057,2.1513269140548674,2.140113082422138,2.1531655432974017,0.006931550127372382
2024-12-28 07:03:44.874,2.156189687236669,2.160831039731232,2.1473386761061057,2.1513269140548674,2.1547864676913355,0.0068547602342430534
2024-12-28 08:02:27.467,2.155037851186864,2.156189687236669,2.160831039731232,2.1473386761061057,2.157352859384922,0.003066754875109952
2024-12-28 09:04:02.473,2.1681460983864644,2.155037851186864,2.156189687236669,2.160831039731232,2.159791212269999,0.007258427728320637
2024-12-28 10:04:03.104,2.164926285676876,2.1681460983864644,2.155037851186864,2.156189687236669,2.1627034117500683,0.0068309891329035866
2024-12-28 11:01:46.419,2.1565700923318483,2.164926285676876,2.1681460983864644,2.155037851186864,2.163214158798396,0.005974906934979746
2024-12-28 12:03:07.105,2.165993968005504,2.1565700923318483,2.164926285676876,2.1681460983864644,2.1624967820047427,0.0051603511750017116
2024-12-28 13:03:40.980,2.158615447526252,2.165993968005504,2.1565700923318483,2.164926285676876,2.160393169287868,0.004957073650446076
2024-12-28 14:03:58.261,2.1651387115540803,2.158615447526252,2.165993968005504,2.1565700923318483,2.1632493756952784,0.00403581882741728
2024-12-28 15:03:55.211,2.1688419342989245,2.1651387115540803,2.158615447526252,2.165993968005504,2.164198697793086,0.005177642063004572
2024-12-28 16:02:05.943,2.1687050156005,2.1688419342989245,2.1651387115540803,2.158615447526252,2.167561887151168,0.0020996479859214986
2024-12-28 17:01:32.560,2.184411822906508,2.1687050156005,2.1688419342989245,2.1651387115540803,2.1739862576019777,0.00902906393948667
2024-12-28 18:03:27.632,2.191111609881591,2.184411822906508,2.1687050156005,2.1688419342989245,2.1814094827962,0.011501060882563191
2024-12-28 19:03:56.930,2.184400229259986,2.191111609881591,2.184411822906508,2.1687050156005,2.186641220682695,0.003871474951098174
2024-12-28 20:03:58.720,2.18614711978538,2.184400229259986,2.191111609881591,2.184411822906508,2.1872196529756525,0.0034818677526306887
2024-12-28 21:02:55.943,2.1884360547135877,2.18614711978538,2.184400229259986,2.191111609881591,2.1863278012529843,0.002023970384949645
2024-12-28 22:02:29.913,2.1938293602762307,2.1884360547135877,2.18614711978538,2.184400229259986,2.1894708449250664,0.0039442740558652736
2024-12-28 23:06:17.334,2.190838002044106,2.1938293602762307,2.1884360547135877,2.18614711978538,2.1910344723446413,0.0027020152958272896
2024-12-29 00:03:52.680,2.179270567274726,2.190838002044106,2.1938293602762307,2.1884360547135877,2.187979309865021,0.0076888688470971266
2024-12-29 01:01:32.195,2.1788729042480166,2.179270567274726,2.190838002044106,2.1938293602762307,2.1829938245222826,0.006796166177906775
2024-12-29 02:03:57.278,2.1693057686834667,2.1788729042480166,2.179270567274726,2.190838002044106,2.1758164134020697,0.005641888421549107
2024-12-29 03:01:15.011,2.179652662810099,2.1693057686834667,2.1788729042480166,2.179270567274726,2.175943778580528,0.0057618909570117905
2024-12-29 04:01:56.463,2.183790835239952,2.179652662810099,2.1693057686834667,2.1788729042480166,2.1775830889111725,0.0074610080002902295
2024-12-29 05:02:26.419,2.1779794071505427,2.183790835239952,2.179652662810099,2.1693057686834667,2.1804743017335313,0.0029915701565527888
2024-12-29 06:03:49.111,2.180538905107116,2.1779794071505427,2.183790835239952,2.179652662810099,2.1807697158325365,0.0029125812099288695
2024-12-29 07:03:44.682,2.182005211524279,2.180538905107116,2.1779794071505427,2.183790835239952,2.1801745079273123,0.002037489679481793
2024-12-29 08:03:53.991,2.1902623788713798,2.182005211524279,2.180538905107116,2.1779794071505427,2.1842688318342582,0.005242086244379096
2024-12-29 09:03:53.088,2.1815030717072976,2.1902623788713798,2.182005211524279,2.180538905107116,2.184590220700985,0.004918645121681517
2024-12-29 10:03:30.788,2.181680477534473,2.1815030717072976,2.1902623788713798,2.182005211524279,2.1844819760377168,0.005006761517993184
2024-12-29 11:03:40.875,2.182265689620249,2.181680477534473,2.1815030717072976,2.1902623788713798,2.1818164129540065,0.0003990681027250795
2024-12-29 12:03:54.051,2.173638634992034,2.182265689620249,2.181680477534473,2.1815030717072976,2.179194934048919,0.004820784449142531
2024-12-29 13:02:14.549,2.168898804879992,2.173638634992034,2.182265689620249,2.181680477534473,2.174934376497425,0.006776991327500849
2024-12-29 14:03:24.977,2.1716906060861287,2.168898804879992,2.173638634992034,2.182265689620249,2.1714093486527184,0.002382399354061128
2024-12-29 15:02:40.007,2.160297608499421,2.1716906060861287,2.168898804879992,2.173638634992034,2.1669623398218474,0.005938225424764811
2024-12-29 16:01:17.441,2.160950067706745,2.160297608499421,2.1716906060861287,2.168898804879992,2.164312760764098,0.006397724357358226
2024-12-29 17:01:19.330,2.14505868262201,2.160950067706745,2.160297608499421,2.1716906060861287,2.1554354529427253,0.008992466150756927
2024-12-29 18:03:53.395,2.143118714940932,2.14505868262201,2.160950067706745,2.160297608499421,2.1497091550898957,0.009783120974268252
2024-12-29 19:03:57.644,2.13793835794056,2.143118714940932,2.14505868262201,2.160950067706745,2.142038585167834,0.003681000698027678
2024-12-29 20:00:21.255,2.1381299581303868,2.13793835794056,2.143118714940932,2.14505868262201,2.139729010337293,0.0029371330638299263
2024-12-29 21:03:50.575,2.1300681613023045,2.1381299581303868,2.13793835794056,2.143118714940932,2.1353788257910837,0.00460016800171171
2024-12-29 22:03:43.835,2.11008727004998,2.1300681613023045,2.1381299581303868,2.13793835794056,2.1260951298275574,0.014437341272537978
2024-12-29 23:03:55.803,2.084804032366685,2.11008727004998,2.1300681613023045,2.1381299581303868,2.1083198212396566,0.022683766189709152
2024-12-30 00:03:53.277,2.091181238333406,2.084804032366685,2.11008727004998,2.1300681613023045,2.095357513583357,0.013148820599637836
2024-12-30 01:03:48.253,2.104409388724239,2.091181238333406,2.084804032366685,2.11008727004998,2.0934648864747767,0.010000189303373356
2024-12-30 02:03:46.428,2.128379806253693,2.104409388724239,2.091181238333406,2.084804032366685,2.1079901444371125,0.018856026157119146
2024-12-30 03:03:49.750,2.11855719367839,2.128379806253693,2.104409388724239,2.091181238333406,2.1171154628854407,0.012050069290051929
2024-12-30 04:03:36.402,2.10257745260541,2.11855719367839,2.128379806253693,2.104409388724239,2.1165048175124976,0.013023039176550268
2024-12-30 05:00:36.607,2.083579047209653,2.10257745260541,2.11855719367839,2.128379806253693,2.1015712311644843,0.017510769366012414
2024-12-30 06:03:54.020,2.063657132398231,2.083579047209653,2.10257745260541,2.11855719367839,2.083271210737765,0.019461986119839517
