date,price
2024-12-25 18:03:24.512,0.32953646903223965
2024-12-25 19:12:37.541,0.33081560296441126
2024-12-25 20:00:31.731,0.332676003202448
2024-12-25 21:12:52.843,0.33179682536258276
2024-12-25 22:09:53.012,0.33126500942592857
2024-12-25 23:14:54.073,0.33454982933173866
2024-12-26 00:02:33.995,0.3342534186513784
2024-12-26 01:07:53.835,0.33328861271863747
2024-12-26 02:09:53.979,0.33131002706093277
2024-12-26 03:04:22.574,0.3303774137700159
2024-12-26 04:13:35.654,0.32701678362820397
2024-12-26 05:12:40.813,0.32480225810109387
2024-12-26 06:08:19.116,0.3255488898646261
2024-12-26 07:10:46.159,0.32524859147198026
2024-12-26 08:09:57.596,0.3218582649401681
2024-12-26 09:03:52.516,0.3160851604707719
2024-12-26 10:14:38.702,0.3154601201762912
2024-12-26 11:12:42.571,0.3174470068263024
2024-12-26 12:03:44.676,0.31724067635572084
2024-12-26 13:09:49.097,0.31568607752263217
2024-12-26 14:11:26.822,0.3167266529232518
2024-12-26 15:14:56.999,0.3138375311180202
2024-12-26 16:01:11.507,0.3144474267766339
2024-12-26 17:14:59.819,0.3153689230245681
2024-12-26 18:11:55.890,0.3127219550012712
2024-12-26 19:11:59.812,0.31379339923619726
2024-12-26 20:05:44.673,0.31408454569598976
2024-12-26 21:09:29.882,0.3113010917616059
2024-12-26 22:00:16.384,0.3126424192951816
2024-12-26 23:09:56.138,0.31069547037453066
2024-12-27 00:14:13.961,0.31324575308655195
2024-12-27 01:05:57.879,0.311969506714582
2024-12-27 02:13:23.225,0.31510465605847204
2024-12-27 03:11:31.519,0.31372197920185185
2024-12-27 04:12:50.322,0.3154659450932691
2024-12-27 05:03:47.402,0.31402144486375794
2024-12-27 06:02:52.905,0.31396519918311544
2024-12-27 07:03:43.557,0.31674745041616725
2024-12-27 08:03:48.952,0.31135348171205374
2024-12-27 09:05:40.686,0.31490154253548147
2024-12-27 10:05:52.754,0.32257872336878485
2024-12-27 11:03:49.735,0.31959290838061977
2024-12-27 12:00:07.501,0.3204685462890347
2024-12-27 13:01:46.867,0.31914322683127017
2024-12-27 14:04:01.019,0.31694719387736
2024-12-27 15:02:29.496,0.3132731023405382
2024-12-27 16:04:04.661,0.3114213141558932
2024-12-27 17:02:28.978,0.30991620483863297
2024-12-27 18:04:11.033,0.31459176718502796
2024-12-27 19:02:08.930,0.31441805319133864
2024-12-27 20:07:27.425,0.314451351318077
2024-12-27 21:04:09.762,0.3141669504432327
2024-12-27 22:01:06.972,0.31126584873786534
2024-12-27 23:04:00.886,0.3111882158254342
2024-12-28 00:01:35.240,0.3111610704472971
2024-12-28 01:01:48.222,0.3133752233126723
2024-12-28 02:00:10.239,0.31272962632700385
2024-12-28 03:04:09.218,0.31319968624411926
2024-12-28 04:04:01.926,0.31429752462275024
2024-12-28 05:02:06.865,0.3133509829264882
2024-12-28 06:02:56.040,0.31504472522603233
2024-12-28 07:01:32.389,0.31555725865591666
2024-12-28 08:00:39.633,0.3143793062904207
2024-12-28 09:03:41.356,0.3164885212201741
2024-12-28 10:04:04.338,0.3166217759808634
2024-12-28 11:00:47.544,0.31608024521870837
2024-12-28 12:03:54.778,0.3170906507409272
2024-12-28 13:04:00.742,0.3162058308158292
2024-12-28 14:04:00.787,0.31729050194483516
2024-12-28 15:04:00.531,0.3182288823157388
2024-12-28 16:02:51.734,0.3184935099658375
2024-12-28 17:02:15.882,0.321431007655473
2024-12-28 18:03:35.942,0.3223573722270671
2024-12-28 19:03:54.484,0.32086718633341305
2024-12-28 20:04:02.046,0.3217650058689531
2024-12-28 21:03:53.901,0.3220087735670498
2024-12-28 22:02:30.679,0.32266352935130815
2024-12-28 23:02:58.139,0.3259031380977491
2024-12-29 00:03:52.633,0.32358051342194305
2024-12-29 01:01:31.144,0.32281303072717515
2024-12-29 02:03:57.759,0.32090350294673975
2024-12-29 03:03:51.720,0.3228951559084818
2024-12-29 04:03:52.731,0.32541676495243416
2024-12-29 05:03:01.043,0.3236560106592671
2024-12-29 06:02:46.818,0.3253946272334935
2024-12-29 07:01:58.427,0.3270576970133151
2024-12-29 08:03:52.657,0.32881542504206407
2024-12-29 09:00:06.902,0.3270533886476313
2024-12-29 10:03:45.726,0.32629837918251253
2024-12-29 11:03:45.549,0.3270787540597133
2024-12-29 12:03:56.353,0.32562902959669515
2024-12-29 13:03:55.890,0.32435928013105025
2024-12-29 14:03:07.459,0.3244295539416832
2024-12-29 15:03:46.889,0.32132656417653066
2024-12-29 16:03:00.112,0.31954315042950465
2024-12-29 17:00:22.794,0.3158041300714401
2024-12-29 18:03:51.981,0.31569684688228833
2024-12-29 19:03:57.847,0.31494965527109614
2024-12-29 20:03:56.793,0.31579216440021285
2024-12-29 21:02:56.275,0.3155918245666522
2024-12-29 22:03:58.178,0.3145674573425905
2024-12-29 23:03:41.265,0.3126616428002288
2024-12-30 00:03:54.599,0.31398130932290763
2024-12-30 01:03:52.804,0.3152186422767467
2024-12-30 02:03:39.103,0.3211553445675766
2024-12-30 03:02:11.370,0.320449596748069
2024-12-30 04:03:36.609,0.31867381825515984
2024-12-30 05:02:05.153,0.316760175034771
2024-12-30 06:03:59.626,0.3171223909703779
2024-12-30 07:03:00.902,0.32038784338279974
2024-12-30 08:02:08.614,0.31994076834546986
2024-12-30 09:03:40.342,0.3205802662932334
2024-12-30 10:02:26.637,0.32144847829610684
2024-12-30 11:03:46.497,0.31955299327377645
2024-12-30 12:02:48.520,0.32069952529799767
2024-12-30 13:03:42.800,0.3205715444610904
2024-12-30 14:04:00.258,0.31274524311612245
2024-12-30 15:03:32.030,0.31001115906643617
2024-12-30 16:03:59.195,0.3106925377755962
2024-12-30 17:04:03.139,0.30866170166045087
2024-12-30 18:03:49.133,0.3174200777919465
2024-12-30 19:03:08.432,0.3187660563943348
2024-12-30 20:03:52.539,0.31985881159793944
2024-12-30 21:03:56.427,0.3203034790968064
2024-12-30 22:03:58.094,0.3109219031035543
2024-12-30 23:03:20.959,0.3126267865852285
2024-12-31 00:03:47.854,0.31351477132908284
2024-12-31 01:03:54.381,0.3126006758392117
2024-12-31 02:02:13.899,0.3121822946067023
2024-12-31 03:04:02.706,0.3129193847415188
2024-12-31 04:02:58.646,0.31103614492852694
2024-12-31 05:00:14.317,0.3099382517204254
2024-12-31 06:03:56.245,0.31048207349351287
2024-12-31 07:02:14.309,0.3112285044949492
2024-12-31 08:04:00.378,0.31181256051456696
2024-12-31 09:04:01.436,0.3162784393857476
2024-12-31 10:03:35.574,0.31772796200672415
2024-12-31 11:01:16.142,0.31898279308466493
2024-12-31 12:04:02.639,0.3194358772243716
2024-12-31 13:03:53.491,0.31953211279471977
2024-12-31 14:03:53.723,0.32507110109645915
2024-12-31 15:01:37.972,0.32642522774783256
2024-12-31 16:03:52.727,0.326921312061675
2024-12-31 17:04:03.276,0.32469801326408
2024-12-31 18:02:12.358,0.3189823493601216
2024-12-31 19:00:59.174,0.31773554054915515
2024-12-31 20:03:50.770,0.31817632119001715
2024-12-31 21:04:00.254,0.31602393843823584
2024-12-31 22:03:19.488,0.3172852104053978
2024-12-31 23:02:34.722,0.31565992275354193
2025-01-01 00:00:50.206,0.3161573771733231
2025-01-01 01:03:59.099,0.3207394485038825
2025-01-01 02:02:53.062,0.31822384401208265
2025-01-01 03:03:22.736,0.3192686857450723
2025-01-01 04:03:55.054,0.31821301579975636
2025-01-01 05:07:51.673,0.3157641828177015
2025-01-01 06:02:37.724,0.31718964539285255
2025-01-01 07:02:36.992,0.31740202768965553
2025-01-01 08:03:48.319,0.3158942720690549
2025-01-01 09:03:59.742,0.3145015398422635
2025-01-01 10:08:34.578,0.31407621666655605
2025-01-01 11:03:28.763,0.3138480018427051
2025-01-01 12:01:28.909,0.3155846298977096
2025-01-01 13:03:43.730,0.3168819637801452
2025-01-01 14:07:29.791,0.31879263690963855
2025-01-01 15:03:43.428,0.3174627076686066
2025-01-01 16:04:05.282,0.31981821820114475
2025-01-01 17:03:46.330,0.31872356024191373
2025-01-01 18:03:11.827,0.31949747596998845
2025-01-01 19:03:54.905,0.32412684934222125
2025-01-01 20:03:50.147,0.3244948889656553
2025-01-01 21:00:51.693,0.324867512354562
2025-01-01 22:01:36.830,0.326350138297892
2025-01-01 23:06:35.137,0.32537951697407613
2025-01-02 00:03:24.337,0.3242967042226648
2025-01-02 01:03:53.774,0.3337239373123976
2025-01-02 02:03:52.464,0.3308672289927718
2025-01-02 03:04:16.257,0.3320726327155694
2025-01-02 04:04:05.621,0.3311525212296771
2025-01-02 05:04:07.517,0.33355050796286834
2025-01-02 06:04:08.267,0.33169897628723577
2025-01-02 07:03:39.404,0.3306352466015209
2025-01-02 08:03:47.804,0.33398875860286115
2025-01-02 09:03:46.044,0.33630817228218074
2025-01-02 10:03:55.857,0.33796585118958705
2025-01-02 11:03:58.013,0.3439234420105873
2025-01-02 12:03:56.957,0.34175813985563236
2025-01-02 13:03:59.820,0.3417547825358556
2025-01-02 14:04:04.968,0.33850813088305215
2025-01-02 15:03:53.379,0.34093927202700275
2025-01-02 16:03:57.577,0.33677869942710115
2025-01-02 17:02:26.211,0.3386728875673563
2025-01-02 18:04:10.245,0.337200547831471
2025-01-02 19:03:55.334,0.3389628641198099
2025-01-02 20:00:40.397,0.3394240347218075
2025-01-02 21:01:57.079,0.3372252993360051
2025-01-02 22:04:02.437,0.3369022791608147
2025-01-02 23:03:58.141,0.3382996332206445
2025-01-03 00:03:59.927,0.33905179782776007
2025-01-03 01:03:53.998,0.33788824487235863
2025-01-03 02:07:38.236,0.33878140991527433
2025-01-03 03:04:29.436,0.3412278527026844
2025-01-03 04:03:53.358,0.34146869495970855
2025-01-03 05:03:53.477,0.33920779125550854
2025-01-03 06:04:04.249,0.3390897571106969
2025-01-03 07:02:49.606,0.33887542400773973
2025-01-03 08:03:47.583,0.3367911796155297
2025-01-03 09:03:50.839,0.33727485946897345
2025-01-03 10:03:58.283,0.34008967378499283
2025-01-03 11:02:41.523,0.34009500914590624
2025-01-03 12:03:59.903,0.3481088828794465
2025-01-03 13:03:48.374,0.3507025004576867
2025-01-03 14:00:53.057,0.3622464765332388
2025-01-03 15:08:36.644,0.36230990931383983
2025-01-03 16:03:13.451,0.3672204285127254
2025-01-03 17:01:54.230,0.3731956572901841
2025-01-03 18:03:38.450,0.3754180752877414
2025-01-03 19:04:02.027,0.37908220340603815
2025-01-03 20:04:08.443,0.3782891610356176
2025-01-03 21:04:06.741,0.37671486295405837
2025-01-03 22:03:56.739,0.3858648865286038
2025-01-03 23:03:55.520,0.3838220892343855
2025-01-04 00:00:19.632,0.37924190970178634
2025-01-04 01:03:12.192,0.380604578823932
2025-01-04 02:00:46.779,0.3811204486673258
2025-01-04 03:03:46.970,0.3829175865551899
2025-01-04 04:03:45.158,0.39188728916313353
2025-01-04 05:01:55.758,0.3873183723058766
2025-01-04 06:03:55.907,0.3900607830159201
2025-01-04 07:01:56.464,0.38782884567072584
2025-01-04 08:08:26.272,0.38780508606931147
2025-01-04 09:03:55.246,0.3842572013592356
2025-01-04 10:03:50.511,0.38802266971346144
2025-01-04 11:03:39.644,0.38971177774663546
2025-01-04 12:03:58.788,0.3908083917332578
2025-01-04 13:03:39.010,0.38925312362688724
2025-01-04 14:03:44.289,0.3933864826745555
2025-01-04 15:03:47.777,0.39244519183200555
2025-01-04 16:02:43.967,0.37967984312600556
2025-01-04 17:03:01.915,0.3820024239718753
2025-01-04 18:01:39.767,0.384667071173516
2025-01-04 19:00:45.478,0.3827113157776304
2025-01-04 20:03:46.750,0.38419896139933724
2025-01-04 21:01:09.806,0.38747020297742074
2025-01-04 22:03:52.320,0.3902864550788516
2025-01-04 23:03:55.372,0.39637390651570376
2025-01-05 00:00:40.552,0.39471360199829914
2025-01-05 01:06:06.279,0.3928945858077366
2025-01-05 02:03:51.838,0.39098155005713664
2025-01-05 03:03:42.084,0.39039206927855646
2025-01-05 04:03:48.534,0.38882103555893466
2025-01-05 05:03:25.495,0.3913924706075219
2025-01-05 06:02:29.774,0.3897807963067409
2025-01-05 07:03:45.048,0.39037679738070996
2025-01-05 08:02:39.702,0.38945826700871855
2025-01-05 09:03:58.642,0.3861866515282517
2025-01-05 10:03:50.899,0.383219007983296
2025-01-05 11:03:50.933,0.3835123395940451
2025-01-05 12:03:55.371,0.3830894442026762
2025-01-05 13:03:55.369,0.38177935372056515
2025-01-05 14:07:57.738,0.37983577229533
2025-01-05 15:08:29.107,0.3822489741573416
2025-01-05 16:02:56.566,0.383584371280144
2025-01-05 17:04:01.399,0.3827753920363386
2025-01-05 18:03:48.746,0.3811617383729086
2025-01-05 19:02:23.371,0.38213973943814905
2025-01-05 20:03:57.349,0.3820294157743548
2025-01-05 21:01:34.731,0.38131355580009896
2025-01-05 22:03:51.859,0.3826183847188606
2025-01-05 23:02:55.275,0.3836578273468755
2025-01-06 00:03:35.927,0.3825581909975078
2025-01-06 01:03:41.542,0.3790750635398637
2025-01-06 02:03:56.076,0.3839172360576336
2025-01-06 03:03:43.832,0.38598275625066913
2025-01-06 04:03:19.490,0.38592757495287466
2025-01-06 05:02:06.978,0.3877308117248761
2025-01-06 06:03:39.748,0.38734232043807504
2025-01-06 07:08:26.688,0.38461343176444285
2025-01-06 08:03:38.684,0.3828896947857009
2025-01-06 09:03:53.759,0.3826256600648385
2025-01-06 10:03:47.534,0.38499061856289796
2025-01-06 11:08:34.082,0.3850690188403219
2025-01-06 12:03:01.091,0.38703348195333503
2025-01-06 13:01:45.392,0.3853678157259024
2025-01-06 14:03:50.136,0.3863101473617124
2025-01-06 15:02:54.242,0.3909758761546908
2025-01-06 16:03:54.021,0.38987513982550337
2025-01-06 17:03:55.641,0.3898238652294934
2025-01-06 18:04:04.770,0.38786488533281976
2025-01-06 19:03:53.475,0.3892483615557889
2025-01-06 20:03:51.887,0.38959549542739463
2025-01-06 21:04:06.718,0.38936452717568376
2025-01-06 22:03:51.343,0.38685229577049113
2025-01-06 23:03:52.493,0.3882748130372735
2025-01-07 00:03:51.549,0.38813283663321363
2025-01-07 01:03:42.826,0.39001032986476597
2025-01-07 02:02:38.413,0.3946850405041919
2025-01-07 03:03:42.492,0.39202962457252544
2025-01-07 04:03:43.739,0.3919831194648059
2025-01-07 05:03:56.547,0.391568738338262
2025-01-07 06:03:52.161,0.3902839816669636
2025-01-07 07:03:48.248,0.3907764048584385
2025-01-07 08:03:42.648,0.39184961023327736
2025-01-07 09:01:20.472,0.3968074314521658
2025-01-07 10:02:52.703,0.39457675038143203
2025-01-07 11:03:27.149,0.39177215876684757
2025-01-07 12:03:32.979,0.3856339500255713
2025-01-07 13:03:18.703,0.3857427236180283
2025-01-07 14:01:57.367,0.3865863655488863
2025-01-07 15:03:52.930,0.3820044112544043
2025-01-07 16:02:38.326,0.3661816915502386
2025-01-07 17:08:34.603,0.3662752701594619
2025-01-07 18:03:54.819,0.362417363363202
2025-01-07 19:03:58.182,0.3566226726696471
2025-01-07 20:03:45.772,0.3534255904004724
2025-01-07 21:01:37.820,0.3514294240424876
2025-01-07 22:03:57.981,0.34826434530801353
2025-01-07 23:03:46.626,0.3508189758490855
2025-01-08 00:03:55.467,0.3490042138051966
2025-01-08 01:00:46.023,0.3526500471105616
2025-01-08 02:03:49.916,0.3493290221563632
2025-01-08 03:02:41.901,0.34944645999451523
2025-01-08 04:03:25.645,0.353297747076601
2025-01-08 05:03:41.838,0.35008589709894866
2025-01-08 06:03:52.388,0.3494818924756279
2025-01-08 07:03:46.844,0.3419217049393552
2025-01-08 08:03:41.141,0.3447725269320504
2025-01-08 09:01:29.495,0.3504357512886582
2025-01-08 10:04:55.805,0.34736216512980905
2025-01-08 11:03:40.436,0.3489781314891572
2025-01-08 12:03:57.054,0.3475613714156693
2025-01-08 13:03:53.187,0.34352786895130183
2025-01-08 14:03:49.130,0.34638643129654445
2025-01-08 15:02:23.052,0.3486046576940964
2025-01-08 16:02:21.864,0.3462318564064987
2025-01-08 17:03:57.151,0.3387219884820236
2025-01-08 18:04:02.346,0.33485587338607486
2025-01-08 19:08:29.715,0.33764785048331725
2025-01-08 20:03:45.440,0.33599944204233895
2025-01-08 21:07:59.982,0.3365883050782514
2025-01-08 22:03:52.082,0.3364105085934781
2025-01-08 23:03:49.052,0.3438261866016212
2025-01-09 00:03:53.505,0.3421392811885053
2025-01-09 01:02:23.924,0.3430906034308279
2025-01-09 02:00:46.354,0.3433311455803924
2025-01-09 03:01:30.248,0.3418218052904151
2025-01-09 04:03:41.064,0.3380865871901713
2025-01-09 05:03:51.125,0.33978850563736956
2025-01-09 06:03:36.106,0.3386490021391353
2025-01-09 07:03:44.615,0.3368347888482672
2025-01-09 08:03:35.108,0.33069514688084467
2025-01-09 09:03:19.679,0.33343926209995817
2025-01-09 10:00:38.069,0.33393138441140435
2025-01-09 11:03:41.367,0.3295623412446771
2025-01-09 12:03:41.496,0.33008790191392057
2025-01-09 13:03:53.368,0.3293037002490959
2025-01-09 14:03:55.845,0.3200793380381581
2025-01-09 15:01:06.573,0.32154034879008964
2025-01-09 16:03:49.564,0.3356745123141539
2025-01-09 17:03:40.232,0.33040519943130714
2025-01-09 18:03:56.802,0.3203001235225046
2025-01-09 19:03:41.116,0.3233233187102019
2025-01-09 20:03:45.176,0.3177783388576997
2025-01-09 21:02:23.722,0.31795574793136006
2025-01-09 22:06:31.984,0.31866276323081943
2025-01-09 23:03:56.223,0.3215656927542119
2025-01-10 00:01:16.090,0.32123156039028333
2025-01-10 01:03:52.007,0.3234843305843476
2025-01-10 02:01:18.784,0.32330556577020775
2025-01-10 03:03:44.252,0.32551021302278116
2025-01-10 04:03:48.246,0.3278271909113222
2025-01-10 05:03:56.135,0.32744271261344826
2025-01-10 06:01:16.467,0.329392581297514
2025-01-10 07:03:43.253,0.3316899484834407
2025-01-10 08:03:52.018,0.33561838952876216
2025-01-10 09:03:55.290,0.33650065116929023
2025-01-10 10:03:43.463,0.33609599763239095
2025-01-10 11:03:54.498,0.3365291333765449
2025-01-10 12:00:43.474,0.336054830354438
2025-01-10 13:04:00.469,0.33534802116067014
2025-01-10 14:03:27.578,0.3269360496538746
2025-01-10 15:03:52.825,0.3290751655541061
2025-01-10 16:03:51.380,0.32791309149368103
2025-01-10 17:04:08.441,0.32644035990273107
2025-01-10 18:04:09.254,0.3382523465853434
2025-01-10 19:03:53.703,0.3336649213603772
2025-01-10 20:08:29.541,0.33506800740584947
2025-01-10 21:02:02.517,0.3327118295881133
2025-01-10 22:03:01.316,0.3325654711077617
2025-01-10 23:01:17.877,0.33455412482056557
2025-01-11 00:03:43.891,0.33400328749381525
2025-01-11 01:03:41.805,0.3343677033981325
2025-01-11 02:04:01.623,0.33338650920815704
2025-01-11 03:00:43.310,0.33399660962739924
2025-01-11 04:03:41.027,0.3318465676318323
2025-01-11 05:03:45.610,0.33080876668094256
2025-01-11 06:03:48.545,0.3327532263954152
2025-01-11 07:03:40.689,0.3320947350816826
2025-01-11 08:02:59.003,0.3315113994529775
2025-01-11 09:03:48.044,0.33066833863271927
2025-01-11 10:03:53.405,0.3338400576948791
2025-01-11 11:06:37.476,0.3365572386319157
2025-01-11 12:02:47.392,0.33759472370598476
2025-01-11 13:00:36.026,0.3370232946516861
2025-01-11 14:03:35.484,0.3352978932244905
2025-01-11 15:00:55.421,0.3368419799117716
2025-01-11 16:00:37.145,0.33457027708607895
2025-01-11 17:03:42.871,0.3359636417823381
2025-01-11 18:03:49.741,0.33453266674348087
2025-01-11 19:03:51.428,0.3359563116703577
2025-01-11 20:03:55.599,0.3381244093377902
2025-01-11 21:03:53.037,0.34267903566019403
2025-01-11 22:03:46.027,0.34732088105608966
2025-01-11 23:03:36.668,0.341606665904586
2025-01-12 00:03:53.866,0.3410530775040596
2025-01-12 01:08:31.315,0.3385430285853454
2025-01-12 02:03:39.602,0.3403965697526566
2025-01-12 03:03:43.932,0.34021679959610635
2025-01-12 04:01:33.355,0.3403034434136044
2025-01-12 05:02:22.169,0.34206957629956913
2025-01-12 06:00:40.079,0.34132452956909365
2025-01-12 07:03:43.652,0.3397268261110859
2025-01-12 08:00:45.057,0.3399594738861938
2025-01-12 09:03:58.892,0.336672888262285
2025-01-12 10:03:48.055,0.335470024568627
2025-01-12 11:03:35.554,0.3359661057690178
2025-01-12 12:03:45.325,0.3360284529867018
2025-01-12 13:03:43.769,0.3360147447450975
2025-01-12 14:03:36.433,0.33774601040908386
2025-01-12 15:08:04.518,0.3383019809832119
2025-01-12 16:03:36.595,0.3400297394684146
2025-01-12 17:02:20.077,0.3398462777388685
2025-01-12 18:03:46.045,0.3406162980636137
2025-01-12 19:05:28.850,0.33906141408747936
2025-01-12 20:01:55.398,0.33925751397319526
2025-01-12 21:03:53.907,0.3383035888790876
2025-01-12 22:04:03.532,0.3352894987471644
2025-01-12 23:03:59.739,0.3333124773266669
2025-01-13 00:03:55.930,0.33616268728430493
2025-01-13 01:03:54.185,0.34136335698315534
2025-01-13 02:02:50.253,0.3356251643235983
2025-01-13 04:03:39.812,0.332227581777657
2025-01-13 05:03:52.849,0.3330320913193225
2025-01-13 06:03:42.392,0.3290201144128692
2025-01-13 07:03:00.942,0.32600299102855623
2025-01-13 08:03:49.571,0.32789172958588353
2025-01-13 09:03:42.197,0.32474589512782726
2025-01-13 10:03:36.125,0.3245724404078746
2025-01-13 11:08:24.529,0.31987106882793037
2025-01-13 12:03:48.654,0.31714406856184474
2025-01-13 13:08:24.463,0.31730147381769047
2025-01-13 14:01:21.036,0.3187077675288094
2025-01-13 15:03:00.981,0.3218316127483603
2025-01-13 16:03:36.293,0.32488261853759026
2025-01-13 17:03:23.472,0.32130072050427183
2025-01-13 18:02:29.270,0.32122130376050895
2025-01-13 19:03:31.349,0.3215731072300196
2025-01-13 20:02:21.584,0.3251787756424378
2025-01-13 21:03:33.257,0.3336820485280311
2025-01-13 22:03:40.028,0.3353712680016228
2025-01-13 23:00:06.197,0.3366221937178448
2025-01-14 00:03:38.319,0.33829866541603054
2025-01-14 01:02:23.051,0.3395629559207461
2025-01-14 02:03:34.297,0.34118396239975185
2025-01-14 03:03:48.022,0.3422501858471422
2025-01-14 04:03:36.270,0.3441124329824083
2025-01-14 05:03:32.476,0.34369641488262004
2025-01-14 06:01:19.418,0.342343164167112
2025-01-14 07:03:28.284,0.3443174679380089
2025-01-14 08:03:52.973,0.3428032247498016
2025-01-14 09:03:41.101,0.3448837925003258
2025-01-14 10:03:40.685,0.3546063384529389
2025-01-14 11:03:43.757,0.35180370373400366
2025-01-14 12:03:40.959,0.3486224168212448
2025-01-14 13:03:48.381,0.3465413999666281
2025-01-14 14:01:02.850,0.35023266709255
2025-01-14 15:03:40.094,0.34972575614190854
2025-01-14 16:03:41.351,0.3527066808375632
2025-01-14 17:00:59.965,0.35064437301829054
2025-01-14 18:03:46.705,0.3563257667002781
2025-01-14 19:04:00.394,0.36001230138095347
2025-01-14 20:00:09.701,0.3551194213897202
2025-01-14 21:03:43.232,0.35538852069921467
2025-01-14 22:03:47.145,0.3566391630958403
2025-01-14 23:05:27.667,0.3584514663019088
2025-01-15 00:03:57.772,0.35609410045894707
2025-01-15 01:03:41.222,0.3589183567687896
2025-01-15 02:03:44.415,0.3607829130763473
2025-01-15 03:01:17.095,0.36217235373603834
2025-01-15 04:03:52.869,0.36305646377923523
2025-01-15 05:03:37.201,0.3618953460601164
2025-01-15 06:00:15.586,0.3607477573388713
2025-01-15 07:01:58.315,0.3606038687409257
2025-01-15 08:03:58.445,0.36062239835869697
2025-01-15 09:02:26.837,0.359799147222853
2025-01-15 10:03:51.126,0.3536548685462806
2025-01-15 11:03:49.288,0.3545934887242985
2025-01-15 12:03:47.258,0.35178209633104396
2025-01-15 13:03:47.830,0.35155152786278937
2025-01-15 14:03:49.443,0.36777514383995985
2025-01-15 15:05:28.986,0.3677527752359041
2025-01-15 16:05:26.314,0.37221450574527576
2025-01-15 17:08:41.196,0.3736767414958607
2025-01-15 18:00:42.256,0.3692127492050586
2025-01-15 19:03:01.497,0.3750776754959571
2025-01-15 20:03:53.284,0.37773608094386013
2025-01-15 21:03:47.181,0.37560139040593216
2025-01-15 22:02:02.546,0.37720469360748676
2025-01-15 23:08:24.753,0.3806869676928485
2025-01-16 00:03:40.050,0.3870417049601778
2025-01-16 01:03:55.161,0.3766444040442851
2025-01-16 02:04:10.636,0.37930095802692043
2025-01-16 03:03:46.832,0.37731121989156124
2025-01-16 04:03:45.961,0.37579273337377916
2025-01-16 05:03:42.401,0.37769578678369103
2025-01-16 06:03:44.573,0.3766257799818702
2025-01-16 07:00:56.730,0.379438859649969
2025-01-16 08:03:43.751,0.37965106575732466
2025-01-16 09:03:39.347,0.3708082828250353
2025-01-16 10:02:31.297,0.3738529996220899
2025-01-16 11:03:53.747,0.374505261617891
2025-01-16 12:03:43.247,0.3777041534473962
2025-01-16 13:04:01.467,0.38540333038314445
2025-01-16 14:03:49.142,0.379028437161559
2025-01-16 15:03:34.849,0.3727305603030484
2025-01-16 16:03:33.632,0.38139366182270446
2025-01-16 17:07:04.100,0.38440591512543854
2025-01-16 18:01:44.264,0.3890951103793965
2025-01-16 19:03:06.433,0.3843148005604529
2025-01-16 20:01:56.389,0.3867720841856175
2025-01-16 21:03:45.637,0.3838239922372015
2025-01-16 22:03:53.151,0.3811614759313018
2025-01-16 23:07:27.286,0.37729904280441273
2025-01-17 00:00:14.935,0.3776524144889539
2025-01-17 01:03:37.710,0.37726882800300604
2025-01-17 02:03:46.598,0.38529439512404806
2025-01-17 03:03:42.659,0.38483482643346717
2025-01-17 04:03:32.419,0.385339977129638
2025-01-17 05:03:40.907,0.3875118499715922
2025-01-17 06:03:59.379,0.38683476567130215
2025-01-17 07:03:40.303,0.38648516018065626
2025-01-17 08:02:10.264,0.3945143616504286
2025-01-17 09:08:38.965,0.41594539525718005
2025-01-17 10:03:55.298,0.4123192661289963
2025-01-17 11:03:30.163,0.41496088951703447
2025-01-17 12:03:55.884,0.4124402087507523
2025-01-17 13:03:19.800,0.41091662992957645
2025-01-17 14:08:29.892,0.407419605162831
2025-01-17 15:00:11.952,0.4135747410718221
2025-01-17 16:03:02.318,0.4143249910958156
2025-01-17 17:01:03.322,0.41700384498313736
2025-01-17 18:02:35.880,0.4120991712177684
2025-01-17 19:04:02.797,0.4107834577034484
2025-01-17 20:03:59.029,0.41610231603029735
2025-01-17 21:01:25.159,0.41687337259143076
2025-01-17 22:03:52.055,0.41458198452406103
2025-01-17 23:04:00.519,0.4114645681603659
2025-01-18 00:03:56.120,0.41549555425920004
2025-01-18 01:03:58.603,0.4318189381889494
2025-01-18 02:02:34.786,0.42472092353970975
2025-01-18 03:03:41.331,0.42705806728119844
2025-01-18 04:03:53.254,0.41242853926347023
2025-01-18 05:03:44.967,0.40308524217259706
2025-01-18 06:03:48.027,0.39070157907774306
2025-01-18 07:04:01.567,0.4018340123920385
2025-01-18 08:03:59.166,0.3957759955953952
2025-01-18 09:08:29.898,0.40001753519265454
2025-01-18 10:03:45.507,0.3984173091125224
2025-01-18 11:03:45.705,0.39587788163986615
2025-01-18 12:03:50.310,0.3996374458588257
2025-01-18 13:03:51.114,0.3978383673029978
2025-01-18 14:04:04.479,0.4006775799854136
2025-01-18 15:01:22.898,0.3971418464801523
2025-01-18 16:03:41.376,0.4005697957669214
2025-01-18 17:03:58.298,0.39227681810595516
2025-01-18 18:03:52.345,0.3895328185854145
2025-01-18 19:03:42.295,0.3897089524026849
2025-01-18 20:03:42.309,0.3964000273537595
2025-01-18 21:03:52.661,0.39162591050732903
2025-01-18 22:04:02.353,0.39075478777740497
2025-01-18 23:03:59.539,0.3923910901347724
2025-01-19 00:03:59.773,0.39627185129930736
2025-01-19 01:03:53.799,0.3995122259603934
2025-01-19 02:03:41.219,0.4016344884424968
