date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-23 08:03:50.606,0.8835221192441924,0.879257986372628,0.8974911478609781,0.9038837241572372,0.8867570844925995,0.009537336870726802
2024-12-23 09:07:47.939,0.90447835538582,0.8835221192441924,0.879257986372628,0.8974911478609781,0.8890861536675468,0.013499467122462283
2024-12-23 10:04:00.448,0.8993202261651739,0.90447835538582,0.8835221192441924,0.879257986372628,0.8957735669317288,0.010919022488132282
2024-12-23 11:08:17.320,0.8979099592243602,0.8993202261651739,0.90447835538582,0.8835221192441924,0.9005695135917847,0.0034578167014656367
2024-12-23 12:03:39.189,0.8943936487101838,0.8979099592243602,0.8993202261651739,0.90447835538582,0.8972079446999061,0.0025372050865448462
2024-12-23 13:03:41.295,0.8975041567870942,0.8943936487101838,0.8979099592243602,0.8993202261651739,0.8966025882405461,0.0019237279674896226
2024-12-23 14:02:57.488,0.877508463786748,0.8975041567870942,0.8943936487101838,0.8979099592243602,0.8898020897613419,0.010759588506461512
2024-12-23 15:08:12.553,0.8677492822064813,0.877508463786748,0.8975041567870942,0.8943936487101838,0.8809206342601078,0.015168069120140666
2024-12-23 16:04:02.145,0.8635328251747397,0.8677492822064813,0.877508463786748,0.8975041567870942,0.8695968570559897,0.0071686657247895256
2024-12-23 17:03:53.453,0.8928050930780143,0.8635328251747397,0.8677492822064813,0.877508463786748,0.8746957334864117,0.015824231611379032
2024-12-23 18:04:03.333,0.8805031269902648,0.8928050930780143,0.8635328251747397,0.8677492822064813,0.8789470150810063,0.014698045116878554
2024-12-23 19:04:02.074,0.8736338559364607,0.8805031269902648,0.8928050930780143,0.8635328251747397,0.8823140253349132,0.009713063265381596
2024-12-23 20:04:02.579,0.8879789208604653,0.8736338559364607,0.8805031269902648,0.8928050930780143,0.8807053012623968,0.00717466917339199
2024-12-23 21:02:42.171,0.9247144672703174,0.8879789208604653,0.8736338559364607,0.8805031269902648,0.895442414689081,0.026345493327308508
2024-12-23 22:03:56.771,0.9258556134307724,0.9247144672703174,0.8879789208604653,0.8736338559364607,0.9128496671871851,0.021546254216859906
2024-12-23 23:00:46.588,0.931529609470727,0.9258556134307724,0.9247144672703174,0.8879789208604653,0.9273665633906055,0.0036501737137170968
2024-12-24 00:04:08.826,0.9248272325474146,0.931529609470727,0.9258556134307724,0.9247144672703174,0.9274041518163046,0.003609562640495046
2024-12-24 01:03:56.907,0.9179991444908926,0.9248272325474146,0.931529609470727,0.9258556134307724,0.9247853288363448,0.006765329820853044
2024-12-24 02:03:51.511,0.904047685588972,0.9179991444908926,0.9248272325474146,0.931529609470727,0.9156246875424264,0.010591313766536957
2024-12-24 03:04:03.223,0.9012254665873431,0.904047685588972,0.9179991444908926,0.9248272325474146,0.9077574322224026,0.008981132037102647
2024-12-24 04:08:41.827,0.91006684357122,0.9012254665873431,0.904047685588972,0.9179991444908926,0.9051133319158451,0.004515992506076625
2024-12-24 05:04:01.087,0.9134047399142096,0.91006684357122,0.9012254665873431,0.904047685588972,0.9082323500242575,0.00629346483462724
2024-12-24 06:17:29.950,0.9085676782975524,0.9134047399142096,0.91006684357122,0.9012254665873431,0.9106797539276607,0.002476092809501185
2024-12-24 07:10:23.781,0.8959119691118665,0.9085676782975524,0.9134047399142096,0.91006684357122,0.9059614624412095,0.009032913616597337
2024-12-24 08:17:39.550,0.9011270980617868,0.8959119691118665,0.9085676782975524,0.9134047399142096,0.9018689151570687,0.006360382315712608
2024-12-24 09:17:19.554,0.8996009892553827,0.9011270980617868,0.8959119691118665,0.9085676782975524,0.8988800188096787,0.002681276054514015
2024-12-24 10:10:48.838,0.8964989768239268,0.8996009892553827,0.9011270980617868,0.8959119691118665,0.8990756880470321,0.002358353783776781
2024-12-24 11:01:34.429,0.8933727813751299,0.8964989768239268,0.8996009892553827,0.9011270980617868,0.8964909158181463,0.0031141117652618757
2024-12-24 12:05:34.614,0.9023769781626926,0.8933727813751299,0.8964989768239268,0.8996009892553827,0.8974162454539164,0.004571643714652811
2024-12-24 13:00:48.278,0.8975901168079835,0.9023769781626926,0.8933727813751299,0.8964989768239268,0.8977799587819352,0.0045050993252485315
2024-12-24 14:12:05.120,0.931888923771832,0.8975901168079835,0.9023769781626926,0.8933727813751299,0.9106186729141693,0.018575418947358494
2024-12-24 15:11:34.132,0.9330629058423277,0.931888923771832,0.8975901168079835,0.9023769781626926,0.9208473154740476,0.02014987657087817
2024-12-24 16:06:14.559,0.945753331832486,0.9330629058423277,0.931888923771832,0.8975901168079835,0.9369017204822153,0.007688161425145728
2024-12-24 17:16:05.308,0.940146571063524,0.945753331832486,0.9330629058423277,0.931888923771832,0.9396542695794459,0.006359520305634318
2024-12-24 18:08:32.591,0.9411571031113068,0.940146571063524,0.945753331832486,0.9330629058423277,0.9423523353357722,0.0029883735767649777
2024-12-24 19:14:23.999,0.9385296600944356,0.9411571031113068,0.940146571063524,0.945753331832486,0.9399444447564221,0.0013253322172858393
2024-12-24 20:12:47.244,0.9193071722701154,0.9385296600944356,0.9411571031113068,0.940146571063524,0.9329979784919527,0.011929144791481713
2024-12-24 21:09:53.527,0.92211872833458,0.9193071722701154,0.9385296600944356,0.9411571031113068,0.9266518535663769,0.010382096503882861
2024-12-24 22:11:13.675,0.9388962516353168,0.92211872833458,0.9193071722701154,0.9385296600944356,0.9267740507466707,0.010591837785104155
2024-12-24 23:01:46.421,0.9362723481629276,0.9388962516353168,0.92211872833458,0.9193071722701154,0.9324291093776081,0.009024920237814862
2024-12-25 00:17:08.029,0.9326470717022184,0.9362723481629276,0.9388962516353168,0.92211872833458,0.935938557166821,0.0031379332023379392
2024-12-25 01:05:39.320,0.9340721698770332,0.9326470717022184,0.9362723481629276,0.9388962516353168,0.9343305299140597,0.0018263952987150364
2024-12-25 02:13:18.838,0.92801026308047,0.9340721698770332,0.9326470717022184,0.9362723481629276,0.9315765015532406,0.003169584962887744
2024-12-25 03:13:12.474,0.9297342852456,0.92801026308047,0.9340721698770332,0.9326470717022184,0.9306055727343677,0.003123465210326853
2024-12-25 04:03:46.287,0.9234117072620744,0.9297342852456,0.92801026308047,0.9340721698770332,0.9270520851960482,0.003268382892902726
2024-12-25 05:16:27.668,0.92517929106319,0.9234117072620744,0.9297342852456,0.92801026308047,0.9261084278569548,0.0032620882080541622
2024-12-25 06:12:40.571,0.9269135514378796,0.92517929106319,0.9234117072620744,0.9297342852456,0.9251681832543813,0.0017509485135248422
2024-12-25 07:09:52.042,0.9209146199815674,0.9269135514378796,0.92517929106319,0.9234117072620744,0.9243358208275456,0.003087130736582192
2024-12-25 08:05:30.524,0.9163410631307564,0.9209146199815674,0.9269135514378796,0.92517929106319,0.9213897448500677,0.005302233961562191
2024-12-25 09:04:22.899,0.919406147233804,0.9163410631307564,0.9209146199815674,0.9269135514378796,0.9188872767820425,0.002330509703430259
2024-12-25 10:00:58.378,0.919732505210046,0.919406147233804,0.9163410631307564,0.9209146199815674,0.9184932385248689,0.0018709680860542932
2024-12-25 11:09:49.949,0.920786077422764,0.919732505210046,0.919406147233804,0.9163410631307564,0.919974909955538,0.0007211947577933457
2024-12-25 12:09:30.900,0.9097496272923336,0.920786077422764,0.919732505210046,0.919406147233804,0.9167560699750479,0.006090581491375877
2024-12-25 13:11:21.214,0.9145672284231486,0.9097496272923336,0.920786077422764,0.919732505210046,0.915034311046082,0.005533031041344866
2024-12-25 14:07:17.723,0.9128160766329764,0.9145672284231486,0.9097496272923336,0.920786077422764,0.912377644116153,0.002438542078664674
2024-12-25 15:05:55.465,0.9179545289076302,0.9128160766329764,0.9145672284231486,0.9097496272923336,0.9151126113212517,0.0026122796223819254
2024-12-25 16:03:20.015,0.9107785329911244,0.9179545289076302,0.9128160766329764,0.9145672284231486,0.9138497128439104,0.003697976772842666
2024-12-25 17:09:57.245,0.9060556533628537,0.9107785329911244,0.9179545289076302,0.9128160766329764,0.911596238420536,0.005991434839514553
2024-12-25 18:03:30.704,0.9115633939475744,0.9060556533628537,0.9107785329911244,0.9179545289076302,0.9094658601005174,0.0029792841719322705
2024-12-25 19:13:09.642,0.9111821024301162,0.9115633939475744,0.9060556533628537,0.9107785329911244,0.9096003832468481,0.0030757402799753554
2024-12-25 20:01:03.878,0.915238893253608,0.9111821024301162,0.9115633939475744,0.9060556533628537,0.912661463210433,0.002240246644360625
2024-12-25 21:12:54.286,0.914267534595118,0.915238893253608,0.9111821024301162,0.9115633939475744,0.9135628434262807,0.0021182139128551078
2024-12-25 22:00:36.188,0.909351465202484,0.914267534595118,0.915238893253608,0.9111821024301162,0.91295263101707,0.003156292260012035
2024-12-25 23:05:40.032,0.9135734352548496,0.909351465202484,0.914267534595118,0.915238893253608,0.9123974783508172,0.002660656037532532
2024-12-26 00:15:52.406,0.9238509584178352,0.9135734352548496,0.909351465202484,0.914267534595118,0.9155919529583896,0.0074575221197631944
2024-12-26 01:03:39.109,0.911277261877678,0.9238509584178352,0.9135734352548496,0.909351465202484,0.9162338851834543,0.006695741672105439
2024-12-26 02:09:15.569,0.9063584136921768,0.911277261877678,0.9238509584178352,0.9135734352548496,0.9138288779958966,0.009021105190468413
2024-12-26 03:14:55.739,0.903319089304604,0.9063584136921768,0.911277261877678,0.9238509584178352,0.9069849216248196,0.004015907346996495
2024-12-26 04:13:38.431,0.8935982799017224,0.903319089304604,0.9063584136921768,0.911277261877678,0.9010919276328343,0.0066652412127007595
2024-12-26 05:11:45.950,0.8943601564180801,0.8935982799017224,0.903319089304604,0.9063584136921768,0.8970925085414688,0.005405815845755963
2024-12-26 06:03:04.235,0.8955103862253055,0.8943601564180801,0.8935982799017224,0.903319089304604,0.894489607515036,0.0009626036774660401
2024-12-26 07:00:43.680,0.8904550145487296,0.8955103862253055,0.8943601564180801,0.8935982799017224,0.8934418523973718,0.0026498410149951987
2024-12-26 08:00:14.770,0.88543822947765,0.8904550145487296,0.8955103862253055,0.8943601564180801,0.8904678767505617,0.005036090692826459
2024-12-26 09:08:45.962,0.8689474529646152,0.88543822947765,0.8904550145487296,0.8955103862253055,0.881613565663665,0.011252326039227158
2024-12-26 10:02:29.567,0.8696544006742473,0.8689474529646152,0.88543822947765,0.8904550145487296,0.8746800277055042,0.009323578861987649
2024-12-26 11:02:13.719,0.8685793303714828,0.8696544006742473,0.8689474529646152,0.88543822947765,0.8690603946701151,0.0005463615219509762
2024-12-26 12:10:58.234,0.8691965586039407,0.8685793303714828,0.8696544006742473,0.8689474529646152,0.8691434298832236,0.0005395007291567346
2024-12-26 13:14:44.983,0.8659959809154855,0.8691965586039407,0.8685793303714828,0.8696544006742473,0.8679239566303031,0.001697957726949484
2024-12-26 14:07:13.019,0.8680535386612943,0.8659959809154855,0.8691965586039407,0.8685793303714828,0.8677486927269068,0.001621919439991564
2024-12-26 15:09:59.739,0.8660825732299474,0.8680535386612943,0.8659959809154855,0.8691965586039407,0.8667106976022424,0.0011637401521501
2024-12-26 16:02:29.529,0.8668470832103317,0.8660825732299474,0.8680535386612943,0.8659959809154855,0.8669943983671912,0.0009937064463700516
2024-12-26 17:00:18.301,0.8738268233434464,0.8668470832103317,0.8660825732299474,0.8680535386612943,0.8689188265945752,0.004267603887990611
2024-12-26 18:11:17.974,0.8591038957566922,0.8738268233434464,0.8668470832103317,0.8660825732299474,0.8665926007701567,0.007364762057769377
2024-12-26 19:03:20.677,0.864600666856878,0.8591038957566922,0.8738268233434464,0.8668470832103317,0.8658437953190056,0.007439769852845729
2024-12-26 20:07:15.925,0.8646816800209521,0.864600666856878,0.8591038957566922,0.8738268233434464,0.8627954142115074,0.0031972053675037165
2024-12-26 21:09:17.765,0.855132892705701,0.8646816800209521,0.864600666856878,0.8591038957566922,0.8614717465278438,0.005489757883476854
2024-12-26 22:14:58.835,0.8623456160572845,0.855132892705701,0.8646816800209521,0.864600666856878,0.8607200629279793,0.004977615094828684
2024-12-26 23:12:18.702,0.8541345971348161,0.8623456160572845,0.855132892705701,0.8646816800209521,0.8572043686326006,0.004480342322329558
2024-12-27 00:13:28.685,0.8627815602599498,0.8541345971348161,0.8623456160572845,0.855132892705701,0.8597539244840168,0.004871359331051358
2024-12-27 01:06:24.337,0.8635762837961793,0.8627815602599498,0.8541345971348161,0.8623456160572845,0.8601641470636484,0.0052368407112611225
2024-12-27 02:11:46.148,0.8700266061341984,0.8635762837961793,0.8627815602599498,0.8541345971348161,0.8654614833967759,0.003973431210258539
2024-12-27 03:14:41.702,0.8662269769485438,0.8700266061341984,0.8635762837961793,0.8627815602599498,0.866609955626307,0.0032421704256391866
2024-12-27 04:09:57.276,0.8704892457360227,0.8662269769485438,0.8700266061341984,0.8635762837961793,0.8689142762729216,0.0023387372867550017
2024-12-27 05:12:57.238,0.8679157853056197,0.8704892457360227,0.8662269769485438,0.8700266061341984,0.868210669330062,0.002146380965055594
2024-12-27 06:00:29.279,0.8671554901576298,0.8679157853056197,0.8704892457360227,0.8662269769485438,0.8685201737330908,0.001747124951063636
2024-12-27 07:03:08.838,0.8809030089734046,0.8671554901576298,0.8679157853056197,0.8704892457360227,0.8719914281455514,0.007727012153385453
2024-12-27 08:03:53.123,0.8630259880156421,0.8809030089734046,0.8671554901576298,0.8679157853056197,0.8703614957155589,0.009359798251630292
2024-12-27 09:05:53.854,0.879832375149156,0.8630259880156421,0.8809030089734046,0.8671554901576298,0.8745871240460675,0.010026537983467317
2024-12-27 10:06:24.161,0.903685790584055,0.879832375149156,0.8630259880156421,0.8809030089734046,0.882181384582951,0.020431428491849223
2024-12-27 11:03:57.254,0.8961868034072338,0.903685790584055,0.879832375149156,0.8630259880156421,0.8932349897134816,0.012197592387075766
2024-12-27 12:03:58.348,0.9023012834544384,0.8961868034072338,0.903685790584055,0.879832375149156,0.9007246258152423,0.003990374563207608
2024-12-27 13:08:30.679,0.8987353093877671,0.9023012834544384,0.8961868034072338,0.903685790584055,0.8990744654164797,0.0030713167652536067
2024-12-27 14:03:59.820,0.8930624837535953,0.8987353093877671,0.9023012834544384,0.8961868034072338,0.8980330255319336,0.004659265708291557
2024-12-27 15:00:56.350,0.8786309147928877,0.8930624837535953,0.8987353093877671,0.9023012834544384,0.89014290264475,0.010365309252349636
2024-12-27 16:04:03.849,0.8741182194592109,0.8786309147928877,0.8930624837535953,0.8987353093877671,0.881937206001898,0.00989545140884876
2024-12-27 17:00:12.946,0.8646746359550456,0.8741182194592109,0.8786309147928877,0.8930624837535953,0.8724745900690479,0.007121837398528799
2024-12-27 18:04:11.337,0.8902858326164459,0.8646746359550456,0.8741182194592109,0.8786309147928877,0.8763595626769008,0.012951874890294184
2024-12-27 19:03:53.830,0.8904796764960604,0.8902858326164459,0.8646746359550456,0.8741182194592109,0.881813381689184,0.014842905641043954
2024-12-27 20:08:05.886,0.8906441290466589,0.8904796764960604,0.8902858326164459,0.8646746359550456,0.8904698793863884,0.00017934902380726265
2024-12-27 21:04:08.682,0.8881251033639905,0.8906441290466589,0.8904796764960604,0.8902858326164459,0.8897496363022367,0.0014092876259969363
2024-12-27 22:03:56.936,0.8763164600216367,0.8881251033639905,0.8906441290466589,0.8904796764960604,0.8850285641440953,0.007649309856438641
2024-12-27 23:04:00.911,0.8750822585522844,0.8763164600216367,0.8881251033639905,0.8906441290466589,0.8798412739793039,0.007200498960116704
2024-12-28 00:00:54.961,0.8741699171287979,0.8750822585522844,0.8763164600216367,0.8881251033639905,0.8751895452342396,0.0010772856741805854
2024-12-28 01:03:40.987,0.8738225323097654,0.8741699171287979,0.8750822585522844,0.8763164600216367,0.8743582359969492,0.0006506347290217408
2024-12-28 02:00:30.982,0.8690519978576586,0.8738225323097654,0.8741699171287979,0.8750822585522844,0.8723481490987407,0.0028598302061867524
2024-12-28 03:04:08.407,0.8679573383609409,0.8690519978576586,0.8738225323097654,0.8741699171287979,0.8702772895094549,0.0031186743562535506
2024-12-28 04:03:54.111,0.8740495580348471,0.8679573383609409,0.8690519978576586,0.8738225323097654,0.8703529647511489,0.0032477948340835995
2024-12-28 05:01:25.243,0.8727219812399184,0.8740495580348471,0.8679573383609409,0.8690519978576586,0.8715762925452354,0.0032036287362400225
2024-12-28 06:02:27.753,0.8781979819691688,0.8727219812399184,0.8740495580348471,0.8679573383609409,0.8749898404146448,0.0028565265995626424
2024-12-28 07:01:39.872,0.8694331084018776,0.8781979819691688,0.8727219812399184,0.8740495580348471,0.8734510238703216,0.004427683314372989
2024-12-28 08:03:54.366,0.8673785697541072,0.8694331084018776,0.8781979819691688,0.8727219812399184,0.8716698867083844,0.005746068487778128
2024-12-28 09:03:54.961,0.8717383891949071,0.8673785697541072,0.8694331084018776,0.8781979819691688,0.8695166891169639,0.002181111114341131
2024-12-28 10:04:01.334,0.8727624808788641,0.8717383891949071,0.8673785697541072,0.8694331084018776,0.8706264799426261,0.0028590000683539197
2024-12-28 11:01:30.345,0.8667925270396746,0.8727624808788641,0.8717383891949071,0.8673785697541072,0.8704311323711487,0.0031924563450436085
2024-12-28 12:04:01.297,0.8722516011485401,0.8667925270396746,0.8727624808788641,0.8717383891949071,0.8706022030223597,0.003309149867646648
2024-12-28 13:03:54.032,0.8673442062774249,0.8722516011485401,0.8667925270396746,0.8727624808788641,0.8687961114885465,0.00300522779338733
2024-12-28 14:04:04.019,0.8738832106417426,0.8673442062774249,0.8722516011485401,0.8667925270396746,0.8711596726892358,0.003403509268587533
2024-12-28 15:03:57.523,0.878735544456636,0.8738832106417426,0.8673442062774249,0.8722516011485401,0.8733209871252678,0.005716442761207792
2024-12-28 16:03:30.985,0.8741512555078564,0.878735544456636,0.8738832106417426,0.8673442062774249,0.8755900035354117,0.002727413202996694
2024-12-28 17:01:48.943,0.881981837693427,0.8741512555078564,0.878735544456636,0.8738832106417426,0.8782895458859731,0.00393429668263415
2024-12-28 18:03:40.984,0.8883188569587437,0.881981837693427,0.8741512555078564,0.878735544456636,0.8814839833866758,0.00709690967272322
2024-12-28 19:03:47.040,0.8832898672390375,0.8883188569587437,0.881981837693427,0.8741512555078564,0.8845301872970693,0.003345631282570962
2024-12-28 20:04:03.485,0.8826354016779173,0.8832898672390375,0.8883188569587437,0.881981837693427,0.8847480419585662,0.0031096818356050075
2024-12-28 21:03:44.290,0.8843288019382529,0.8826354016779173,0.8832898672390375,0.8883188569587437,0.8834180236184025,0.0008539432976011161
2024-12-28 22:01:42.913,0.888631754568942,0.8843288019382529,0.8826354016779173,0.8832898672390375,0.8851986527283707,0.0030913657658259417
2024-12-28 23:06:38.747,0.893153357391632,0.888631754568942,0.8843288019382529,0.8826354016779173,0.8887046379662756,0.004412729170423255
2024-12-29 00:01:44.631,0.8875851081613702,0.893153357391632,0.888631754568942,0.8843288019382529,0.8897900733739813,0.0029593287608858537
2024-12-29 01:00:35.405,0.8833882540733256,0.8875851081613702,0.893153357391632,0.888631754568942,0.8880422398754426,0.004898575074363312
2024-12-29 02:03:56.945,0.8806930871968229,0.8833882540733256,0.8875851081613702,0.893153357391632,0.8838888164771728,0.0034731700629190673
2024-12-29 03:03:43.878,0.8867254260000335,0.8806930871968229,0.8833882540733256,0.8875851081613702,0.8836022557567272,0.0030218579386637936
2024-12-29 04:00:46.934,0.8902209733216008,0.8867254260000335,0.8806930871968229,0.8833882540733256,0.8858798288394857,0.004819899316584918
2024-12-29 05:02:38.845,0.8854396750505694,0.8902209733216008,0.8867254260000335,0.8806930871968229,0.8874620247907345,0.002474295177390805
2024-12-29 06:03:41.012,0.8841534357116659,0.8854396750505694,0.8902209733216008,0.8867254260000335,0.8866046946946121,0.0031971403225581475
2024-12-29 07:02:34.500,0.8872731233045787,0.8841534357116659,0.8854396750505694,0.8902209733216008,0.8856220780222713,0.0015678219938175715
2024-12-29 08:03:52.028,0.8933190051056447,0.8872731233045787,0.8841534357116659,0.8854396750505694,0.8882485213739632,0.004659985689478206
2024-12-29 09:00:48.071,0.8868715126903834,0.8933190051056447,0.8872731233045787,0.8841534357116659,0.8891545470335357,0.0036121124081314924
2024-12-29 10:03:44.140,0.8913999703739351,0.8868715126903834,0.8933190051056447,0.8872731233045787,0.8905301627233211,0.0033105835776871036
2024-12-29 11:03:44.309,0.8938166833121891,0.8913999703739351,0.8868715126903834,0.8933190051056447,0.8906960554588359,0.003525687294572435
2024-12-29 12:03:53.515,0.8945147408824622,0.8938166833121891,0.8913999703739351,0.8868715126903834,0.8932437981895288,0.0016345020204427466
2024-12-29 13:03:51.041,0.8951831748638609,0.8945147408824622,0.8938166833121891,0.8913999703739351,0.8945048663528373,0.0006832992914861391
2024-12-29 14:03:55.820,0.9061994732056836,0.8951831748638609,0.8945147408824622,0.8938166833121891,0.8986324629840022,0.0065617401480017
2024-12-29 15:03:41.825,0.892174729718244,0.9061994732056836,0.8951831748638609,0.8945147408824622,0.8978524592625963,0.007383574126050304
2024-12-29 16:01:59.413,0.8831299274374915,0.892174729718244,0.9061994732056836,0.8951831748638609,0.893834710120473,0.011624011213489044
2024-12-29 17:03:51.115,0.8691007291483571,0.8831299274374915,0.892174729718244,0.9061994732056836,0.8814684621013642,0.011626380600775251
2024-12-29 18:00:17.767,0.8687988980032605,0.8691007291483571,0.8831299274374915,0.892174729718244,0.8736765181963696,0.008188283411201064
2024-12-29 19:03:47.146,0.8676933015018543,0.8687988980032605,0.8691007291483571,0.8831299274374915,0.868530976217824,0.0007409788859616889
2024-12-29 20:02:58.927,0.8679940165560088,0.8676933015018543,0.8687988980032605,0.8691007291483571,0.8681620720203744,0.0005716361494727135
2024-12-29 21:03:49.188,0.8624280897355688,0.8679940165560088,0.8676933015018543,0.8687988980032605,0.8660384692644773,0.003130293539768889
2024-12-29 22:03:43.384,0.8589859156949586,0.8624280897355688,0.8679940165560088,0.8676933015018543,0.8631360073288454,0.004545583655813205
2024-12-29 23:03:47.270,0.8516625812366836,0.8589859156949586,0.8624280897355688,0.8679940165560088,0.8576921955557371,0.005498120329808235
2024-12-30 00:03:53.615,0.8566157772970204,0.8516625812366836,0.8589859156949586,0.8624280897355688,0.8557547580762209,0.003736819834175429
2024-12-30 01:03:49.054,0.8614614417823868,0.8566157772970204,0.8516625812366836,0.8589859156949586,0.856579933438697,0.0048995286086896545
2024-12-30 02:03:45.822,0.8879971693432134,0.8614614417823868,0.8566157772970204,0.8516625812366836,0.8686914628075403,0.01689387003351828
2024-12-30 03:03:53.841,0.8805338080221695,0.8879971693432134,0.8614614417823868,0.8566157772970204,0.8766641397159233,0.013684551834015799
2024-12-30 04:03:30.895,0.8711603885218322,0.8805338080221695,0.8879971693432134,0.8614614417823868,0.8798971219624051,0.008436428389003513
2024-12-30 05:01:38.465,0.8674939959274346,0.8711603885218322,0.8805338080221695,0.8879971693432134,0.8730627308238121,0.006724831190739888
2024-12-30 06:03:59.174,0.8664671083411507,0.8674939959274346,0.8711603885218322,0.8805338080221695,0.8683738309301393,0.002467245820677834
2024-12-30 07:03:59.069,0.8707749528990972,0.8664671083411507,0.8674939959274346,0.8711603885218322,0.8682453523892275,0.0022500630181034762
2024-12-30 08:02:05.642,0.8674437881385741,0.8707749528990972,0.8664671083411507,0.8674939959274346,0.8682286164596072,0.002258616347689548
2024-12-30 09:03:46.991,0.8692435451890007,0.8674437881385741,0.8707749528990972,0.8664671083411507,0.8691540954088907,0.0016673828639130982
2024-12-30 10:02:29.587,0.8700621919533782,0.8692435451890007,0.8674437881385741,0.8707749528990972,0.8689165084269842,0.0013394866252382275
2024-12-30 11:03:49.278,0.8687411223629047,0.8700621919533782,0.8692435451890007,0.8674437881385741,0.8693489531684279,0.0006668128293410233
2024-12-30 12:03:19.394,0.86923460781975,0.8687411223629047,0.8700621919533782,0.8692435451890007,0.8693459740453443,0.0006675387965736217
2024-12-30 13:00:33.682,0.8688036589982666,0.86923460781975,0.8687411223629047,0.8700621919533782,0.8689264630603071,0.00026868681458908317
2024-12-30 14:00:52.120,0.8452866518219132,0.8688036589982666,0.86923460781975,0.8687411223629047,0.8611083062133099,0.013703648783606104
2024-12-30 15:03:40.371,0.8368833978852384,0.8452866518219132,0.8688036589982666,0.86923460781975,0.8503245695684726,0.016545731437414567
2024-12-30 16:03:56.859,0.8373315730366332,0.8368833978852384,0.8452866518219132,0.8688036589982666,0.8398338742479283,0.004727557794194449
2024-12-30 17:04:03.408,0.8332723711660354,0.8373315730366332,0.8368833978852384,0.8452866518219132,0.8358291140293023,0.002225514725995575
2024-12-30 18:02:39.144,0.8628517317387286,0.8332723711660354,0.8373315730366332,0.8368833978852384,0.844485225313799,0.016034827677639855
2024-12-30 19:00:06.227,0.8657844030846041,0.8628517317387286,0.8332723711660354,0.8373315730366332,0.8539695019964562,0.01798411962723224
2024-12-30 20:03:40.895,0.8681002531057177,0.8657844030846041,0.8628517317387286,0.8332723711660354,0.8655787959763502,0.002630294631642401
2024-12-30 21:04:02.222,0.8723539404756997,0.8681002531057177,0.8657844030846041,0.8628517317387286,0.8687461988886738,0.0033320624020560866
2024-12-30 22:03:52.139,0.8497099857953976,0.8723539404756997,0.8681002531057177,0.8657844030846041,0.8633880597922716,0.012034980068968484
2024-12-30 23:03:20.234,0.8544071546397178,0.8497099857953976,0.8723539404756997,0.8681002531057177,0.8588236936369383,0.011950587158316884
2024-12-31 00:00:39.613,0.8598567750140407,0.8544071546397178,0.8497099857953976,0.8723539404756997,0.8546579718163855,0.005078042418705858
2024-12-31 01:03:52.745,0.8564481542150709,0.8598567750140407,0.8544071546397178,0.8497099857953976,0.8569040279562765,0.002753262829657825
2024-12-31 02:04:03.009,0.8564418051761226,0.8564481542150709,0.8598567750140407,0.8544071546397178,0.8575822448017446,0.00196980350409079
2024-12-31 03:03:52.923,0.8531817140178347,0.8564418051761226,0.8564481542150709,0.8598567750140407,0.855357224469676,0.0018840499925214405
2024-12-31 04:03:55.285,0.8476455408394057,0.8531817140178347,0.8564418051761226,0.8564481542150709,0.852423020011121,0.004446940411051305
2024-12-31 05:00:32.178,0.8432120841999489,0.8476455408394057,0.8531817140178347,0.8564418051761226,0.848013113019063,0.004994968634449579
2024-12-31 06:01:50.598,0.8432132795136023,0.8432120841999489,0.8476455408394057,0.8531817140178347,0.8446903015176522,0.002559312397135166
2024-12-31 07:02:26.774,0.8424997072891514,0.8432132795136023,0.8432120841999489,0.8476455408394057,0.8429750236675675,0.000411636495239666
2024-12-31 08:02:59.912,0.8442904904783863,0.8424997072891514,0.8432132795136023,0.8432120841999489,0.8433344924270466,0.0009015240084565385
2024-12-31 09:04:02.823,0.8558140634592593,0.8442904904783863,0.8424997072891514,0.8432132795136023,0.8475347537422656,0.007225783912657308
2024-12-31 10:03:32.919,0.8577428629112016,0.8558140634592593,0.8442904904783863,0.8424997072891514,0.8526158056162824,0.007274147437510183
2024-12-31 11:01:08.873,0.8577548913797493,0.8577428629112016,0.8558140634592593,0.8442904904783863,0.8571039392500701,0.0011170813936220282
2024-12-31 12:04:01.377,0.8568564893103207,0.8577548913797493,0.8577428629112016,0.8558140634592593,0.8574514145337572,0.0005152554602269657
2024-12-31 13:04:00.279,0.8559886407191928,0.8568564893103207,0.8577548913797493,0.8577428629112016,0.8568666738030876,0.0008831693745110374
2024-12-31 14:03:52.242,0.8694876775045188,0.8559886407191928,0.8568564893103207,0.8577548913797493,0.860777602511344,0.00755561679060415
2024-12-31 15:00:11.957,0.8676444229436817,0.8694876775045188,0.8559886407191928,0.8568564893103207,0.864373580389131,0.007319822866537448
2024-12-31 16:03:21.981,0.869173110407426,0.8676444229436817,0.8694876775045188,0.8559886407191928,0.868768403618542,0.0009860210620388902
2024-12-31 17:04:04.684,0.8657991819088857,0.869173110407426,0.8676444229436817,0.8694876775045188,0.8675389050866645,0.0016894374489714605
2024-12-31 18:03:19.693,0.8506800981763776,0.8657991819088857,0.869173110407426,0.8676444229436817,0.8618841301642298,0.009848532782554362
